player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2513,18.2513,0.9433381098418396,1.2631813373420189,21.74838982637508,NO,28.36,49.78,17.0,1.0,9.7608,statline_mc+recal_10_4b,4.9351143460005495,44.83473174328347,0.0,0.0,0.0,13.4415,80.0563868059374,0.73325,4.65475,3.71175,33.88751145781341,0.2275,97.6867816091954,23.76069301830904,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0262,17.0262,0.9025218576525974,1.2631813373420189,19.41065337638001,NO,28.36,49.78,17.0,1.0,9.7498,statline_mc+recal_10_4b,4.835348821745419,40.2677623924293,0.0,0.0,0.0,0.0,0.0,0.0,9.4535,6.354,85.72403376380016,0.62225,97.5768914993053,21.63883037841511,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.669,14.669,1.03997979360612,1.261845108846946,19.250084487736377,ARI,28.33,47.22,16.0,0.8,8.0455,statline_mc+recal_10_4b,7.396498836637996,33.504847741114226,24.96375,239.17795330347195,1.6475,3.11225,21.71466355597499,0.14825,0.0,0.0,0.0,0.0,79.9570054945055,5.241933580046737,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4623,17.4623,0.8589160712997042,1.2631813373420189,18.946003280380403,NO,28.36,49.78,17.0,1.0,8.0449,statline_mc+recal_10_4b,7.041712395356537,33.36660119933729,30.67575,262.1544882965317,1.88175,0.98475,3.900737485191329,0.03775,0.0,0.0,0.0,0.0,95.21425413666792,14.495530254154527,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6263,12.6263,1.1931875586346252,1.2088413785423973,18.21188637303112,TB,27.14,50.5,8.0,1.0,8.0285,statline_mc+recal_10_4b,6.705832900888801,32.293295870309805,22.57275,227.7054905791601,1.92875,1.47675,8.131667498647143,0.08475,0.0,0.0,0.0,0.0,95.46770399141089,14.742537175639065,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4441,21.4441,0.8862878493658852,0.8574132843382885,16.295727265279837,PIT,19.25,42.0,17.0,1.0,8.7399,statline_mc+recal_10_4b,4.182855071396902,33.36635524708197,0.0,0.0,0.0,16.93575,64.78038774102941,0.3195,4.866,3.7055,27.609384911768974,0.129,72.05004146416725,4.301297200921528,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3145,12.3145,1.1995381395684492,1.1023885084349423,16.28412656813238,WAS,24.75,44.44,16.0,0.8,7.9165,statline_mc+recal_10_4b,5.9063169572819785,29.079515146725026,20.57875,195.7584619878515,1.42425,2.874,15.227880886183186,0.219,0.0,0.0,0.0,0.0,71.47039835164833,2.977001615130244,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2479,15.2479,1.0528853236196114,0.9883636768554088,15.867446528463717,BAL,22.19,47.83,17.0,1.0,8.9557,statline_mc+recal_10_4b,2.986172501652505,34.14561178968866,0.0,0.0,0.0,13.30325,66.6457731076388,0.672,2.646,2.115,18.62369217699837,0.092,85.40605955411556,10.478419514494597,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6989,12.6989,1.022361164037218,1.2088413785423973,15.694205884331051,TB,27.14,50.5,16.0,1.0,9.1312,statline_mc+recal_10_4b,3.7973207002393625,34.121056959858485,0.0,0.0,0.0,0.0605,0.3708846923161887,0.0025,7.7975,5.15225,73.15617415099433,0.4215,96.45671498042188,20.081740490254557,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1516,13.1516,1.129898246373674,1.0404765881632425,15.461443974873186,CIN,23.36,50.5,17.0,1.0,7.8808,statline_mc+recal_10_4b,5.343780107803468,28.123482282131164,24.7055,197.2397854764979,1.3645,2.5415,17.121025558132704,0.10275,0.0,0.0,0.0,0.0,87.41699033724896,8.6194627516884,,classic,True,ACTIVE
