player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0541,18.0541,0.9433381098418396,1.2627369668246449,21.505881352317186,NO,28.42,49.89,17.0,1.0,9.6786,statline_mc+recal_10_4b,4.850285760553711,44.39833698372251,0.0,0.0,0.0,13.36875,79.00338603787668,0.7405,4.61725,3.67275,32.44042748529511,0.229,96.79597701149426,22.483465395620144,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2869,17.2869,0.9025218576525974,1.2627369668246449,19.70095529373842,NO,28.42,49.89,17.0,1.0,9.9591,statline_mc+recal_10_4b,4.741552949556272,40.90111785326006,0.0,0.0,0.0,0.0,0.0,0.0,9.4315,6.3535,87.0495529373842,0.6465,96.68608690160416,20.53107361474055,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7138,14.7138,1.03997979360612,1.2711789099526067,19.451649807742022,ARI,28.61,47.17,16.0,0.8,8.0773,statline_mc+recal_10_4b,7.27105386463513,33.96245412770252,24.95775,241.61314729366373,1.6465,3.12025,22.65873915995472,0.1425,0.0,0.0,0.0,0.0,80.46037087912089,5.468118009878544,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3967,17.3967,0.8589160712997042,1.2627369668246449,18.868174891636876,NO,28.42,49.89,17.0,1.0,8.0442,statline_mc+recal_10_4b,7.253864873618063,33.91203513434166,30.7355,261.1255401454733,1.88125,0.97,3.75403285817947,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.430103523558234,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6759,12.6759,1.1931875586346252,1.209419431279621,18.292193543809,TB,27.22,50.61,8.0,1.0,8.056,statline_mc+recal_10_4b,6.5820093170472544,33.14104633541664,22.588,228.363744950641,1.93825,1.46575,8.0964374578336,0.0815,0.0,0.0,0.0,0.0,95.46770399141089,14.8711541682176,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2944,12.2944,1.1995381395684492,1.1023400473933649,16.25692497150983,WAS,24.81,44.44,16.0,0.8,7.9022,statline_mc+recal_10_4b,5.803607559469305,28.95478376423209,20.4895,194.0736611433857,1.43875,2.888,15.314785257744038,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.0029736028605645,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.545,15.545,1.0528853236196114,0.9885959715639812,16.18047818343172,BAL,22.25,48.0,17.0,1.0,9.1705,statline_mc+recal_10_4b,2.990300910819177,35.09536034205519,0.0,0.0,0.0,13.32175,68.83833264726678,0.69725,2.6005,2.07775,18.23644918705041,0.0935,85.50673069505515,10.592685827338425,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.1826,21.1826,0.8862878493658852,0.8588566350710901,16.12405683542054,PIT,19.33,41.83,17.0,1.0,8.5486,statline_mc+recal_10_4b,4.114780078161058,32.661342253619964,0.0,0.0,0.0,16.837,63.2485376244433,0.31775,4.83925,3.69475,27.304530729762096,0.13425,71.94937032322765,4.290227328532425,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8226,12.8226,1.022361164037218,1.209419431279621,15.854680799246028,TB,27.22,50.61,16.0,1.0,9.2929,statline_mc+recal_10_4b,3.732154301159153,33.62853776683867,0.0,0.0,0.0,0.0605,0.3710620447094748,0.0025,7.8625,5.21525,73.9157459477508,0.42675,96.584920108627,20.39306866354566,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0575,13.0575,1.129898246373674,1.0392476303317535,15.332646443437236,CIN,23.39,50.61,17.0,1.0,7.8826,statline_mc+recal_10_4b,5.263561580278116,27.62213707855804,24.617,196.0782051190681,1.356,2.51325,17.165182386745137,0.094,0.0,0.0,0.0,0.0,87.41699033724896,8.694660756180921,,classic,True,ACTIVE
