player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,17.9947,17.9947,0.9433381098418396,1.26893474623536,21.540225184093877,NO,28.44,49.94,17.0,1.0,9.7346,statline_mc+recal_10_4b,5.114529187505134,44.14006711504889,0.0,0.0,0.0,13.3295,78.58714207111339,0.73975,4.6165,3.67375,33.44010976982537,0.2245,100.0,24.189935362392063,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.3859,17.3859,0.9025218576525974,1.26893474623536,19.91104247505242,NO,28.44,49.94,17.0,1.0,10.0488,statline_mc+recal_10_4b,4.908734197490452,41.672922468443446,0.0,0.0,0.0,0.0,0.0,0.0,9.4365,6.33475,89.62542475052413,0.64075,100.0,23.569112905493267,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6765,14.6765,1.03997979360612,1.261795872838818,19.259077673050516,ARI,28.28,47.22,16.0,0.8,8.0834,statline_mc+recal_10_4b,7.012706997452186,34.138337664993806,24.88125,238.62541674395297,1.62575,3.14075,22.72811003292397,0.15175,0.0,0.0,0.0,0.0,79.9570054945055,5.068210216461174,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4942,17.4942,0.8589160712997042,1.26893474623536,19.067074401086245,NO,28.44,49.94,17.0,1.0,8.0513,statline_mc+recal_10_4b,6.903767718105647,33.76359033008649,30.71625,263.2370002421399,1.89425,0.98025,3.733443914006451,0.03825,0.0,0.0,0.0,0.0,95.21425413666793,14.01513266150026,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6179,12.6179,1.1931875586346252,1.2073619631901842,18.177525403606605,TB,27.06,50.44,8.0,1.0,8.0294,statline_mc+recal_10_4b,6.5901027857230625,32.81438957986998,22.50475,227.21952737646293,1.9435,1.45775,7.969943085480863,0.0785,0.0,0.0,0.0,0.0,95.0830886067955,13.893113442736471,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.4752,12.4752,1.1995381395684492,1.1078639152258785,16.578656851574006,WAS,24.83,44.28,16.0,0.8,7.9416,statline_mc+recal_10_4b,6.087329023667685,29.37205213298031,20.585,198.36589513558417,1.461,2.9155,15.342710461506394,0.2225,0.0,0.0,0.0,0.0,71.47039835164833,2.8783405531227646,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3792,15.3792,1.0528853236196114,0.9914110429447853,16.05342016015677,BAL,22.22,47.78,17.0,1.0,9.1407,statline_mc+recal_10_4b,2.8698458132364077,35.713938046205044,0.0,0.0,0.0,13.27375,67.89112921988635,0.6815,2.62475,2.1085,18.788072381681324,0.08725,94.50673069505515,16.772131988899748,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.9354,12.9354,1.022361164037218,1.2073619631901842,15.966964058431397,TB,27.06,50.44,16.0,1.0,9.4054,statline_mc+recal_10_4b,3.748952556265498,33.98051502557521,0.0,0.0,0.0,0.0605,0.370430792807574,0.0025,7.7955,5.16275,74.86670979150638,0.43775,100.0,23.569112905493267,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5346,21.5346,0.8862878493658852,0.8205242610150587,15.660407102544273,PIT,18.39,41.5,17.0,1.0,8.5782,statline_mc+recal_10_4b,4.000358812975271,32.23657467076058,0.0,0.0,0.0,16.787,61.003040834022364,0.305,4.88625,3.736,26.303530191420375,0.128,68.95083603332563,3.052596036490932,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.2498,13.2498,1.129898246373674,1.0436140546569996,15.623867701342778,CIN,23.39,50.44,17.0,1.0,7.8906,statline_mc+recal_10_4b,5.481584785848592,28.091745753748537,24.727,197.24114851556655,1.37775,2.5625,17.652217607201184,0.11075,0.0,0.0,0.0,0.0,92.80160572186433,11.932841903242291,,classic,True
