player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2466,18.2466,0.9433381098418396,1.2664247837008094,21.79864698138559,NO,28.36,49.78,17.0,1.0,9.7678,statline_mc+recal_10_4b,4.937772189144061,44.926831069491215,0.0,0.0,0.0,13.4415,80.26194604641036,0.7355,4.65475,3.71175,33.974523767445525,0.22825,97.9875,23.894257414458124,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7854,14.7854,1.03997979360612,1.2615126988557075,19.397708280650267,ARI,28.25,47.22,16.0,0.8,8.0965,statline_mc+recal_10_4b,7.171737008796164,34.58051238632816,24.86175,238.13107247123787,1.65725,3.14575,23.14465381800755,0.14575,0.0,0.0,0.0,0.0,80.29162087912087,5.362679999901935,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.964,16.964,0.9025218576525974,1.2664247837008094,19.389454707796247,NO,28.36,49.78,17.0,1.0,9.7153,statline_mc+recal_10_4b,4.9657899857824415,40.48577276741014,0.0,0.0,0.0,0.0,0.0,0.0,9.46675,6.36175,85.37954707796247,0.624,97.81920234937478,21.829171290703606,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5279,17.5279,0.8589160712997042,1.2664247837008094,19.066002642453174,NO,28.36,49.78,17.0,1.0,8.0621,statline_mc+recal_10_4b,7.162005434479781,33.91578013835544,30.59,262.7597571982258,1.9065,0.97125,3.8936235452414123,0.035,0.0,0.0,0.0,0.0,94.82963875205255,14.135156199529295,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6858,12.6858,1.1931875586346252,1.2056935528886408,18.250072380179585,TB,27.0,50.44,8.0,1.0,8.0485,statline_mc+recal_10_4b,6.600002990661573,33.04632240051308,22.5635,228.1528200509434,1.936,1.46625,8.007095781418503,0.07575,0.0,0.0,0.0,0.0,95.0830886067955,14.376022270402974,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.28,12.28,1.1995381395684492,1.1101311749930225,16.352585969685773,WAS,24.86,44.28,16.0,0.8,7.932,statline_mc+recal_10_4b,5.797306399602761,29.191981483784026,20.493,196.4837868088796,1.413,2.89975,15.789844973305886,0.2235,0.0,0.0,0.0,0.0,71.47039835164833,2.9783883982557198,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4579,15.4579,1.0528853236196114,0.994920457716997,16.192714173854377,BAL,22.28,47.89,17.0,1.0,9.1048,statline_mc+recal_10_4b,2.911011481921118,35.02975632239643,0.0,0.0,0.0,13.323,69.36999504180416,0.69675,2.617,2.08425,18.00964669673962,0.08925,86.81112493250019,11.342383749026038,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7149,12.7149,1.022361164037218,1.2056935528886408,15.673076360365288,TB,27.0,50.44,16.0,1.0,9.2406,statline_mc+recal_10_4b,3.7219617269603202,33.74458468305232,0.0,0.0,0.0,0.0605,0.33301842374685225,0.00125,7.79925,5.16675,72.98774517990603,0.42325,96.88190918277125,20.506891426264012,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1231,13.1231,1.129898246373674,1.0467206251744348,15.52058092657023,CIN,23.44,50.44,17.0,1.0,7.8982,statline_mc+recal_10_4b,5.51230514123174,27.988455362638238,24.57075,196.42193007406976,1.37225,2.53725,17.64703723607439,0.10225,0.0,0.0,0.0,0.0,87.6807562050019,8.776457670316,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5404,21.5404,0.8862878493658852,0.785040468880826,14.987173438344428,PIT,17.58,41.0,17.0,1.0,8.3575,statline_mc+recal_10_4b,3.9512477346202353,30.712519495767296,0.0,0.0,0.0,16.787,57.47196916445921,0.29725,4.82125,3.68325,24.629765218985057,0.1295,68.24613804674843,3.2899773852546725,,classic,True
