player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0543,18.0543,0.9433381098418396,1.262713590166059,21.505675039834955,NO,28.42,49.89,17.0,1.0,9.6786,statline_mc+recal_10_4b,4.850214481405284,44.39792233024335,0.0,0.0,0.0,13.36875,79.00192347264651,0.7405,4.61725,3.67275,32.439826925703024,0.229,96.79597701149426,22.513957463542038,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2109,17.2109,0.9025218576525974,1.262713590166059,19.614056567374565,NO,28.42,49.89,17.0,1.0,9.8666,statline_mc+recal_10_4b,4.913615991051806,41.441643146603,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.32306567374566,0.6315,96.68608690160416,20.538811813243722,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7037,14.7037,1.03997979360612,1.2711553770109412,19.437991768062,ARI,28.61,47.17,16.0,0.8,8.0775,statline_mc+recal_10_4b,7.307081800217167,34.18106361708716,24.90275,241.72228451790969,1.6355,3.13875,22.41600387345608,0.15225,0.0,0.0,0.0,0.0,80.46037087912089,5.464777824334335,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3968,17.3968,0.8589160712997042,1.262713590166059,18.867974576460327,NO,28.42,49.89,17.0,1.0,8.0442,statline_mc+recal_10_4b,7.253730585063096,33.91173500595365,30.7355,261.1207060091801,1.88125,0.97,3.7539633609312295,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.421899780046195,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6091,12.6091,1.1931875586346252,1.2058426051058002,18.141918110531396,TB,27.14,50.5,8.0,1.0,8.0356,statline_mc+recal_10_4b,6.437480097665635,32.72363573936951,22.50775,227.0167216210406,1.92175,1.46575,8.072492456897704,0.08125,0.0,0.0,0.0,0.0,95.46770399141087,14.862070162698949,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4837,21.4837,0.8862878493658852,0.8615065627487644,16.40373330431678,PIT,19.39,41.94,17.0,1.0,8.6805,statline_mc+recal_10_4b,4.262630072010788,33.40106551916558,0.0,0.0,0.0,17.062,64.98826556666906,0.328,4.83975,3.704,27.79906747649877,0.1325,72.05004146416725,4.32497522528098,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2945,12.2945,1.1995381395684492,1.1023196401132977,16.25675290669743,WAS,24.81,44.44,16.0,0.8,7.9022,statline_mc+recal_10_4b,5.803500119079069,28.954525423639975,20.4895,194.07006831777258,1.43875,2.888,15.314501739865268,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.0011392443116462,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4727,15.4727,1.0528853236196114,0.9885776699927802,16.104938412526284,BAL,22.25,48.0,17.0,1.0,9.1308,statline_mc+recal_10_4b,3.0055682068553855,34.98606371126373,0.0,0.0,0.0,13.4055,69.05668284655368,0.6855,2.622,2.09825,18.020201278709145,0.089,85.40605955411556,10.536101711497766,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6539,12.6539,1.022361164037218,1.2058426051058002,15.599774373321827,TB,27.14,50.5,16.0,1.0,9.1215,statline_mc+recal_10_4b,3.6946321039919567,33.429985798951535,0.0,0.0,0.0,0.0605,0.44140465761056896,0.00225,7.79075,5.15475,72.43883907560769,0.41625,96.32850985221674,20.05498769003454,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0743,13.0743,1.129898246373674,1.0378954773497233,15.332395827376377,CIN,23.36,50.5,17.0,1.0,7.8692,statline_mc+recal_10_4b,5.323545996507158,27.413028212915265,24.663,195.8147146132113,1.365,2.52575,16.89307242847924,0.09775,0.0,0.0,0.0,0.0,87.41699033724896,8.689349645462913,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3707,13.3707,1.112361983113228,0.9859118425680806,14.663502385684296,CHI,22.19,47.17,16.0,1.0,7.8632,statline_mc+recal_10_4b,4.966427106313596,26.414428869586967,23.5175,163.82620940412284,1.2165,5.4365,23.39454009519382,0.2445,0.0,0.0,0.0,0.0,76.76732032335481,4.272162315481304,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7159,12.7159,1.0311460945818591,1.1094285132458301,14.546758096875681,CAR,24.97,47.17,16.0,1.0,7.6922,statline_mc+recal_10_4b,3.3353082803871685,31.039757164559308,0.0,0.0,0.0,0.0,0.0,0.0,6.6485,4.62575,64.6925809687568,0.48475,90.75051507265236,9.642476457341125,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5729,11.5729,1.0046738358934528,1.2058426051058002,14.020378329338628,TB,27.14,50.5,17.0,1.0,8.5363,statline_mc+recal_10_4b,3.0996607265246543,29.811366060926858,0.0,0.0,0.0,10.4085,54.80303698539566,0.33125,3.60875,2.7945,22.468246307990622,0.16225,94.29431362338964,19.055540313411882,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2921,13.2921,0.907715177244178,1.1440842697669253,13.803892955172826,IND,25.75,48.0,17.0,1.0,9.286,statline_mc+recal_10_4b,1.2426879736491365,32.67705646763666,0.0,0.0,0.0,15.40625,81.74402587412196,0.71625,0.4125,0.29925,2.799903677606284,0.01,90.63391961737253,14.929388043357244,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6754,12.6754,1.1180630728151837,0.9539219134716849,13.518854762984182,DET,21.47,49.89,11.0,1.0,7.7316,statline_mc+recal_10_4b,4.79438684271232,24.445957437646022,27.307,212.28949812597398,1.007,1.5,6.625248379452234,0.0775,0.0,0.0,0.0,0.0,77.0313881520778,4.348037605096893,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0296,10.0296,1.2885323619611362,1.0378954773497233,13.413166324499757,CIN,23.36,50.5,17.0,1.0,8.316,statline_mc+recal_10_4b,3.3363018490712566,28.798671887347325,0.0,0.0,0.0,5.153,30.997737371459895,0.249,4.501,3.7185,35.59392587353767,0.1915,86.27900080999768,11.167454521415907,,classic,True
