player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0579,18.0579,0.9433381098418396,1.2618259180464344,21.494840821880768,NO,28.42,49.89,17.0,1.0,9.6766,statline_mc+recal_10_4b,4.847507827991291,44.34029606771762,0.0,0.0,0.0,13.36875,78.9463860923494,0.74025,4.61725,3.67275,32.41702212645825,0.229,96.79597701149426,22.479834715678507,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.215,17.215,0.9025218576525974,1.2618259180464344,19.60491786328502,NO,28.42,49.89,17.0,1.0,9.8647,statline_mc+recal_10_4b,4.912973730249661,41.42600754509396,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.26167863285022,0.63125,96.68608690160416,20.434765651831363,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7073,14.7073,1.03997979360612,1.26892979372861,19.408698030258893,ARI,28.58,47.17,16.0,0.8,8.0882,statline_mc+recal_10_4b,7.427650962919704,34.44037180306955,24.86475,241.0661630189032,1.64175,3.13875,22.368015095027665,0.15225,0.0,0.0,0.0,0.0,79.95412087912088,5.250137736887475,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4985,17.4985,0.8589160712997042,1.2618259180464344,18.964899693929475,NO,28.42,49.89,17.0,1.0,8.0383,statline_mc+recal_10_4b,6.990967008682853,33.02787900747947,30.72525,261.91235077455974,1.87675,0.97775,3.861556629470829,0.04275,0.0,0.0,0.0,0.0,93.9388341543514,13.337352135663943,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6657,12.6657,1.1931875586346252,1.2098788271205256,18.28439932028669,TB,27.25,50.61,8.0,1.0,8.0569,statline_mc+recal_10_4b,6.518315694836422,33.333489349341114,22.5855,228.41317320738372,1.9385,1.46575,8.158723919913388,0.07975,0.0,0.0,0.0,0.0,95.46770399141089,14.768450552696494,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5889,21.5889,0.8862878493658852,0.8609009342336511,16.472454578002676,PIT,19.39,41.94,17.0,1.0,8.7945,statline_mc+recal_10_4b,4.154630981656117,33.15646759952817,0.0,0.0,0.0,16.99625,65.88002070597187,0.32375,4.83975,3.704,27.77952507405484,0.1325,72.05004146416725,4.318420178734087,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2681,12.2681,1.1995381395684492,1.1002127462769404,16.190852257370913,WAS,24.78,44.44,16.0,0.8,7.8888,statline_mc+recal_10_4b,5.868628036325371,28.819857241877024,20.48975,193.70118737737872,1.43625,2.888,15.275547622757626,0.21325,0.0,0.0,0.0,0.0,71.47039835164833,2.9822343755726544,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4756,15.4756,1.0528853236196114,0.9878827120525392,16.09656701469674,BAL,22.25,48.0,17.0,1.0,9.1289,statline_mc+recal_10_4b,3.004791006006981,34.91916646069566,0.0,0.0,0.0,13.4055,69.00813684806755,0.68525,2.622,2.09825,18.007533298899858,0.089,84.63019748515003,9.98982129458076,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.82,12.82,1.022361164037218,1.2098788271205256,15.857502570564,TB,27.25,50.61,16.0,1.0,9.2939,statline_mc+recal_10_4b,3.732432408680956,33.63853861553878,0.0,0.0,0.0,0.0605,0.3712029919736317,0.0025,7.8625,5.21525,73.94382271366638,0.42675,96.71312523683214,20.47163367311263,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1833,13.1833,1.129898246373674,1.037165849597632,15.449366482502684,CIN,23.36,50.61,17.0,1.0,7.8921,statline_mc+recal_10_4b,5.228984905773272,28.311918510570177,24.71375,196.23156771616573,1.37025,2.56275,17.493537738560523,0.0975,0.0,0.0,0.0,0.0,87.41699033724896,8.634613426613342,,classic,True,ACTIVE
