<<<<<<< HEAD
player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0056,18.0056,0.9433381098418396,1.26089446363586,21.416741962433445,NO,28.44,49.94,17.0,1.0,9.7132,statline_mc+recal_10_4b,5.09167603792116,43.99154057190047,0.0,0.0,0.0,13.3295,78.0891946133632,0.73325,4.6165,3.67375,33.22822501097125,0.22325,96.79597701149426,22.54468744929179,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7745,14.7745,1.03997979360612,1.2671013984076258,19.46930046270468,ARI,28.58,47.11,16.0,0.8,8.0659,statline_mc+recal_10_4b,7.510717260696822,33.891806605130526,24.822,238.64601552429747,1.66275,3.17025,23.03709841732781,0.15175,0.0,0.0,0.0,0.0,79.95412087912088,5.271812968636489,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.8537,16.8537,0.9025218576525974,1.26089446363586,19.17929387103729,NO,28.44,49.94,17.0,1.0,9.7279,statline_mc+recal_10_4b,4.797619444937938,40.60076607352295,0.0,0.0,0.0,0.0,0.0,0.0,9.29175,6.247,84.79293871037292,0.62075,96.68608690160416,20.5200886465705,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5043,17.5043,0.8589160712997042,1.26089446363586,18.957199346836088,NO,28.44,49.94,17.0,1.0,8.047,statline_mc+recal_10_4b,7.087626567944492,33.72812689853254,30.6255,261.9698315446728,1.88725,0.9885,3.8890608504917545,0.03675,0.0,0.0,0.0,0.0,93.9388341543514,13.39241549075034,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6713,12.6713,1.1931875586346252,1.2068054606247578,18.24595072714217,TB,27.22,50.61,8.0,1.0,8.0544,statline_mc+recal_10_4b,6.540901079325202,33.0716355866072,22.588,227.8701724872781,1.933,1.46575,8.078938276510446,0.08125,0.0,0.0,0.0,0.0,95.46770399141087,14.829422207983642,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.4968,12.4968,1.1995381395684492,1.123011841205919,16.83441932222821,WAS,25.33,45.5,16.0,0.8,7.9863,statline_mc+recal_10_4b,5.835034971869695,30.526206621557648,20.68975,200.70488675862063,1.48675,2.8845,15.757238518833876,0.22225,0.0,0.0,0.0,0.0,73.53001373626373,3.4352871265226548,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.08,21.08,0.8862878493658852,0.8609905233406612,16.08583670908046,PIT,19.42,41.94,17.0,1.0,8.544,statline_mc+recal_10_4b,4.1968234720888296,32.66482119069584,0.0,0.0,0.0,16.8055,63.35202291554485,0.31575,4.82975,3.67025,27.081344175259773,0.1375,72.05004146416725,4.330878515595716,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.9708,12.9708,1.022361164037218,1.2068054606247578,16.003235977706993,TB,27.22,50.61,16.0,1.0,9.4091,statline_mc+recal_10_4b,3.6179889843939055,33.77650173892547,0.0,0.0,0.0,0.0605,0.3702600522237266,0.0025,7.863,5.215,74.5420997248462,0.44,96.71312523683214,20.557110606000087,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3653,15.3653,1.0528853236196114,0.9851292187759778,15.93730408785241,BAL,22.22,47.94,17.0,1.0,9.0315,statline_mc+recal_10_4b,2.8512092405051805,35.05061086449642,0.0,0.0,0.0,13.2835,66.9853042313189,0.6895,2.62175,2.09475,18.355236647205206,0.0875,84.63019748515003,10.01864122263877,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0219,13.0219,1.129898246373674,1.0370014593685923,15.257869207340864,CIN,23.39,50.61,17.0,1.0,7.8837,statline_mc+recal_10_4b,5.036751875246755,27.512719883008206,24.56125,194.77018922976308,1.3435,2.54575,16.995616381503403,0.1025,0.0,0.0,0.0,0.0,87.41699033724896,8.670261490809834,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.2558,13.2558,1.112361983113228,0.9913361535477436,14.617518926652865,CHI,22.36,47.44,16.0,1.0,7.8632,statline_mc+recal_10_4b,4.706555198738645,26.607808121518804,23.5275,162.6652994353052,1.22,5.4775,23.724069492406574,0.23825,0.0,0.0,0.0,0.0,78.25798124289503,4.708165512958611,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5553,12.5553,1.0311460945818591,1.1119280291134799,14.395383500293425,CAR,25.08,47.44,16.0,1.0,7.6865,statline_mc+recal_10_4b,3.4620335340770017,30.25836497459182,0.0,0.0,0.0,0.0,0.0,0.0,6.687,4.657,63.93133500293424,0.46975,90.5170380611581,9.520128838837216,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6511,11.6511,1.0046738358934528,1.2068054606247578,14.126346612748177,TB,27.22,50.61,17.0,1.0,8.5616,statline_mc+recal_10_4b,3.1175976064484936,30.3968820677457,0.0,0.0,0.0,10.39275,54.93789348566043,0.331,3.60975,2.803,22.610572641821317,0.1755,94.5292129522487,19.382718002028163,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.5178,13.5178,0.907715177244178,1.1403025880701239,13.99191164771901,IND,25.72,47.94,17.0,1.0,9.3747,statline_mc+recal_10_4b,1.1561101355842087,33.181770460370416,0.0,0.0,0.0,15.52025,82.88522023277666,0.72525,0.43075,0.324,2.65389624441346,0.01025,90.86881894623158,15.185720983391656,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6512,12.6512,1.1180630728151837,0.9532078399497536,13.482973818448283,DET,21.5,49.94,11.0,1.0,7.7597,statline_mc+recal_10_4b,4.613198846808679,25.069927900605414,27.31475,212.52227758841448,0.9805,1.54625,6.808327149117036,0.083,0.0,0.0,0.0,0.0,77.0313881520778,4.3384861406456,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4601,13.4601,1.0010103196940177,0.9988731457706023,13.458549930360611,ATL,22.53,41.94,16.0,1.0,7.7658,statline_mc+recal_10_4b,4.4334019957134645,24.535484599942865,28.6905,192.86210942679816,1.35325,0.84,3.125655532886864,0.03275,0.0,0.0,0.0,0.0,73.14832796513831,3.3489765530673488,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0206,10.0206,1.2885323619611362,1.0370014593685923,13.389567725665726,CIN,23.39,50.61,17.0,1.0,8.3409,statline_mc+recal_10_4b,3.1137303368297538,28.03234218598444,0.0,0.0,0.0,5.07025,32.173418767476775,0.261,4.47375,3.68675,34.14225848918047,0.184,86.27900080999768,11.18269731997142,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0749,14.0749,0.8475138918957928,1.1119280291134799,13.263819182504026,CAR,25.08,47.44,17.0,1.0,7.7423,statline_mc+recal_10_4b,4.441038672135941,24.015913000763252,26.76125,173.83466556776304,1.2205,2.54125,11.596825597935053,0.1005,0.0,0.0,0.0,0.0,84.08120973853732,6.941470068412543,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6965,16.6965,0.7862452190228766,0.9939962684499292,13.048725942693876,HOU,22.42,44.5,16.0,0.8,7.7527,statline_mc+recal_10_4b,4.387688942162435,23.580344399135935,25.36625,156.28517096109792,1.0575,4.18475,16.3706910424996,0.26075,0.0,0.0,0.0,0.0,65.81919642857143,2.0545277650447327,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.6026,8.6026,1.1940378460178651,1.2671013984076258,13.015443245831316,ARI,28.58,47.11,9.0,0.8,8.4153,statline_mc+recal_10_4b,2.5343345215412127,28.175275593157746,0.0,0.0,0.0,7.63375,50.0830746042872,0.344,2.8155,2.33925,23.676357854025948,0.12175,78.08406040268456,6.4755810506219085,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.378,11.378,1.131898595170816,0.9753754641346315,12.561579373702545,MIA,22.0,40.5,17.0,1.0,8.3491,statline_mc+recal_10_4b,2.349675775620404,28.14046931508626,0.0,0.0,0.0,13.40925,56.20339703896508,0.33675,2.68375,2.0315,16.192396698060385,0.133,69.82891209596545,3.7348031784343187,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2091,9.2091,1.1739282612668898,1.1403025880701239,12.32759102074274,IND,25.72,47.94,17.0,1.0,8.7752,statline_mc+recal_10_4b,2.1166977542254717,28.105071181426027,0.0,0.0,0.0,0.2025,1.6618852238750097,0.013,5.045,3.53225,62.42652498355238,0.296,91.78887204749273,14.804383954173424,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9716,13.9716,0.8166269755358303,1.078676592836163,12.30722228721562,CLE,24.33,40.5,17.0,1.0,7.7525,statline_mc+recal_10_4b,3.5043108632439153,22.865198970504053,21.38575,135.575670582259,0.9545,4.9945,18.519454639252604,0.30775,0.0,0.0,0.0,0.0,73.95971485411141,3.5351200242297613,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.8368,9.8368,1.0994897617548982,1.1119280291134799,12.026017134183148,CAR,25.08,47.44,16.0,1.0,8.4643,statline_mc+recal_10_4b,1.8036057149717042,26.67520356904699,0.0,0.0,0.0,10.17375,59.853685533925486,0.45375,1.692,1.23375,12.306485807905993,0.0585,85.59238312890534,10.682353661284116,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1039,11.1039,1.0154804383117852,1.0480852714610314,11.818039207712603,GB,23.64,46.06,17.0,1.0,8.3405,statline_mc+recal_10_4b,2.7532213076052248,25.377678882973957,0.0,0.0,0.0,0.26975,1.8246842694952166,0.01275,6.994,4.17725,56.51320780763082,0.21575,84.09648541114058,8.864881517801493,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.3684,10.3684,0.9025218576525974,1.26089446363586,11.799108055564037,NO,28.44,49.94,17.0,1.0,8.5287,statline_mc+recal_10_4b,2.0902027994642896,26.987678000749504,0.0,0.0,0.0,0.0635,0.39712065754929826,0.00275,5.2175,3.28675,59.11895989809108,0.33975,94.46996968548692,17.701744473716982,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.7531,8.7531,1.2885323619611362,1.0370014593685923,11.69602581439,CIN,23.39,50.61,10.0,1.0,8.2867,statline_mc+recal_10_4b,1.8810183235429236,26.3636649567238,0.0,0.0,0.0,12.8505,59.60554319575331,0.26225,1.7905,1.4285,16.08221494814667,0.10275,86.7487994677158,11.538480870876707,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6595,9.6595,1.0365880060619184,1.1403025880701239,11.417816243067966,IND,25.72,47.94,13.0,0.8,7.6738,statline_mc+recal_10_4b,3.3141249082937567,21.61847791288269,14.77925,142.60811598618903,1.0835,1.97025,11.397416036204042,0.09075,0.0,0.0,0.0,0.0,73.78543956043954,3.494285426926104,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.8125,9.8125,1.2741224839629843,0.9088725915799976,11.362988653248802,NYJ,20.5,39.28,17.0,1.0,8.3754,statline_mc+recal_10_4b,1.5112336956579568,26.618440788652965,0.0,0.0,0.0,13.08425,67.16679426672341,0.38025,1.1525,0.9025,7.408092265764601,0.02775,64.92955912983106,2.6941199169070362,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3818,17.3818,0.7860774817983541,0.8215321522915784,11.224983146534575,LAC,18.53,47.11,17.0,1.0,6.6332,statline_mc+recal_10_4b,3.483386183718425,21.999544645374588,0.0,0.0,0.0,0.0,0.0,0.0,7.65925,5.606,35.93733146534575,0.30925,74.30194101062676,3.2297408834275925,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.3812,10.3812,1.2487882561152244,0.8609905233406612,11.161815917118162,PIT,19.42,41.94,17.0,1.0,7.056,statline_mc+recal_10_4b,2.5804316414487825,23.81946023093464,0.0,0.0,0.0,0.0,0.0,0.0,5.74875,4.18325,47.73565917118162,0.3095,71.8932308609846,2.750605957328264,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7694124155,10.7694124155,1.497643943793407,1.416829231692677,10.7694124155,CLE,24.33,40.5,,,6.0932,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.356099666762171,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8156,10.8156,1.1527747708739269,0.8609905233406612,10.734751566654413,PIT,19.42,41.94,14.0,0.4367061182592682,7.5472,statline_mc+recal_10_4b,3.3447019246325946,19.73290530381099,22.9995,158.9267106733762,1.147,0.6415,2.2968313971936496,0.02275,0.0,0.0,0.0,0.0,38.19289062920384,0.3257230832586778,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.0666,8.0666,1.1589505966171607,1.123011841205919,10.498789962171093,WAS,25.33,45.5,16.0,0.8,8.2243,statline_mc+recal_10_4b,1.2557097466212768,24.202469267276438,0.0,0.0,0.0,11.417,60.424062123408056,0.3935,0.939,0.7015,7.001337498302872,0.03475,71.20952181208054,4.094873266196181,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,8.9596,8.9596,1.1683854544325134,0.9851292187759778,10.312612392250928,BAL,22.22,47.94,17.0,1.0,7.7724,statline_mc+recal_10_4b,2.2921281806584304,22.51046823782716,0.0,0.0,0.0,0.0,0.0,0.0,5.8545,3.81575,45.32862392250929,0.2725,81.12526840975117,7.271891531435187,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,9.945104827500002,9.945104827500002,1.3830119453740362,1.219921654764142,9.945104827500002,NYJ,20.5,39.28,,,6.1417,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.334957757686295,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.5056,10.5056,0.8744255609404136,1.078676592836163,9.909081705360125,CLE,24.33,40.5,16.0,1.0,7.6128,statline_mc+recal_10_4b,2.4011847350265514,20.553944222036556,0.0,0.0,0.0,0.43725,2.0979116295595794,0.01175,5.859,3.93275,42.02290542404166,0.20025,77.47619837059491,5.701590123100683,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.4749,8.4749,1.1764129677788515,0.9913361535477436,9.883619430418698,CHI,22.36,47.44,17.0,1.0,7.9802,statline_mc+recal_10_4b,1.6866114717528808,22.380700514470163,0.0,0.0,0.0,0.0,0.0,0.0,4.925,2.884,47.863694304186964,0.3065,81.6279446128584,7.5197146195858995,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.4724,8.4724,1.1683854544325134,0.9851292187759778,9.75186412008141,BAL,22.22,47.94,15.0,1.0,8.1952,statline_mc+recal_10_4b,1.3267831979583005,22.717765180696134,0.0,0.0,0.0,0.0,0.0,0.0,4.198,2.43175,52.1586412008141,0.28175,81.65640394088669,7.533995230857952,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.2327,13.2327,0.890901076427422,0.8215321522915784,9.68505372456614,LAC,18.53,47.11,17.0,1.0,7.6187,statline_mc+recal_10_4b,2.242154811248009,20.166627231926455,0.0,0.0,0.0,0.0,0.0,0.0,6.5185,3.99825,39.0680372456614,0.2535,72.09722748515851,3.9834450919480853,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8762,9.8762,0.9209785667893484,1.0480852714610314,9.533179320036169,GB,23.64,46.06,5.0,1.0,7.5195,statline_mc+recal_10_4b,2.831023264212793,17.999664313617007,18.42475,109.93916032989175,0.7345,3.90925,18.71112906840499,0.1535,0.0,0.0,0.0,0.0,74.536045850701,3.673589752927379,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.5339,8.5339,1.2237136465324383,0.9088725915799976,9.491384954203513,NYJ,20.5,39.28,17.0,1.0,7.4602,statline_mc+recal_10_4b,2.9664451506997684,17.74629741782239,20.84725,139.72296140751394,0.7445,1.73925,7.599664979029562,0.086,0.0,0.0,0.0,0.0,57.94784956422887,1.215662950048144,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5335,8.5335,1.1600139047999032,0.9532078399497536,9.43583845638603,DET,21.5,49.94,16.0,0.8,7.8229,statline_mc+recal_10_4b,1.638371531075277,21.259417575260084,0.0,0.0,0.0,0.0,0.0,0.0,5.02,3.19125,41.825884563860285,0.2945,69.61456043956044,3.375812072645118,,classic,True
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.9112,11.9112,0.8030598253590244,0.978922284004212,9.36381227979561,BUF,22.08,44.5,14.0,1.0,7.4399,statline_mc+recal_10_4b,2.844668605198908,17.413730669591484,23.8885,135.10688391770924,0.85175,2.27925,7.572869230872393,0.05825,0.0,0.0,0.0,0.0,65.27010704812429,1.9806796924450754,,classic,True
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.432,7.432,1.022361164037218,1.2068054606247578,9.169490884127882,TB,27.22,50.61,15.0,0.8,7.9241,statline_mc+recal_10_4b,1.2063030758082172,21.64275321246552,0.0,0.0,0.0,0.0,0.0,0.0,4.006,2.43175,42.072408841278815,0.3705,80.66679258241759,7.052988203606866,,classic,True
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.6977,9.6977,0.8744255609404136,1.078676592836163,9.147062606725394,CLE,24.33,40.5,16.0,0.8,7.7921,statline_mc+recal_10_4b,1.7358515179004417,20.27067264710986,0.0,0.0,0.0,0.1955,0.8613093833652832,0.0055,5.1295,3.111,42.03181668388866,0.235,67.24495192307691,2.8825116315988843,,classic,True
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.4054,7.4054,1.0994897617548982,1.1119280291134799,9.053548674030765,CAR,25.08,47.44,17.0,1.0,7.5571,statline_mc+recal_10_4b,1.4473544298779046,20.942206344037515,0.0,0.0,0.0,7.38725,40.96016948677891,0.26775,1.89725,1.29575,13.905317253528729,0.06025,81.0286247396436,7.880116044634527,,classic,True
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.2764,8.2764,1.1138774626542542,0.9753754641346315,8.991862614523948,MIA,22.0,40.5,10.0,1.0,7.4837,statline_mc+recal_10_4b,2.3761744370094773,17.163237177322934,18.8925,131.5388637729925,0.7885,1.53375,5.438080636042455,0.0735,0.0,0.0,0.0,0.0,59.52984874321081,1.350879926889112,,classic,True
DST_LAC,Chargers,DST,LAC,3500,43728525,8.887630806,8.887630806,1.2359547520085978,1.2363803926859465,8.887630806,ARI,28.58,47.11,,,5.9904,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.50431034482759,17.12378968336143,,classic,True
00-0039491,Jalen Coker,WR,CAR,4600,43727707,7.619,7.619,1.1764129677788515,0.9913361535477436,8.885410988594126,CHI,22.36,47.44,11.0,1.0,7.6815,statline_mc+recal_10_4b,1.3648297460523497,20.247907107108627,0.0,0.0,0.0,0.0,0.0,0.0,4.1815,2.90575,41.13910988594126,0.26175,79.10047208538587,6.353653610794133,,classic,True
00-0033293,Aaron Jones Sr.,RB,MIN,5300,43727371,8.6585,8.6585,0.9773539928486292,1.0480852714610314,8.86928800063642,GB,23.64,46.06,12.0,0.8,7.4595,statline_mc+recal_10_4b,1.6390090434976434,19.49464484632683,0.0,0.0,0.0,9.7455,41.397550893898135,0.223,2.22525,1.60325,11.687829112466043,0.0615,67.59450503355703,3.2179182678985963,,classic,True
DST_LV,Raiders,DST,LV,2900,43728535,8.840326419,8.840326419,1.2293763867299643,1.238385333863275,8.840326419,MIA,22.0,40.5,,,5.7867,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.56968390804598,3.7117134280220068,,classic,True
00-0036259,Jauan Jennings,WR,MIN,4300,43727721,8.2926,8.2926,1.0154804383117852,1.0480852714610314,8.825880025213023,GB,23.64,46.06,15.0,1.0,7.5711,statline_mc+recal_10_4b,1.3272575257040193,20.090340612882738,0.0,0.0,0.0,0.0,0.0,0.0,4.7265,2.9275,36.29130025213021,0.33825,80.41516672982189,6.935660764174513,,classic,True
