player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2135,18.2135,0.9433381098418396,1.2684724937168392,21.79421643447466,NO,28.39,49.83,17.0,1.0,9.8074,statline_mc+recal_10_4b,5.025406211417194,45.92231130670792,0.0,0.0,0.0,13.46475,80.9462874297799,0.74375,4.63625,3.6815,33.65337691496668,0.21825,97.9875,24.015825873712647,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0328,17.0328,0.9025218576525974,1.2684724937168392,19.499597150643027,NO,28.39,49.83,17.0,1.0,9.8895,statline_mc+recal_10_4b,5.022780423132103,41.28678376041644,0.0,0.0,0.0,0.0,0.0,0.0,9.41425,6.32825,85.80597150643027,0.63975,97.81920234937478,21.881539062512545,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7595,14.7595,1.03997979360612,1.2622172577492323,19.37444603967156,ARI,28.25,47.22,16.0,0.8,8.0831,statline_mc+recal_10_4b,7.145652815643295,33.968150243518345,24.926,239.41565041031896,1.64,3.14075,22.735700232588016,0.15175,0.0,0.0,0.0,0.0,80.29162087912087,5.37640449733466,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4035,17.4035,0.8589160712997042,1.2684724937168392,18.961291425065266,NO,28.39,49.83,17.0,1.0,8.0571,statline_mc+recal_10_4b,7.194185722240816,33.827368879955884,30.729,262.7259110635453,1.879,0.98075,3.8275498252344575,0.03625,0.0,0.0,0.0,0.0,94.82963875205256,14.171331752606328,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6607,12.6607,1.1931875586346252,1.2090477520245744,18.26460243491677,TB,27.06,50.28,8.0,1.0,8.0679,statline_mc+recal_10_4b,6.438999266319072,32.77415395301963,22.5585,228.7556135607148,1.93625,1.47,7.9787789248817855,0.0755,0.0,0.0,0.0,0.0,95.0830886067955,14.412814262605858,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3464,12.3464,1.1995381395684492,1.1183468304942756,16.56270780272872,WAS,25.03,44.22,16.0,0.8,7.9382,statline_mc+recal_10_4b,5.996421700957357,29.141598851758875,20.6025,199.11576179410903,1.464,2.897,15.123273309643611,0.218,0.0,0.0,0.0,0.0,72.14539835164834,3.123450561405442,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3325,15.3325,1.0528853236196114,1.0053057805082382,16.22898987248722,BAL,22.5,48.11,17.0,1.0,9.1169,statline_mc+recal_10_4b,2.802760295604506,34.788921712107566,0.0,0.0,0.0,13.32275,68.83695071770626,0.68625,2.64425,2.112,18.480448007165943,0.1025,87.51715941525882,11.949510542918006,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7305,12.7305,1.022361164037218,1.2090477520245744,15.735942449748109,TB,27.06,50.28,16.0,1.0,9.202,statline_mc+recal_10_4b,3.593548937531424,33.755184673262406,0.0,0.0,0.0,0.06025,0.4336385585130579,0.00225,7.782,5.16125,73.28828593896802,0.429,96.88190918277124,20.556087073520608,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.04,13.04,1.129898246373674,1.0374755654845018,15.286000019946597,CIN,23.22,50.28,17.0,1.0,7.8716,statline_mc+recal_10_4b,5.386574874823275,27.922501070447005,24.63225,196.47992633961687,1.353,2.534,16.783029663619185,0.09525,0.0,0.0,0.0,0.0,86.94368723948465,8.377009023954702,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.736,21.736,0.8862878493658852,0.7658196034627202,14.753024262539356,PIT,17.14,40.78,17.0,1.0,8.3604,statline_mc+recal_10_4b,3.767391719511533,30.708180167720435,0.0,0.0,0.0,16.6275,57.00819337689866,0.281,4.798,3.65875,24.52454924849489,0.11925,68.01123871788937,3.255336356425212,,classic,True,ACTIVE
