player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0551,18.0551,0.9433381098418396,1.262596719854874,21.5046435919952,NO,28.42,49.89,17.0,1.0,9.6784,statline_mc+recal_10_4b,4.849858125246552,44.395849293116775,0.0,0.0,0.0,13.36875,78.99461145870102,0.7405,4.61725,3.67275,32.43682446125098,0.229,96.79597701149426,22.51731743301952,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.288,17.288,0.9025218576525974,1.262596719854874,19.69998847037456,NO,28.42,49.89,17.0,1.0,9.9588,statline_mc+recal_10_4b,4.741248456614556,40.89891862503602,0.0,0.0,0.0,0.0,0.0,0.0,9.4315,6.3535,87.03988470374557,0.6465,96.68608690160416,20.531133576602947,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7439,14.7439,1.03997979360612,1.2674836177853466,19.43484307490306,ARI,28.53,47.17,16.0,0.8,8.0833,statline_mc+recal_10_4b,7.41142476175857,34.772259822617414,24.938,240.9381306542232,1.63775,3.12025,22.695678487341304,0.15175,0.0,0.0,0.0,0.0,80.46037087912089,5.471578425657826,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3975,17.3975,0.8589160712997042,1.262596719854874,18.86697311181847,NO,28.42,49.89,17.0,1.0,8.0442,statline_mc+recal_10_4b,7.253059216862633,33.910234530683766,30.7355,261.0965380122521,1.88125,0.97,3.753615913283888,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.438602561447755,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6748,12.6748,1.1931875586346252,1.2092851060678982,18.2885890833806,TB,27.22,50.61,8.0,1.0,8.0558,statline_mc+recal_10_4b,6.581678117611796,33.139275829363314,22.588,228.33838153444563,1.938,1.46575,8.095538220027763,0.0815,0.0,0.0,0.0,0.0,95.46770399141089,14.880565153212231,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2945,12.2945,1.1995381395684492,1.102217615045722,16.25514267818805,WAS,24.81,44.44,16.0,0.8,7.9021,statline_mc+recal_10_4b,5.802962976792676,28.953233864143503,20.4895,194.0521061849083,1.43875,2.888,15.31308430791718,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.004873989286266,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.5429,15.5429,1.0528853236196114,0.988486172300174,16.176511079860937,BAL,22.25,48.0,17.0,1.0,9.1701,statline_mc+recal_10_4b,2.9901798156086152,35.09210662760454,0.0,0.0,0.0,13.32175,68.83068705850876,0.697,2.6005,2.07775,18.234423740100603,0.0935,85.50673069505515,10.608634614168087,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.1836,21.1836,0.8862878493658852,0.858761245418533,16.123051099960676,PIT,19.33,41.83,17.0,1.0,8.5484,statline_mc+recal_10_4b,4.114545198288617,32.65851436769345,0.0,0.0,0.0,16.837,63.24151287108823,0.31775,4.83925,3.69475,27.30149812851855,0.13425,71.94937032322765,4.296686872620571,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8234,12.8234,1.022361164037218,1.2092851060678982,15.85385572640912,TB,27.22,50.61,16.0,1.0,9.2927,statline_mc+recal_10_4b,3.7320729838105366,33.62561356509492,0.0,0.0,0.0,0.0605,0.3710208323836027,0.0025,7.8625,5.21525,73.9075364317076,0.42675,96.71312523683214,20.568175463088338,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0565,13.0565,1.129898246373674,1.0391322053978007,15.32983469306404,CIN,23.39,50.61,17.0,1.0,7.8825,statline_mc+recal_10_4b,5.262865912411659,27.620935108574123,24.617,196.056427524186,1.35575,2.51325,17.163275920965997,0.094,0.0,0.0,0.0,0.0,87.41699033724896,8.700163040736932,,classic,True,ACTIVE
