player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.7108,21.7108,0.8862878493658852,1.0,19.24203076105258,PIT,0.0,0.0,17.0,1.0,9.2192,statline_mc+recal_10_4b,4.901716791790519,39.90557201138586,0.0,0.0,0.0,17.09625,77.7738763612182,0.3815,5.0745,3.89625,34.65393124930758,0.1565,80.65571241225027,8.709193132796099,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,20.6384,20.6384,0.9025218576525974,1.0,18.626640182587327,NO,0.0,0.0,17.0,1.0,9.3984,statline_mc+recal_10_4b,5.185904205756698,37.933621187379934,0.0,0.0,0.0,0.0,0.0,0.0,10.35275,6.94425,76.73890182587327,0.558,82.76847290640394,8.530054592201202,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.5802,18.5802,0.9433381098418396,1.0,17.52736982899405,NO,0.0,0.0,17.0,1.0,9.0381,statline_mc+recal_10_4b,4.352721922107721,35.723961718651786,0.0,0.0,0.0,12.38025,58.40865146857212,0.522,5.0225,4.0315,28.127546821368387,0.19275,82.64496644295302,9.94426581529938,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,18.5693,18.5693,0.8589160712997042,1.0,15.94942827067737,NO,0.0,0.0,17.0,1.0,7.8877,statline_mc+recal_10_4b,5.747957320349496,28.65081574087924,33.395,227.22125249529,1.60175,0.9305,2.890781708657713,0.02875,0.0,0.0,0.0,0.0,78.39964633068081,4.947839082143389,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.1385,15.1385,1.0528853236196114,1.0,15.939143093404208,BAL,0.0,0.0,17.0,1.0,9.2194,statline_mc+recal_10_4b,2.697078267671454,34.83225157891405,0.0,0.0,0.0,12.992,68.38057547928037,0.6875,2.47675,1.9865,17.935855454761718,0.09375,81.17522178508062,9.016111178306518,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.9447,14.9447,1.03997979360612,1.0,15.542204520436538,ARI,0.0,0.0,16.0,1.0,7.8952,statline_mc+recal_10_4b,5.40559947851209,28.33684924067559,26.30475,198.70232880457567,1.33625,3.42425,18.773613682535128,0.12525,0.0,0.0,0.0,0.0,77.41063534166983,4.632130281457728,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.7775,12.7775,1.1995381395684492,1.0,15.32715681449688,WAS,0.0,0.0,16.0,1.0,7.8487,statline_mc+recal_10_4b,5.337789855017104,27.399250680517014,21.37875,181.84384230682065,1.349,3.171,15.166531222240533,0.22675,0.0,0.0,0.0,0.0,77.46558039661488,4.649128905650838,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6574,12.6574,1.1931875586346252,1.0,15.102616746550089,TB,0.0,0.0,8.0,1.0,7.8768,statline_mc+recal_10_4b,5.278912194115894,27.72305284399284,22.971,190.8534865756788,1.60675,1.563,7.527272835229361,0.0855,0.0,0.0,0.0,0.0,76.42162435265884,4.336566041897762,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,12.8262,12.8262,1.1600139047999032,1.0,14.878622289293272,DET,0.0,0.0,16.0,1.0,9.1018,statline_mc+recal_10_4b,3.4106930337482777,32.51407544449352,0.0,0.0,0.0,0.0,0.0,0.0,7.47975,4.765,67.68122289293271,0.46425,80.21283314386764,7.193801679003348,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,14.8231,14.8231,1.0010103196940177,1.0,14.838054473556332,ATL,0.0,0.0,16.0,1.0,7.8428,statline_mc+recal_10_4b,5.296718869006406,27.153543625357795,31.57325,212.0210149402362,1.495,0.77025,2.902138759468845,0.0325,0.0,0.0,0.0,0.0,75.65239358342808,4.119784058709299,,classic,True,ACTIVE
