player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0054,18.0054,0.9433381098418396,1.2609177565949905,21.416947603125877,NO,28.44,49.94,17.0,1.0,9.7132,statline_mc+recal_10_4b,5.091749777595252,43.991884020148674,0.0,0.0,0.0,13.3295,78.09063718327772,0.73325,4.6165,3.67375,33.22883884798099,0.22325,96.77745664739884,22.506408746701776,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0079,17.0079,0.9025218576525974,1.2609177565949905,19.355120712085785,NO,28.44,49.94,17.0,1.0,9.9002,statline_mc+recal_10_4b,4.94675816758564,40.96767752035316,0.0,0.0,0.0,0.0,0.0,0.0,9.426,6.32975,86.01870712085787,0.61875,96.66716252975178,20.46256855644624,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6118,14.6118,1.03997979360612,1.2671248060297051,19.25515595894729,ARI,28.58,47.11,16.0,0.8,8.0463,statline_mc+recal_10_4b,7.491587770615679,33.75551318546586,24.9055,238.8735405835831,1.645,3.1105,22.152143356039712,0.14325,0.0,0.0,0.0,0.0,79.58474470134875,5.158991469092112,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.612,17.612,0.8589160712997042,1.2609177565949905,19.074243052948244,NO,28.44,49.94,17.0,1.0,8.0604,statline_mc+recal_10_4b,6.939986855742224,34.11175404679412,30.6465,263.0519945874101,1.8965,0.9885,3.889132694518402,0.03675,0.0,0.0,0.0,0.0,94.27745664739884,13.739229916653503,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6379,12.6379,1.1931875586346252,1.2081578363999117,18.21831615803094,TB,27.25,50.61,8.0,1.0,8.0103,statline_mc+recal_10_4b,6.680506959804159,32.87736924535983,22.5205,227.03678891137932,1.945,1.453,8.148446015757719,0.07425,0.0,0.0,0.0,0.0,95.4318400770713,14.838336469483728,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.5313,12.5313,1.1995381395684492,1.1243626690312571,16.90118494483684,WAS,25.36,45.5,16.0,0.8,7.9702,statline_mc+recal_10_4b,5.8997065062719205,29.997276087786403,20.68025,200.9749328371117,1.47625,2.86525,16.191876313523714,0.227,0.0,0.0,0.0,0.0,73.50235789980732,3.4392335978049595,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.6632,21.6632,0.8862878493658852,0.8632232320993128,16.573742557519473,PIT,19.47,42.06,17.0,1.0,8.8271,statline_mc+recal_10_4b,3.950128924702917,33.81794721753635,0.0,0.0,0.0,17.0075,66.08261294836501,0.32775,4.84975,3.7065,27.91481262682965,0.13825,72.04603425534391,4.3277103257998215,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.9673,12.9673,1.022361164037218,1.2081578363999117,16.016880840336274,TB,27.25,50.61,16.0,1.0,9.4124,statline_mc+recal_10_4b,3.619690080052175,33.802585368451886,0.0,0.0,0.0,0.0605,0.3706749747124558,0.0025,7.863,5.215,74.62563342865029,0.44075,96.69532046922816,20.501016883807768,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3296,15.3296,1.0528853236196114,0.9851474174240746,15.900631004869815,BAL,22.22,47.94,17.0,1.0,9.0602,statline_mc+recal_10_4b,2.8857756092115574,34.3852518289316,0.0,0.0,0.0,13.231,66.58823431857257,0.69325,2.62175,2.09475,18.355575730125608,0.0875,84.61620339837839,10.004649002770917,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1067,13.1067,1.129898246373674,1.035690534249612,15.337775899605711,CIN,23.36,50.61,17.0,1.0,7.9067,statline_mc+recal_10_4b,5.172047422700154,27.82246667767813,24.5595,194.8189687156147,1.3515,2.54525,17.387671509811245,0.10475,0.0,0.0,0.0,0.0,87.37628452151574,8.67267342409751,,classic,True,ACTIVE
