player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0041,18.0041,0.9433381098418396,1.26119733924612,21.42016588419087,NO,28.44,49.94,17.0,1.0,9.7137,statline_mc+recal_10_4b,5.092634866237733,43.99600638911101,0.0,0.0,0.0,13.3295,78.10795218043589,0.73325,4.6165,3.67375,33.23620666147277,0.22325,96.77745664739884,22.52669843564839,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6883,14.6883,1.03997979360612,1.2674057649667407,19.360333640641134,ARI,28.58,47.11,16.0,0.8,8.077,statline_mc+recal_10_4b,7.372762511141638,33.83546149403753,24.84075,238.17063001639903,1.6535,3.1435,23.1675843998517,0.14375,0.0,0.0,0.0,0.0,79.92307803468208,5.289228320677056,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0058,17.0058,0.9025218576525974,1.26119733924612,19.357028000492026,NO,28.44,49.94,17.0,1.0,9.9007,statline_mc+recal_10_4b,4.947167648332333,40.97274795882775,0.0,0.0,0.0,0.0,0.0,0.0,9.426,6.32975,86.03778000492015,0.61875,96.66716252975178,20.471262839179825,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4808,17.4808,0.8589160712997042,1.26119733924612,18.936258583065083,NO,28.44,49.94,17.0,1.0,8.0516,statline_mc+recal_10_4b,7.089073770750709,33.89760974192535,30.619,261.0751846964863,1.89925,0.9745,3.7725119520562793,0.03725,0.0,0.0,0.0,0.0,93.88856775850996,13.419448138442725,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.65,12.65,1.1931875586346252,1.204878048780488,18.186197549910904,TB,27.17,50.5,8.0,1.0,8.0299,statline_mc+recal_10_4b,6.54091315306818,32.46681943437082,22.498,227.13249510930072,1.93475,1.45775,8.058977455388753,0.0785,0.0,0.0,0.0,0.0,95.4318400770713,14.873629751073343,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.5322,12.5322,1.1995381395684492,1.124611973392461,16.906076449259203,WAS,25.36,45.5,16.0,0.8,7.9703,statline_mc+recal_10_4b,5.901347239421871,30.000601426165076,20.68025,201.0194949064769,1.47675,2.86525,16.19546653000122,0.227,0.0,0.0,0.0,0.0,73.50235789980732,3.4474138840566853,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.6028,21.6028,0.8862878493658852,0.8634146341463416,16.53118532992401,PIT,19.47,42.06,17.0,1.0,8.737,statline_mc+recal_10_4b,4.358588184844264,34.3176207108339,0.0,0.0,0.0,17.0735,65.65085113524262,0.32825,4.84975,3.7065,27.92100216399747,0.13825,72.04603425534391,4.331611787705618,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3281,15.3281,1.0528853236196114,0.9853658536585368,15.902514459638082,BAL,22.22,47.94,17.0,1.0,9.0606,statline_mc+recal_10_4b,2.886215914224686,34.38793148565642,0.0,0.0,0.0,13.231,66.6029988938095,0.69325,2.62175,2.09475,18.35964570257131,0.0875,84.61620339837839,10.01366826562048,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.826,12.826,1.022361164037218,1.204878048780488,15.799326655387926,TB,27.17,50.5,16.0,1.0,9.1491,statline_mc+recal_10_4b,3.7261126433337615,33.84655511521894,0.0,0.0,0.0,0.0605,0.4410515769906624,0.00225,7.79125,5.15575,73.39721497688859,0.4335,96.56664399863992,20.334538709745583,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0277,13.0277,1.129898246373674,1.034589800443459,15.22919292979928,CIN,23.33,50.5,17.0,1.0,7.8802,statline_mc+recal_10_4b,5.187627638979249,27.271449072416075,24.526,194.28721104903056,1.34875,2.51625,16.78704487838057,0.096,0.0,0.0,0.0,0.0,87.37628452151574,8.693301552184572,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3344,13.3344,1.112361983113228,0.9915742793791577,14.707702556095764,CHI,22.36,47.44,16.0,1.0,7.8654,statline_mc+recal_10_4b,5.0408762020229085,26.844093449373933,23.699,163.98735240094976,1.23275,5.45325,23.767084600577736,0.236,0.0,0.0,0.0,0.0,78.56446692357096,4.831216435941692,,classic,True,ACTIVE
