player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.055,18.055,0.9433381098418396,1.2623396813058687,21.500125078688296,NO,28.42,49.89,17.0,1.0,9.6776,statline_mc+recal_10_4b,4.849074373846894,44.35338226529113,0.0,0.0,0.0,13.36875,78.97852979145978,0.74025,4.61725,3.67275,32.43022099542316,0.229,96.79597701149426,22.514090991915804,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2118,17.2118,0.9025218576525974,1.2623396813058687,19.609220797473245,NO,28.42,49.89,17.0,1.0,9.8657,statline_mc+recal_10_4b,4.913345455344796,41.43505705494889,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.29720797473244,0.63125,96.68608690160416,20.52560010896221,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7187,14.7187,1.03997979360612,1.2694464493920383,19.43164117356264,ARI,28.58,47.17,16.0,0.8,8.0798,statline_mc+recal_10_4b,7.2412477861348945,33.71609082962378,24.95775,241.28385828066655,1.6445,3.12025,22.70786842335973,0.1425,0.0,0.0,0.0,0.0,80.46037087912089,5.463707662078742,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3958,17.3958,0.8589160712997042,1.2623396813058687,18.86127054201428,NO,28.42,49.89,17.0,1.0,8.044,statline_mc+recal_10_4b,7.251582644186945,33.90602973511887,30.7355,261.0433841633424,1.88075,0.97,3.752851754805808,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.419271382148848,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6746,12.6746,1.1931875586346252,1.209038920659597,18.284564876323486,TB,27.22,50.61,8.0,1.0,8.0556,statline_mc+recal_10_4b,6.581071109685276,33.1129173235077,22.588,228.291896567909,1.9375,1.46575,8.093890136071288,0.0815,0.0,0.0,0.0,0.0,95.46770399141089,14.859159737602202,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5861,21.5861,0.8862878493658852,0.8612514574426741,16.47701800684645,PIT,19.39,41.94,17.0,1.0,8.7953,statline_mc+recal_10_4b,4.155915416753121,33.160887903549586,0.0,0.0,0.0,16.99625,65.90684432219773,0.32375,4.83975,3.704,27.790835746266804,0.1325,72.05004146416725,4.3250008763425205,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2955,12.2955,1.1995381395684492,1.101993226361668,16.25325073586651,WAS,24.81,44.44,16.0,0.8,7.902,statline_mc+recal_10_4b,5.801781613685971,28.95045821949131,20.4895,194.0126011941058,1.43875,2.888,15.309966881022747,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.0005515340613345,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4741,15.4741,1.0528853236196114,0.9882849369829548,16.10160993243818,BAL,22.25,48.0,17.0,1.0,9.1301,statline_mc+recal_10_4b,3.005240831153321,34.983343576912866,0.0,0.0,0.0,13.4055,69.03623410364574,0.6855,2.622,2.09825,18.014865220736063,0.089,85.40605955411556,10.536164200224134,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8247,12.8247,1.022361164037218,1.209038920659597,15.852343568783402,TB,27.22,50.61,16.0,1.0,9.2922,statline_mc+recal_10_4b,3.731923948909237,33.620254215267664,0.0,0.0,0.0,0.0605,0.3709453002244366,0.0025,7.8625,5.21525,73.89249038760958,0.42675,96.71312523683214,20.562632012068978,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0558,13.0558,1.129898246373674,1.0389206595969132,15.325888763139298,CIN,23.39,50.61,17.0,1.0,7.8823,statline_mc+recal_10_4b,5.261590922589948,27.61873219024284,24.617,196.01651449506005,1.35525,2.51325,17.159781833368964,0.094,0.0,0.0,0.0,0.0,87.41699033724896,8.687648018367515,,classic,True,ACTIVE
