player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0544,18.0544,0.9433381098418396,1.2624331377593516,21.500949885742187,NO,28.42,49.89,17.0,1.0,9.6778,statline_mc+recal_10_4b,4.84935933743118,44.35576271891902,0.0,0.0,0.0,13.36875,78.9843769128051,0.74025,4.61725,3.67275,32.432621944616784,0.229,96.79597701149426,22.54653692415165,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.8153,14.8153,1.03997979360612,1.268652020211368,19.546962875513103,ARI,28.56,47.33,16.0,0.8,8.0867,statline_mc+recal_10_4b,7.535029983689088,34.43398691642892,24.9575,242.03401209660373,1.66475,3.08875,22.523523916489587,0.146,0.0,0.0,0.0,0.0,80.96662087912088,5.677177013579043,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.093,17.093,0.9025218576525974,1.2624331377593516,19.47525506661683,NO,28.42,49.89,17.0,1.0,9.7567,statline_mc+recal_10_4b,4.806788514799283,41.071193883878976,0.0,0.0,0.0,0.0,0.0,0.0,9.43075,6.33425,85.92755066616827,0.63475,96.68608690160416,20.62480775084439,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4475,17.4475,0.8589160712997042,1.2624331377593516,18.918730937905348,NO,28.42,49.89,17.0,1.0,8.0496,statline_mc+recal_10_4b,7.1092354749461215,33.87405170112977,30.60125,260.67648471576047,1.89375,0.9845,3.846715492749308,0.03675,0.0,0.0,0.0,0.0,93.9388341543514,13.480825235787863,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.7046,12.7046,1.1931875586346252,1.2055747839123434,18.27521416140827,TB,27.14,50.5,8.0,1.0,8.0328,statline_mc+recal_10_4b,6.520665434026647,32.71263411006476,22.5405,227.559309649666,1.9465,1.479,8.16341775421632,0.07575,0.0,0.0,0.0,0.0,95.46770399141089,14.927318322195983,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.371,12.371,1.1995381395684492,1.0967443410020543,16.27511436745613,WAS,24.69,44.44,16.0,0.8,7.9424,statline_mc+recal_10_4b,5.763065628363337,29.493442893352974,20.57625,195.52384766192185,1.40725,2.897,15.876604609792574,0.221,0.0,0.0,0.0,0.0,71.47039835164833,3.014314986986925,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.2463,21.2463,0.8862878493658852,0.858649984267708,16.168650713810226,PIT,19.33,41.94,17.0,1.0,8.702,statline_mc+recal_10_4b,4.284917987820868,33.14543199949217,0.0,0.0,0.0,16.89625,63.42489294973416,0.32175,4.86075,3.71,27.754114188368103,0.13025,72.05004146416725,4.331233803330518,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2568,15.2568,1.0528853236196114,0.9848044568657572,15.819552166580818,BAL,22.17,47.83,17.0,1.0,8.9447,statline_mc+recal_10_4b,3.030115697841406,34.5309899009443,0.0,0.0,0.0,13.2225,66.88030857342683,0.6765,2.6275,2.10125,17.650213092381357,0.09575,85.34858828974774,10.51099900134058,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6529,12.6529,1.022361164037218,1.2055747839123434,15.595155681647356,TB,27.14,50.5,16.0,1.0,9.1204,statline_mc+recal_10_4b,3.694477824156167,33.375123871321506,0.0,0.0,0.0,0.0605,0.4413066203363028,0.00225,7.79075,5.15475,72.42275019613724,0.416,96.45671498042188,20.31182339181939,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0287,13.0287,1.129898246373674,1.0376649577078976,15.275626617845775,CIN,23.36,50.5,17.0,1.0,7.8833,statline_mc+recal_10_4b,5.267172425463925,27.596412618228243,24.6185,195.37475625336205,1.346,2.54225,16.876363677112945,0.10075,0.0,0.0,0.0,0.0,87.41699033724896,8.727498036998277,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3381,13.3381,1.112361983113228,0.9821392215291788,14.571793901528295,CHI,22.11,47.06,16.0,1.0,7.8768,statline_mc+recal_10_4b,4.824870565041242,26.656630367724294,23.6525,162.42159328518005,1.1975,5.47,24.059301701210952,0.2415,0.0,0.0,0.0,0.0,75.27665940381458,3.885001381870279,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.4392,12.4392,1.0311460945818591,1.1078494882377985,14.210027145999884,CAR,24.94,47.06,16.0,1.0,7.64,statline_mc+recal_10_4b,3.368803382201468,29.68667598274417,0.0,0.0,0.0,0.0,0.0,0.0,6.62,4.597,62.68527145999885,0.47,90.09318748644546,9.268405173277364,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.4984,11.4984,1.0046738358934528,1.2055747839123434,13.9269363866036,TB,27.14,50.5,17.0,1.0,8.3792,statline_mc+recal_10_4b,3.149130716097935,29.63608605159764,0.0,0.0,0.0,10.357,53.3873094360992,0.33175,3.60525,2.798,22.4995544299368,0.172,94.29431362338964,19.08311517340888,,classic,True,ACTIVE
