player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0541,18.0541,0.9433381098418396,1.2627369668246449,21.505881352317186,NO,28.42,49.89,17.0,1.0,9.6786,statline_mc+recal_10_4b,4.850285760553711,44.39833698372251,0.0,0.0,0.0,13.36875,79.00338603787668,0.7405,4.61725,3.67275,32.44042748529511,0.229,96.79597701149426,22.535577230932056,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2121,17.2121,0.9025218576525974,1.2627369668246449,19.615718228855744,NO,28.42,49.89,17.0,1.0,9.8666,statline_mc+recal_10_4b,4.913632904854958,41.44205490688044,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.32468228855744,0.63175,96.68608690160416,20.544368260131463,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7012,14.7012,1.03997979360612,1.2698459715639812,19.41459804349654,ARI,28.58,47.17,16.0,0.8,8.0765,statline_mc+recal_10_4b,7.298501356743685,34.09563280675415,24.90275,241.47328861880595,1.63425,3.13875,22.38416498744299,0.15225,0.0,0.0,0.0,0.0,80.46037087912089,5.473867457498874,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3967,17.3967,0.8589160712997042,1.2627369668246449,18.868174891636876,NO,28.42,49.89,17.0,1.0,8.0442,statline_mc+recal_10_4b,7.253864873618063,33.91203513434166,30.7355,261.1255401454733,1.88125,0.97,3.75403285817947,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.444224593477506,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.609,12.609,1.1931875586346252,1.2058649289099528,18.14210116588741,TB,27.14,50.5,8.0,1.0,8.0356,statline_mc+recal_10_4b,6.4376011262515656,32.72393979068282,22.50775,227.02092438913937,1.92175,1.46575,8.072641903218367,0.08125,0.0,0.0,0.0,0.0,95.46770399141089,14.886790429503394,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4835,21.4835,0.8862878493658852,0.8615225118483414,16.403905081814273,PIT,19.39,41.94,17.0,1.0,8.6805,statline_mc+recal_10_4b,4.262703432312773,33.40128399268304,0.0,0.0,0.0,17.062,64.9894686965855,0.328,4.83975,3.704,27.79958212155721,0.1325,72.05004146416725,4.329128424845719,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2944,12.2944,1.1995381395684492,1.1023400473933649,16.25692497150983,WAS,24.81,44.44,16.0,0.8,7.9022,statline_mc+recal_10_4b,5.803607559469305,28.95478376423209,20.4895,194.0736611433857,1.43875,2.888,15.314785257744038,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.006131076675813,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4726,15.4726,1.0528853236196114,0.9885959715639812,16.105099618250744,BAL,22.25,48.0,17.0,1.0,9.1309,statline_mc+recal_10_4b,3.005588674276277,34.98623377316597,0.0,0.0,0.0,13.4055,69.0579612952142,0.6855,2.622,2.09825,18.020534887293245,0.089,85.40605955411556,10.546219349348377,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6537,12.6537,1.022361164037218,1.2058649289099528,15.599909296758833,TB,27.14,50.5,16.0,1.0,9.1215,statline_mc+recal_10_4b,3.6946449637391434,33.430267752183894,0.0,0.0,0.0,0.0605,0.4414128293496391,0.00225,7.79075,5.15475,72.44018013823866,0.41625,96.32850985221674,20.06041324604757,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0748,13.0748,1.129898246373674,1.037914691943128,15.33332210654972,CIN,23.36,50.5,17.0,1.0,7.8693,statline_mc+recal_10_4b,5.323613079334403,27.413258015718373,24.663,195.81833973751912,1.365,2.52575,16.89338517048954,0.09775,0.0,0.0,0.0,0.0,87.41699033724896,8.70380274918544,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3706,13.3706,1.112361983113228,0.98593009478673,14.663667012875973,CHI,22.19,47.17,16.0,1.0,7.8633,statline_mc+recal_10_4b,4.966520901246695,26.41467536005033,23.5175,163.82924232417253,1.2165,5.4365,23.39497319909072,0.2445,0.0,0.0,0.0,0.0,76.76732032335481,4.279268256384185,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7158,12.7158,1.0311460945818591,1.1094490521327014,14.546877862465449,CAR,24.97,47.17,16.0,1.0,7.6922,statline_mc+recal_10_4b,3.3353144879604875,31.04019665947127,0.0,0.0,0.0,0.0,0.0,0.0,6.6485,4.62575,64.69377862465447,0.48475,90.75051507265236,9.648062302080293,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5729,11.5729,1.0046738358934528,1.2058649289099528,14.02052138192174,TB,27.14,50.5,17.0,1.0,8.5363,statline_mc+recal_10_4b,3.0997014489166577,29.81160879208172,0.0,0.0,0.0,10.4085,54.80405155583746,0.33125,3.60875,2.7945,22.468662263379912,0.16225,94.29431362338964,19.073839022101108,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2199,13.2199,0.907715177244178,1.144105450236967,13.729139445931825,IND,25.75,48.0,17.0,1.0,9.0941,statline_mc+recal_10_4b,1.2890446506869389,33.43235598638893,0.0,0.0,0.0,15.40725,80.26143894700229,0.731,0.4125,0.29925,2.799955512315955,0.01,90.63391961737253,14.943724478757169,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6885,12.6885,1.1180630728151837,0.9539395734597156,13.533072866109432,DET,21.47,49.89,11.0,1.0,7.7406,statline_mc+recal_10_4b,4.789652260389376,24.363753214268502,27.3845,213.36177933691613,1.01,1.5095,6.501016926327873,0.07325,0.0,0.0,0.0,0.0,77.0313881520778,4.355269750316039,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0295,10.0295,1.2885323619611362,1.037914691943128,13.413289605866844,CIN,23.36,50.5,17.0,1.0,8.3161,statline_mc+recal_10_4b,3.33631177764518,28.79892549131443,0.0,0.0,0.0,5.153,30.998311233600216,0.249,4.501,3.7185,35.59458482506822,0.1915,86.27900080999768,11.178178436546448,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3198,13.3198,1.0010103196940177,1.0023696682464456,13.36483131605654,ATL,22.56,41.94,16.0,1.0,7.7504,statline_mc+recal_10_4b,4.300827472460833,24.825106523415972,28.61725,193.2329147821916,1.3205,0.83825,3.087647247688735,0.03575,0.0,0.0,0.0,0.0,73.5329433497537,3.449250273053118,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7508,8.7508,1.1940378460178651,1.2698459715639812,13.268354653926362,ARI,28.58,47.17,9.0,0.8,8.4388,statline_mc+recal_10_4b,2.654028085378532,29.07690362846405,0.0,0.0,0.0,7.664,51.1662757310191,0.35875,2.8145,2.3285,24.17977080824453,0.12125,78.59031040268457,6.695155220555205,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,14.0128,14.0128,0.8475138918957928,1.1094490521327014,13.175886019967594,CAR,24.97,47.17,17.0,1.0,7.7115,statline_mc+recal_10_4b,4.418120906699692,23.577075862031144,26.798,172.66680011170897,1.21675,2.56025,11.649640154992356,0.09775,0.0,0.0,0.0,0.0,84.31468675003158,7.077634832026029,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.6962,16.6962,0.7862452190228766,0.9961492890995264,13.076754648864176,HOU,22.42,44.5,16.0,0.8,7.7556,statline_mc+recal_10_4b,4.329253103602523,23.70473645066769,25.3865,156.7409903050413,1.059,4.18475,16.406150366625273,0.26175,0.0,0.0,0.0,0.0,66.66294642857143,2.1818150028546457,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.2756,9.2756,1.1739282612668898,1.144105450236967,12.458038233773287,IND,25.75,48.0,17.0,1.0,9.0531,statline_mc+recal_10_4b,2.1000298049007986,27.531908116296524,0.0,0.0,0.0,0.19975,1.896226015921041,0.011,5.0185,3.513,64.33165632181182,0.2905,91.91707717569788,14.949126515225554,,classic,True,ACTIVE
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.207,11.207,1.131898595170816,0.977488151658768,12.399565500078351,MIA,22.0,40.5,17.0,1.0,8.4512,statline_mc+recal_10_4b,2.330870609476352,27.26991841359302,0.0,0.0,0.0,13.43125,56.20926112061687,0.33525,2.649,1.9885,15.41889388016664,0.13325,69.82891209596545,3.733293959352764,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9671,13.9671,0.8166269755358303,1.078791469194313,12.304630076384925,CLE,24.28,40.5,17.0,1.0,7.7406,statline_mc+recal_10_4b,3.443984703990193,22.7892275377856,21.4065,135.03890552228273,0.96275,4.96875,18.773238554936164,0.30625,0.0,0.0,0.0,0.0,73.95971485411141,3.5487957794820293,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.9198,9.9198,1.0994897617548982,1.1094490521327014,12.100441170631642,CAR,24.97,47.17,16.0,1.0,8.3817,statline_mc+recal_10_4b,1.8054351303033105,27.11823589452365,0.0,0.0,0.0,10.072,59.37790178533121,0.46475,1.71,1.25575,12.799009920985224,0.05425,86.06075946925867,11.016719806406414,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5391,10.5391,0.9025218576525974,1.2627369668246449,12.0108722702849,NO,28.42,49.89,17.0,1.0,8.8595,statline_mc+recal_10_4b,2.137600060668834,26.795145409988816,0.0,0.0,0.0,0.06425,0.2542931904180964,0.002,5.214,3.2945,61.65442951243092,0.336,94.6531198686371,17.940410124207993,,classic,True,ACTIVE
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.1961,11.1961,1.0154804383117852,1.0539099526066351,11.982315718941862,GB,23.72,46.17,17.0,1.0,8.3554,statline_mc+recal_10_4b,2.7092178033003043,26.46545980932862,0.0,0.0,0.0,0.26925,1.9747604539276469,0.01375,6.99225,4.18825,57.17089673549096,0.2225,84.16974548440065,8.918823931318908,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.889,8.889,1.2885323619611362,1.037914691943128,11.888020917364331,CIN,23.36,50.5,10.0,1.0,8.3386,statline_mc+recal_10_4b,1.91271237952037,26.96910783100364,0.0,0.0,0.0,12.75075,61.23530377541107,0.271,1.77675,1.42525,15.92990539823223,0.09975,86.98369879657486,11.715858948611698,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6324,9.6324,1.0365880060619184,1.144105450236967,11.423653473295587,IND,25.75,48.0,13.0,0.8,7.6485,statline_mc+recal_10_4b,3.345190146385416,20.99623271139659,14.755,143.2823532852201,1.08775,1.931,11.358593418867857,0.087,0.0,0.0,0.0,0.0,73.78543956043954,3.5078032118818268,,classic,True,ACTIVE
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.3533,17.3533,0.7860774817983541,0.8255331753554502,11.26111313237389,LAC,18.58,47.17,17.0,1.0,6.61,statline_mc+recal_10_4b,3.414660176832407,21.64874869149165,0.0,0.0,0.0,0.0,0.0,0.0,7.6905,5.60625,36.2111313237389,0.30825,74.66371177618738,3.301257790132484,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.7784,9.7784,1.2741224839629843,0.9010663507109006,11.226234300782776,NYJ,20.28,39.39,17.0,1.0,8.4768,statline_mc+recal_10_4b,1.484609060106762,26.450148089179184,0.0,0.0,0.0,13.0235,66.35651884751718,0.381,1.148,0.88625,7.238324160310596,0.02525,64.92955912983106,2.6930312337844367,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.1807,10.1807,1.2487882561152244,0.8615225118483414,10.95304146551616,PIT,19.39,41.94,17.0,1.0,6.9674,statline_mc+recal_10_4b,2.5476266759283503,22.73243077423369,0.0,0.0,0.0,0.0,0.0,0.0,5.737,4.1605,46.9654146551616,0.29575,71.8932308609846,2.744516213705266,,classic,True,ACTIVE
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.775223162,10.775223162,1.494019684140372,1.412322296366142,10.775223162,CLE,24.28,40.5,,,6.1011,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.86997126436782,15.282531321538858,,classic,True,ACTIVE
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.8234,10.8234,1.1527747708739269,0.8615225118483414,10.7491241316503,PIT,19.39,41.94,14.0,0.4367061182592682,7.5468,statline_mc+recal_10_4b,3.1720271212841005,19.65158530366524,23.21775,160.6355628931725,1.15,0.64625,2.182016159233998,0.01875,0.0,0.0,0.0,0.0,38.19289062920384,0.3269831562225739,,classic,True,ACTIVE
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2529,8.2529,1.1589505966171607,1.1023400473933649,10.543534920101887,WAS,24.81,44.44,16.0,0.8,8.3513,statline_mc+recal_10_4b,1.2081013976236945,25.177519621283373,0.0,0.0,0.0,11.54475,61.39962690551007,0.39275,0.94375,0.704,6.488222295508812,0.03875,69.48452181208053,3.648556429935559,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.025,9.025,1.1683854544325134,0.9885959715639812,10.424400496002946,BAL,22.25,48.0,17.0,1.0,7.9445,statline_mc+recal_10_4b,2.2493354546074227,23.42240949139481,0.0,0.0,0.0,0.0,0.0,0.0,5.86625,3.83725,46.30650496002946,0.26875,81.90113047871668,7.666982263788792,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6976,10.6976,0.8744255609404136,1.078791469194313,10.091309321995649,CLE,24.28,40.5,16.0,1.0,7.8184,statline_mc+recal_10_4b,2.2299812649523445,21.2684535439322,0.0,0.0,0.0,0.43325,2.2252045954411144,0.01375,5.8175,3.889,42.99788862451535,0.2145,77.73260862700516,5.806753486962845,,classic,True,ACTIVE
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.64,8.64,1.1764129677788515,0.98593009478673,10.02125139571154,CHI,22.19,47.17,17.0,1.0,8.1882,statline_mc+recal_10_4b,1.5679069330025164,23.34896029222027,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.873,48.56251395711541,0.31875,80.26548882152329,6.87492211052023,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.5142,8.5142,1.1683854544325134,0.9885959715639812,0.0,BAL,22.25,48.0,15.0,1.0,8.3315,statline_mc+recal_10_4b,1.3598820451642766,23.027108541852968,0.0,0.0,0.0,0.0,0.0,0.0,4.204,2.41775,52.62138793345481,0.28825,82.4322660098522,7.943326376742189,,classic,True,OUT
DST_TEN,Titans,DST,TEN,3100,43728531,9.8270893845,9.8270893845,1.3625578568086731,1.1987371871825654,9.8270893845,NYJ,20.28,39.39,,,6.0862,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.01149425287357,5.309398922917934,,classic,True,ACTIVE
00-0038559,Michael Wilson,WR,ARI,5300,43727681,13.3274,13.3274,0.890901076427422,0.8255331753554502,9.801881033456558,LAC,18.58,47.17,17.0,1.0,7.4781,statline_mc+recal_10_4b,2.359816700037426,21.321826243990422,0.0,0.0,0.0,0.0,0.0,0.0,6.53975,4.05525,39.41381033456558,0.25625,72.67912403688265,4.145911474668429,,classic,True,ACTIVE
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8865,9.8865,0.9209785667893484,1.0539099526066351,9.596152203375096,GB,23.72,46.17,5.0,1.0,7.5082,statline_mc+recal_10_4b,2.927845482262996,17.627657473217795,18.468,111.47494050836988,0.7365,3.905,18.449045830403,0.154,0.0,0.0,0.0,0.0,74.536045850701,3.6878011839435634,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,6700,43727639,8.5538,8.5538,1.1600139047999032,0.9539395734597156,9.465535544373186,DET,21.47,49.89,16.0,0.8,7.7939,statline_mc+recal_10_4b,1.7814046147849425,21.655958774131506,0.0,0.0,0.0,0.0,0.0,0.0,4.99275,3.168,41.18285544373187,0.3125,69.50302197802198,3.3547676881132698,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4993,8.4993,1.2237136465324383,0.9010663507109006,9.371752763299712,NYJ,20.28,39.39,17.0,1.0,7.4132,statline_mc+recal_10_4b,3.0136056862410205,17.200415967158026,20.90175,137.31818420555967,0.729,1.73375,8.04525395077324,0.09075,0.0,0.0,0.0,0.0,57.56323417961348,1.1894721261769394,,classic,True,ACTIVE
00-0029604,Kirk Cousins,QB,LV,5000,43727254,8.4859,8.4859,1.1138774626542542,0.977488151658768,9.23945699134943,MIA,22.0,40.5,10.0,1.0,7.5014,statline_mc+recal_10_4b,2.405890519210213,17.525013756096506,19.01275,134.01410795692735,0.82475,1.5675,5.351426730723346,0.0755,0.0,0.0,0.0,0.0,60.84853006189213,1.480721313071413,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,5200,43727250,11.7233,11.7233,0.8030598253590244,0.981042654028436,9.236010312477807,BUF,22.08,44.5,14.0,1.0,7.4294,statline_mc+recal_10_4b,2.718721781969053,17.234861253329704,23.821,134.81557850452134,0.818,2.28875,7.343871722969545,0.06675,0.0,0.0,0.0,0.0,66.07841511936338,2.098427692779764,,classic,True,ACTIVE
00-0040236,Kyle Monangai,RB,CHI,5100,43727381,7.5186,7.5186,1.0994897617548982,1.1094490521327014,9.171401833577896,CAR,24.97,47.17,17.0,1.0,7.5946,statline_mc+recal_10_4b,1.5171955241937292,21.294768612503063,0.0,0.0,0.0,7.37875,41.37614639442388,0.27725,1.91275,1.31025,13.81037194135509,0.0615,81.49700107999692,8.126769929022391,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,6300,43727647,7.4079,7.4079,1.022361164037218,1.2058649289099528,9.132686104028398,TB,27.14,50.5,15.0,0.8,7.932,statline_mc+recal_10_4b,1.2432055974287348,21.22898523356724,0.0,0.0,0.0,0.0,0.0,0.0,4.05325,2.444,42.24936104028399,0.36175,80.55525412087911,7.009020769205514,,classic,True,ACTIVE
00-0039065,Sam LaPorta,TE,DET,4400,43728229,7.6338,7.6338,0.9382500500249348,1.2627369668246449,9.044241431823329,NO,28.42,49.89,9.0,1.0,6.8158,statline_mc+recal_10_4b,1.577959932308855,19.38992429201461,0.0,0.0,0.0,0.0,0.0,0.0,3.93325,2.9545,41.56741431823328,0.27625,94.31170028193448,12.23339423553858,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,5600,43727669,9.5325,9.5325,0.8744255609404136,1.078791469194313,8.992212030340674,CLE,24.28,40.5,16.0,0.8,7.6547,statline_mc+recal_10_4b,1.7199442977850932,19.1392444636679,0.0,0.0,0.0,0.204,1.1199072881647885,0.00525,5.09675,3.09075,40.344713015241965,0.241,67.021875,2.843320973880815,,classic,True,ACTIVE
DST_LV,Raiders,DST,LV,2900,43728535,8.886485024999999,8.886485024999999,1.2321400077345928,1.2382631160572335,8.886485024999999,MIA,22.0,40.5,,,5.8484,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.19468390804597,3.8510966118959,,classic,True,ACTIVE
