player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0005,18.0005,0.9433381098418396,1.2631111440097709,21.448311811177497,NO,28.44,49.94,17.0,1.0,9.72,statline_mc+recal_10_4b,5.098693492741887,44.08710555754247,0.0,0.0,0.0,13.3295,78.22647714580832,0.73475,4.6165,3.67375,33.286640965966654,0.2235,96.79597701149426,22.43486402108879,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7295,14.7295,1.03997979360612,1.269328990710241,19.444123307911248,ARI,28.58,47.11,16.0,0.8,8.0646,statline_mc+recal_10_4b,7.633253289917207,34.7362037549,24.96475,242.10167199294997,1.6505,3.12575,22.25806428193248,0.14675,0.0,0.0,0.0,0.0,79.95412087912088,5.26976413143955,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.8464,16.8464,0.9025218576525974,1.2631111440097709,19.204700657331173,NO,28.44,49.94,17.0,1.0,9.7344,statline_mc+recal_10_4b,4.79902167757551,40.63887662350823,0.0,0.0,0.0,0.0,0.0,0.0,9.29175,6.247,84.94200657331172,0.62225,96.68608690160416,20.511756242065196,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4906,17.4906,0.8589160712997042,1.2631111440097709,18.975637453584355,NO,28.44,49.94,17.0,1.0,8.0628,statline_mc+recal_10_4b,7.154493977728709,33.92386443300632,30.76625,262.6645491304831,1.87575,0.97775,3.8655548836502933,0.04275,0.0,0.0,0.0,0.0,93.9388341543514,13.387210662889876,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6747,12.6747,1.1931875586346252,1.2089270513342463,18.282895054635382,TB,27.22,50.61,8.0,1.0,8.0555,statline_mc+recal_10_4b,6.580795278685822,33.11126913914451,22.588,228.27077329386398,1.9375,1.46575,8.093141228808241,0.0815,0.0,0.0,0.0,0.0,95.46770399141087,14.8236589018858,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3501,12.3501,1.1995381395684492,1.1041119212406085,16.35675880424215,WAS,24.86,44.56,16.0,0.8,7.934,statline_mc+recal_10_4b,5.776219183342579,29.310496921404088,20.5545,195.27300364595715,1.4545,2.90025,15.128386584038669,0.21675,0.0,0.0,0.0,0.0,72.52039835164834,3.210427490474305,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.0716,21.0716,0.8862878493658852,0.8625041637366299,16.107735095167335,PIT,19.42,41.94,17.0,1.0,8.5478,statline_mc+recal_10_4b,4.202443558506691,32.70413904134012,0.0,0.0,0.0,16.8055,63.46339717397366,0.31625,4.82975,3.67025,27.12895377769971,0.13775,71.8151421353082,4.242815944463423,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.9641,12.9641,1.022361164037218,1.2089270513342463,16.02315573635613,TB,27.22,50.61,16.0,1.0,9.4157,statline_mc+recal_10_4b,3.6206576426254724,33.811245918833414,0.0,0.0,0.0,0.0605,0.3709109775903436,0.0025,7.863,5.215,74.67314638597095,0.441,96.45671498042188,20.200487455589506,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.36,15.36,1.0528853236196114,0.9868610977460305,15.959807143819429,BAL,22.22,47.94,17.0,1.0,9.0355,statline_mc+recal_10_4b,2.8546395095352697,35.07604490434748,0.0,0.0,0.0,13.2835,67.10306587871469,0.69025,2.62175,2.09475,18.387505559479607,0.08775,84.63019748515003,9.969836752517775,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1594,13.1594,1.129898246373674,1.0388245308856732,15.446075739497141,CIN,23.39,50.61,17.0,1.0,7.8943,statline_mc+recal_10_4b,5.294695223397364,28.194040489683513,24.71425,196.54503679917852,1.37375,2.56325,17.4252426753,0.09625,0.0,0.0,0.0,0.0,87.41699033724896,8.666891880705066,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3898,13.3898,1.112361983113228,0.9930789444465006,14.791246460715978,CHI,22.36,47.44,16.0,1.0,7.884,statline_mc+recal_10_4b,4.843816934759417,27.257243412265773,23.5575,165.25495573525197,1.2305,5.41875,24.032982313059,0.2345,0.0,0.0,0.0,0.0,78.25798124289503,4.706335731687978,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7111,12.7111,1.0311460945818591,1.1138828231984899,14.599619104537688,CAR,25.08,47.44,16.0,1.0,7.6924,statline_mc+recal_10_4b,3.3222385282769955,30.64007988276451,0.0,0.0,0.0,0.0,0.0,0.0,6.68975,4.66225,65.32369104537686,0.4745,91.40784265885925,10.053783713890395,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.6481,11.6481,1.0046738358934528,1.2089270513342463,14.147479804728095,TB,27.22,50.61,17.0,1.0,8.5667,statline_mc+recal_10_4b,3.12149619212177,30.44962953492113,0.0,0.0,0.0,10.39275,55.034475518325166,0.3315,3.60975,2.803,22.650322528955794,0.17625,94.29431362338964,18.98859658378838,,classic,True
