player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.8527,18.8527,0.9433381098418396,1.2670100600628522,22.53305319015452,NO,28.39,49.83,17.0,1.0,9.9082,statline_mc+recal_10_4b,5.227132480368683,46.02011041156597,0.0,0.0,0.0,14.376,87.56169057269031,0.78675,4.56725,3.63225,31.906341328854847,0.2125,97.9875,33.83088780524997,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,15.8109,15.8109,1.03997979360612,1.2580843111367317,20.68664733412292,ARI,28.19,47.17,16.0,1.0,8.0848,statline_mc+recal_10_4b,8.367214004317322,35.520371201451894,26.6395,253.4728492232992,1.742,3.5805,24.69233365190954,0.1675,0.0,0.0,0.0,0.0,92.28921940128836,10.14332106587318,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.1664,17.1664,0.9025218576525974,1.2670100600628522,19.62979510471524,NO,28.39,49.83,17.0,1.0,9.7661,statline_mc+recal_10_4b,4.978686016714891,41.20671445374809,0.0,0.0,0.0,0.0,0.0,0.0,9.493,6.38875,86.48045104715243,0.637,97.81920234937478,17.091594352345673,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,16.8546,16.8546,0.8589160712997042,1.2670100600628522,18.342062949007893,NO,28.39,49.83,17.0,1.0,7.996,statline_mc+recal_10_4b,6.854203312224986,31.96132132803473,29.35925,248.14072704914707,1.8055,1.59925,6.061838670420101,0.06,0.0,0.0,0.0,0.0,94.82963875205256,12.161485001109163,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.4899,12.4899,1.1931875586346252,1.2076538297041486,17.99742322037352,TB,27.06,50.44,8.0,1.0,8.0485,statline_mc+recal_10_4b,6.14547722331036,32.8337619951781,22.13475,223.1748576179073,1.89775,1.539,8.744289156572238,0.091,0.0,0.0,0.0,0.0,94.31385783756473,11.721590662450051,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,13.3531,13.3531,1.1995381395684492,1.1170574781040223,17.892576087855044,WAS,25.03,44.17,16.0,1.0,7.9919,statline_mc+recal_10_4b,6.531545334811897,32.24693383348984,22.28975,213.7211749648721,1.585,3.1065,16.222290892601595,0.2315,0.0,0.0,0.0,0.0,84.07959138562585,5.642986601971709,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,10.7895,10.7895,1.1940378460178651,1.2580843111367317,16.20804079937417,ARI,28.19,47.17,9.0,1.0,9.0018,statline_mc+recal_10_4b,3.585377971494711,33.948097326696704,0.0,0.0,0.0,9.30075,61.50743287102374,0.437,3.41625,2.83775,29.905475122717984,0.15425,92.52227493635732,20.58444273478425,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,14.8541,14.8541,1.0528853236196114,1.0090559160979602,15.781346558821948,BAL,22.61,48.17,17.0,1.0,9.0009,statline_mc+recal_10_4b,2.793654869098202,34.813390827039626,0.0,0.0,0.0,12.82625,66.68833022503809,0.67425,2.578,2.06825,18.35013536318141,0.08725,86.78427350921855,12.217863352573875,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.2424,13.2424,1.129898246373674,1.043866336909831,15.61896700756827,CIN,23.39,50.44,17.0,1.0,7.8873,statline_mc+recal_10_4b,5.460782953072981,28.27868986277943,24.60075,198.26880991428487,1.4075,2.4005,16.49214610996873,0.0975,0.0,0.0,0.0,0.0,86.94368723948465,6.923986862912221,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.5365,12.5365,1.022361164037218,1.2076538297041486,15.478328049566953,TB,27.06,50.44,16.0,1.0,9.1969,statline_mc+recal_10_4b,3.7135234602050327,33.85387346106395,0.0,0.0,0.0,0.061,0.4716309505654708,0.002,7.65725,5.07325,72.32414954510406,0.417,96.88190918277124,16.17475821421495,,classic,True,ACTIVE
