player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0576,18.0576,0.9433381098418396,1.261685873365273,21.492104846872323,NO,28.42,49.89,17.0,1.0,9.6757,statline_mc+recal_10_4b,4.84708080949426,44.33672895322831,0.0,0.0,0.0,13.36875,78.93762416940025,0.74,4.61725,3.67275,32.413424299323,0.229,96.79597701149426,22.497983285386187,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2148,17.2148,0.9025218576525974,1.261685873365273,19.602449383101906,NO,28.42,49.89,17.0,1.0,9.8645,statline_mc+recal_10_4b,4.91287240318613,41.423540775236376,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.25199383101902,0.631,96.68608690160416,20.485653357899487,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6571,14.6571,1.03997979360612,1.2687889606185607,19.34024732420089,ARI,28.58,47.17,16.0,0.8,8.0675,statline_mc+recal_10_4b,7.56730727812011,33.733909121838614,24.97875,240.458923971469,1.65025,3.093,22.33140365342132,0.138,0.0,0.0,0.0,0.0,79.95412087912088,5.262034109503641,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3939,17.3939,0.8589160712997042,1.261685873365273,18.84941378944924,NO,28.42,49.89,17.0,1.0,8.0439,statline_mc+recal_10_4b,7.07107631383958,33.08230215109665,30.738,260.6470612064062,1.87125,1.0065,3.965313411929902,0.03575,0.0,0.0,0.0,0.0,93.9388341543514,13.367573459116866,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6664,12.6664,1.1931875586346252,1.2097445478256046,18.283294745899948,TB,27.25,50.61,8.0,1.0,8.0569,statline_mc+recal_10_4b,6.517592254756345,33.33188743786896,22.5855,228.3878226027105,1.9385,1.46575,8.157818417915284,0.07975,0.0,0.0,0.0,0.0,95.46770399141089,14.801914625363366,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.5889,21.5889,0.8862878493658852,0.860805386507834,16.470665090618645,PIT,19.39,41.94,17.0,1.0,8.7942,statline_mc+recal_10_4b,4.15428086260745,33.15526268645595,0.0,0.0,0.0,16.99625,65.87270896323245,0.32375,4.83975,3.704,27.77644194295397,0.1325,72.05004146416725,4.321906554440672,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2687,12.2687,1.1995381395684492,1.100090638352972,16.1898227978059,WAS,24.78,44.44,16.0,0.8,7.8888,statline_mc+recal_10_4b,5.867965603735929,28.818512110572552,20.48975,193.67968930808172,1.43625,2.888,15.27385225482628,0.21325,0.0,0.0,0.0,0.0,71.47039835164833,2.9889918690211177,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4749,15.4749,1.0528853236196114,0.9877730711603562,16.094101264856963,BAL,22.25,48.0,17.0,1.0,9.1283,statline_mc+recal_10_4b,3.004668389961477,34.91705560446355,0.0,0.0,0.0,13.4055,69.0004779290485,0.685,2.622,2.09825,18.005534719521133,0.089,84.63019748515003,9.997886343564664,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8208,12.8208,1.022361164037218,1.2097445478256046,15.856677779764286,TB,27.25,50.61,16.0,1.0,9.2936,statline_mc+recal_10_4b,3.7323511191292993,33.63561541338393,0.0,0.0,0.0,0.0605,0.3711617937354962,0.0025,7.8625,5.21525,73.93561600390737,0.42675,96.71312523683214,20.522613189826505,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0255,13.0255,1.129898246373674,1.0370507389800412,15.262837876388105,CIN,23.36,50.61,17.0,1.0,7.8702,statline_mc+recal_10_4b,5.433840708255369,27.451446313881625,24.558,195.0777513037376,1.3315,2.496,17.47977824238602,0.1005,0.0,0.0,0.0,0.0,87.41699033724896,8.654178737823717,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.667,13.667,1.112361983113228,0.991324614787,15.070734431179272,CHI,22.33,47.44,16.0,1.0,7.9182,statline_mc+recal_10_4b,4.834584923395672,27.514276542216365,23.635,166.56135111471946,1.24575,5.4535,24.625303865904943,0.2505,0.0,0.0,0.0,0.0,78.25798124289503,4.699432182015487,,classic,True,ACTIVE
