player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2144,18.2144,0.9433381098418396,1.2683308203495842,21.79293649183385,NO,28.39,49.83,17.0,1.0,9.8071,statline_mc+recal_10_4b,5.025157659877413,45.9193937536497,0.0,0.0,0.0,13.46475,80.93724668734063,0.74375,4.63625,3.6815,33.64961823099783,0.21825,97.9875,24.014322372209588,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0339,17.0339,0.9025218576525974,1.2683308203495842,19.49863879947861,NO,28.39,49.83,17.0,1.0,9.8893,statline_mc+recal_10_4b,5.0226773594784335,41.28565718603096,0.0,0.0,0.0,0.0,0.0,0.0,9.41425,6.32825,85.79638799478606,0.63975,97.81920234937478,21.874378297386546,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6787,14.6787,1.03997979360612,1.2620762830178145,19.266299135297448,ARI,28.25,47.17,16.0,0.8,8.0527,statline_mc+recal_10_4b,7.304908445692933,33.72734226875317,24.87525,238.941151281816,1.6435,3.10725,22.146530840248115,0.1495,0.0,0.0,0.0,0.0,79.9570054945055,5.265512406747306,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4837,17.4837,0.8589160712997042,1.2683308203495842,19.04659068801149,NO,28.39,49.83,17.0,1.0,8.0708,statline_mc+recal_10_4b,6.872356315830761,33.727513655532505,30.58575,263.9741320044136,1.88,0.99175,3.933754078349504,0.03675,0.0,0.0,0.0,0.0,95.21425413666792,14.56073283457191,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.5685,12.5685,1.1931875586346252,1.208912715697772,18.12959882591681,TB,27.06,50.44,8.0,1.0,8.0377,statline_mc+recal_10_4b,6.630730954493633,32.339269496157456,22.45975,225.7504690401385,1.9375,1.457,8.120800643112664,0.07725,0.0,0.0,0.0,0.0,94.69847322218013,14.068566454300042,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3152,12.3152,1.1995381395684492,1.1182219243871114,16.51899167016626,WAS,25.03,44.17,16.0,0.8,7.9254,statline_mc+recal_10_4b,5.930251178952702,29.79486383341691,20.535,198.07074870329384,1.44825,2.90075,15.401617220345033,0.2235,0.0,0.0,0.0,0.0,72.14539835164834,3.1280338822488654,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2338,15.2338,1.0528853236196114,1.0087675210811415,16.18003574524448,BAL,22.58,48.17,17.0,1.0,9.0267,statline_mc+recal_10_4b,3.038423461946042,35.5025726005251,0.0,0.0,0.0,13.33825,68.43040049156332,0.69875,2.62425,2.09075,18.54245696088148,0.09,87.51715941525882,11.948762448425793,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.5547,12.5547,1.022361164037218,1.208912715697772,15.516937106807577,TB,27.06,50.44,16.0,1.0,8.9445,statline_mc+recal_10_4b,3.654589498576376,33.161147232020724,0.0,0.0,0.0,0.0605,0.2780732076177726,0.00175,7.79375,5.166,71.59129786045797,0.421,96.88190918277124,20.549360064464132,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.131,13.131,1.129898246373674,1.044954487072095,15.503635675495898,CIN,23.39,50.44,17.0,1.0,7.9088,statline_mc+recal_10_4b,5.359260058578528,28.53283090995872,24.61425,196.8748197840186,1.35575,2.57125,18.138928841351547,0.099,0.0,0.0,0.0,0.0,87.30907185486927,8.596165411380996,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.8605,21.8605,0.8862878493658852,0.7657340704752333,14.835862374278188,PIT,17.14,40.78,17.0,1.0,8.4486,statline_mc+recal_10_4b,3.925885181338005,30.83316420016098,0.0,0.0,0.0,16.68425,57.28681359623018,0.292,4.798,3.65875,24.52181014655168,0.11925,68.01123871788937,3.255132557349944,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3146,13.3146,1.112361983113228,0.984196124420618,14.576571993101114,CHI,22.03,47.0,16.0,1.0,7.85,statline_mc+recal_10_4b,4.679251660637398,26.38882437507547,23.54525,162.00819979640696,1.23125,5.43425,23.867440012448352,0.229,0.0,0.0,0.0,0.0,76.1099927371479,4.074348867920025,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5704,12.5704,1.0311460945818591,1.1155414083877817,14.45952351685142,CAR,24.97,47.0,16.0,1.0,7.6785,statline_mc+recal_10_4b,3.422220143672672,30.461217676453632,0.0,0.0,0.0,0.0,0.0,0.0,6.70325,4.66375,64.5077351685142,0.46925,90.06619225764477,9.215110730617283,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.65,11.65,1.0046738358934528,1.208912715697772,14.14971180130958,TB,27.06,50.44,17.0,1.0,8.5502,statline_mc+recal_10_4b,3.056022162666648,30.209359634103336,0.0,0.0,0.0,10.41775,55.82967554641931,0.33225,3.60875,2.7945,22.524942466676496,0.1625,94.85746017511376,19.491551128239628,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3496,13.3496,1.0010103196940177,1.0561233037359694,14.113035437910188,ATL,23.64,40.78,16.0,1.0,7.8024,statline_mc+recal_10_4b,4.5815206412771925,26.3198644559968,28.3435,200.83798880628717,1.40525,0.85875,3.465158856587009,0.0405,0.0,0.0,0.0,0.0,75.32907824933686,3.8676611914494634,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2064,13.2064,0.907715177244178,1.142793321047635,13.699392143163305,IND,25.58,48.17,17.0,1.0,9.1401,statline_mc+recal_10_4b,1.2223322022934973,32.969203442270114,0.0,0.0,0.0,15.45325,80.89587735859945,0.70675,0.431,0.32975,2.7605440730335777,0.01275,91.78193705160842,15.878186059503529,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6287,12.6287,1.1180630728151837,0.957837717093874,13.524377994263554,DET,21.44,49.83,11.0,1.0,7.7238,statline_mc+recal_10_4b,4.802135651565866,24.28643890747886,27.34325,212.64688103475603,1.00175,1.54525,6.76502752873312,0.07825,0.0,0.0,0.0,0.0,76.86655298724264,4.285118888411229,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7998,16.7998,0.7862452190228766,1.019042832411906,13.460285836798088,HOU,22.81,44.5,16.0,0.8,7.7703,statline_mc+recal_10_4b,4.487947897150516,24.32161479282669,25.40425,160.49330304607753,1.086,4.187,16.460537149549893,0.2795,0.0,0.0,0.0,0.0,67.48135302197801,2.2920997050430865,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,9.8727,9.8727,1.2885323619611362,1.044954487072095,13.29320845108465,CIN,23.39,50.44,17.0,1.0,8.2392,statline_mc+recal_10_4b,3.167166607010009,27.387285163141147,0.0,0.0,0.0,5.10825,31.522633725875536,0.2535,4.495,3.732,34.139450784970954,0.17825,85.50313874103216,10.447468155286678,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7665,8.7665,1.1940378460178651,1.2620762830178145,13.210803356040437,ARI,28.25,47.17,9.0,0.8,8.3538,statline_mc+recal_10_4b,2.664830251384893,29.048900967928176,0.0,0.0,0.0,7.62975,51.188007400375255,0.34825,2.8415,2.364,23.557526160029106,0.12475,78.62592281879193,6.6053412746890565,,classic,True,ACTIVE
