player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0054,18.0054,0.9433381098418396,1.2609177565949903,21.416947603125873,NO,28.44,49.94,17.0,1.0,9.7132,statline_mc+recal_10_4b,5.091749777595252,43.991884020148674,0.0,0.0,0.0,13.3295,78.09063718327772,0.73325,4.6165,3.67375,33.22883884798099,0.22325,96.79597701149426,22.487203474336237,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7278,14.7278,1.03997979360612,1.2671248060297053,19.408027666964706,ARI,28.58,47.11,16.0,0.8,8.0413,statline_mc+recal_10_4b,7.518138178508993,34.01234651339908,24.90125,239.16826726232424,1.661,3.15125,22.050469764717352,0.154,0.0,0.0,0.0,0.0,79.95412087912088,5.269898867041178,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.8536,16.8536,0.9025218576525974,1.2609177565949903,19.1794505120975,NO,28.44,49.94,17.0,1.0,9.728,statline_mc+recal_10_4b,4.797634179650214,40.60119836433196,0.0,0.0,0.0,0.0,0.0,0.0,9.29175,6.247,84.79450512097497,0.62075,96.68608690160416,20.46377225269399,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5042,17.5042,0.8589160712997042,1.2609177565949903,18.957400109773843,NO,28.44,49.94,17.0,1.0,8.0471,statline_mc+recal_10_4b,7.087750110887073,33.72839528187138,30.6255,261.9746710080501,1.88725,0.9885,3.889132694518402,0.03675,0.0,0.0,0.0,0.0,93.9388341543514,13.387552942703126,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6712,12.6712,1.1931875586346252,1.206827754378187,18.246134032778894,TB,27.22,50.61,8.0,1.0,8.0544,statline_mc+recal_10_4b,6.541021911754808,33.07191216304233,22.588,227.8743820153297,1.933,1.46575,8.079087521657058,0.08125,0.0,0.0,0.0,0.0,95.46770399141087,14.824037908336688,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.4967,12.4967,1.1995381395684492,1.1230325870095323,16.83459673890083,WAS,25.33,45.5,16.0,0.8,7.9863,statline_mc+recal_10_4b,5.835094733839912,30.526519305489916,20.68975,200.70859445253103,1.48675,2.8845,15.7575296079959,0.22225,0.0,0.0,0.0,0.0,73.53001373626373,3.434039834820854,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.0808,21.0808,0.8862878493658852,0.8610064287297718,16.08675376990787,PIT,19.42,41.94,17.0,1.0,8.5441,statline_mc+recal_10_4b,4.196882528164201,32.66523434412062,0.0,0.0,0.0,16.8055,63.3531932403604,0.31575,4.82975,3.67025,27.081844458718265,0.1375,72.05004146416725,4.319835731672186,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.9707,12.9707,1.022361164037218,1.206827754378187,16.00337436601664,TB,27.22,50.61,16.0,1.0,9.4091,statline_mc+recal_10_4b,3.6180170267530354,33.77661463838478,0.0,0.0,0.0,0.0605,0.37026689217148806,0.0025,7.863,5.215,74.54347676799489,0.44,96.71312523683214,20.500692607141005,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3652,15.3652,1.0528853236196114,0.9851474174240746,15.937461740517891,BAL,22.22,47.94,17.0,1.0,9.0315,statline_mc+recal_10_4b,2.851245285898673,35.0510496181147,0.0,0.0,0.0,13.2835,66.9865416750533,0.6895,2.62175,2.09475,18.355575730125608,0.0875,84.63019748515003,9.99309589971397,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0218,13.0218,1.129898246373674,1.037020616271337,15.258044526361173,CIN,23.39,50.61,17.0,1.0,7.8837,statline_mc+recal_10_4b,5.0368467683206335,27.51301014976139,24.56125,194.7737872898612,1.3435,2.54575,16.99593034766725,0.1025,0.0,0.0,0.0,0.0,87.41699033724896,8.667113472955243,,classic,True
