player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2515,18.2515,0.9433381098418396,1.263157894736842,21.74817836490551,NO,28.36,49.78,17.0,1.0,9.7607,statline_mc+recal_10_4b,4.935095135950331,44.8344434437559,0.0,0.0,0.0,13.4415,80.0549010887151,0.73325,4.65475,3.71175,33.88688256033999,0.2275,97.6867816091954,23.743341724158668,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0263,17.0263,0.9025218576525974,1.263157894736842,19.410494286420544,NO,28.36,49.78,17.0,1.0,9.7498,statline_mc+recal_10_4b,4.835299913928223,40.26735099456737,0.0,0.0,0.0,0.0,0.0,0.0,9.4535,6.354,85.72244286420542,0.62225,97.5768914993053,21.651259838390843,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6691,14.6691,1.03997979360612,1.2618216910400115,19.24986663856988,ARI,28.33,47.22,16.0,0.8,8.0455,statline_mc+recal_10_4b,7.396326308636426,33.50456927537781,24.96375,239.17351454700807,1.6475,3.11225,21.71426056689556,0.14825,0.0,0.0,0.0,0.0,79.9570054945055,5.246559394848075,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4624,17.4624,0.8589160712997042,1.263157894736842,18.945801434688168,NO,28.36,49.78,17.0,1.0,8.0449,statline_mc+recal_10_4b,7.041589135902981,33.36630117333329,30.67575,262.14962313269285,1.88175,0.98475,3.9006650938045504,0.03775,0.0,0.0,0.0,0.0,95.21425413666792,14.508322029818787,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6264,12.6264,1.1931875586346252,1.2088189443990796,18.21170224812627,TB,27.14,50.5,8.0,1.0,8.0285,statline_mc+recal_10_4b,6.705708451462241,32.29304174485753,22.57275,227.70126473307263,1.92875,1.47675,8.131516588033632,0.08475,0.0,0.0,0.0,0.0,95.46770399141089,14.755546925883884,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4443,21.4443,0.8862878493658852,0.8573973721327295,16.29555580478572,PIT,19.25,42.0,17.0,1.0,8.7399,statline_mc+recal_10_4b,4.182816416971258,33.365990271296084,0.0,0.0,0.0,16.93575,64.77918552167411,0.3195,4.866,3.7055,27.608872526183063,0.129,72.05004146416725,4.298156169937969,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2829,12.2829,1.1995381395684492,1.102368049884938,16.242030530506202,WAS,24.75,44.44,16.0,0.8,7.9326,statline_mc+recal_10_4b,5.727109241642961,29.09163264479031,20.5155,195.6697414066929,1.436,2.89125,14.992408742384864,0.21325,0.0,0.0,0.0,0.0,71.47039835164833,2.97962871025165,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2018,15.2018,1.0528853236196114,0.9874545319575384,15.80496074088266,BAL,22.17,47.83,17.0,1.0,8.9632,statline_mc+recal_10_4b,3.02351744576331,34.425706660960216,0.0,0.0,0.0,13.3025,66.52804620812645,0.66625,2.646,2.115,18.60656120070016,0.09125,85.40605955411556,10.470767627443704,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.699,12.699,1.022361164037218,1.2088189443990796,15.69406942998683,TB,27.14,50.5,16.0,1.0,9.1312,statline_mc+recal_10_4b,3.797305903255096,34.12086356187468,0.0,0.0,0.0,0.0605,0.3708778092953975,0.0025,7.7975,5.15225,73.15481649057288,0.4215,96.45671498042188,20.093275549465314,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1517,13.1517,1.129898246373674,1.0404572785984707,15.46126578294284,CIN,23.36,50.5,17.0,1.0,7.8808,statline_mc+recal_10_4b,5.343664233330384,28.12323130814478,24.7055,197.2361250246852,1.3645,2.5415,17.120707819554312,0.10275,0.0,0.0,0.0,0.0,87.41699033724896,8.627069112541218,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.4077,13.4077,1.112361983113228,0.9798827110088336,14.614232716698623,CHI,22.0,47.0,16.0,1.0,7.8529,statline_mc+recal_10_4b,4.890852085811443,26.445322340373025,23.7525,163.2468148792188,1.23075,5.4585,23.313601215298743,0.234,0.0,0.0,0.0,0.0,76.1099927371479,4.059683403932825,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.537,12.537,1.0311460945818591,1.1135030806918564,14.39483537577122,CAR,25.0,47.0,16.0,1.0,7.6507,statline_mc+recal_10_4b,3.339403295936201,30.56516667642008,0.0,0.0,0.0,0.0,0.0,0.0,6.64475,4.64025,63.47335375771221,0.48025,90.09318748644546,9.214671303713889,,classic,True,ACTIVE
