player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,17.9963,17.9963,0.9433381098418396,1.2662041331206175,21.495868106563456,NO,28.44,49.94,17.0,1.0,9.7274,statline_mc+recal_10_4b,5.106762208920619,44.11523411342856,0.0,0.0,0.0,13.3295,78.41803086864523,0.737,4.6165,3.67375,33.36815019698932,0.22425,97.6867816091954,23.70753695669921,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.996,16.996,0.9025218576525974,1.2662041331206175,19.422580431258574,NO,28.44,49.94,17.0,1.0,9.7961,statline_mc+recal_10_4b,4.97358867322075,41.19895488523862,0.0,0.0,0.0,0.0,0.0,0.0,9.43925,6.33675,85.94330431258572,0.62675,97.5768914993053,21.63774134721999,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7622,14.7622,1.03997979360612,1.2604162801914445,19.35043291792696,ARI,28.31,47.22,16.0,0.8,8.0634,statline_mc+recal_10_4b,7.476337683728395,33.701967855899404,24.88275,238.53816102823663,1.63925,3.163,22.84156476797497,0.15725,0.0,0.0,0.0,0.0,79.9570054945055,5.237597981764193,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5145,17.5145,0.8589160712997042,1.2662041331206175,19.04808069980143,NO,28.44,49.94,17.0,1.0,8.0522,statline_mc+recal_10_4b,7.191546552392562,33.29581240017853,30.77575,263.0851176659806,1.89275,0.97325,3.9142599316220665,0.0355,0.0,0.0,0.0,0.0,95.21425413666792,14.4835410148567,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.579,12.579,1.1931875586346252,1.2069899454606168,18.115808868238584,TB,27.11,50.5,8.0,1.0,8.032,statline_mc+recal_10_4b,6.527732385945772,32.330287033004744,22.508,227.21067392362585,1.93075,1.453,7.813819112935558,0.07425,0.0,0.0,0.0,0.0,95.46770399141089,14.730343637151211,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.6535,21.6535,0.8862878493658852,0.8570474529736951,16.447772138493246,PIT,19.25,42.0,17.0,1.0,8.7774,statline_mc+recal_10_4b,4.218917556141586,33.247501545927115,0.0,0.0,0.0,17.002,65.87761653202463,0.3265,4.866,3.7055,27.59760485290781,0.129,72.05004146416725,4.291674585165406,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3954,12.3954,1.1995381395684492,1.1019181538233225,16.38421307896928,WAS,24.75,44.44,16.0,0.8,7.9266,statline_mc+recal_10_4b,5.864397451552584,29.2792062209653,20.54825,195.5760977019801,1.464,2.87425,14.884191708900817,0.22125,0.0,0.0,0.0,0.0,71.47039835164833,2.9745393399234725,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8207,12.8207,1.022361164037218,1.2069899454606168,15.820495164955243,TB,27.11,50.5,16.0,1.0,9.1545,statline_mc+recal_10_4b,3.7273853654008686,33.95022120614194,0.0,0.0,0.0,0.0605,0.4418246472297251,0.00225,7.79125,5.156,73.52312700232274,0.4345,96.45671498042188,20.08072982371372,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.1612,15.1612,1.0528853236196114,0.9879419730642232,15.770551397435542,BAL,22.19,47.83,17.0,1.0,8.9816,statline_mc+recal_10_4b,2.892862160841178,34.075826198700994,0.0,0.0,0.0,13.258,66.5945048276305,0.6695,2.618,2.09225,18.56850914672489,0.08725,85.40605955411556,10.45497779447166,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1552,13.1552,1.129898246373674,1.0413683077950509,15.478929185264056,CIN,23.39,50.5,17.0,1.0,7.8828,statline_mc+recal_10_4b,5.349131214557971,28.1678851187961,24.7055,197.4511659489528,1.366,2.5415,17.13632547305947,0.10275,0.0,0.0,0.0,0.0,87.41699033724896,8.612333602237722,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.2871,13.2871,1.112361983113228,0.9794828033985088,14.47683480432734,CHI,22.0,47.0,16.0,1.0,7.8662,statline_mc+recal_10_4b,4.67062045028004,26.80655930875604,23.42825,161.17339774460487,1.2045,5.4365,23.943988945431457,0.23075,0.0,0.0,0.0,0.0,76.1099927371479,4.05274924056318,,classic,True,ACTIVE
