player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2463,18.2463,0.9433381098418396,1.2667547598220767,21.803873495087913,NO,28.36,49.78,17.0,1.0,9.7684,statline_mc+recal_10_4b,4.938042588180894,44.93030347154912,0.0,0.0,0.0,13.4415,80.2828588759622,0.73575,4.65475,3.71175,33.983376074916904,0.22825,97.9875,23.940352736204915,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.8325,14.8325,1.03997979360612,1.2645214122201336,19.50591458655222,ARI,28.31,47.22,16.0,0.8,8.0591,statline_mc+recal_10_4b,7.2615738000545225,34.08636613938297,24.94725,239.93921728694394,1.6495,3.163,22.91595895074461,0.158,0.0,0.0,0.0,0.0,80.29162087912087,5.358804819424301,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.9922,16.9922,0.9025218576525974,1.2667547598220767,19.426780440608386,NO,28.36,49.78,17.0,1.0,9.889,statline_mc+recal_10_4b,4.9520158515956965,40.783161682114276,0.0,0.0,0.0,0.0,0.0,0.0,9.46275,6.362,86.09280440608386,0.6215,97.81920234937478,21.83794050588537,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4778,17.4778,0.8589160712997042,1.2667547598220767,19.016477127157874,NO,28.36,49.78,17.0,1.0,8.0569,statline_mc+recal_10_4b,7.142858180687868,33.30791599507177,30.6325,262.91374740739195,1.88225,0.98475,3.9117723086219205,0.03775,0.0,0.0,0.0,0.0,94.82963875205255,14.124941851227005,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6769,12.6769,1.1931875586346252,1.2073477136103927,18.26225880725798,TB,27.03,50.44,8.0,1.0,8.0512,statline_mc+recal_10_4b,6.513626574111405,33.02310598706916,22.56675,227.032905495717,1.952,1.46575,8.149425874292989,0.08025,0.0,0.0,0.0,0.0,95.46770399141087,14.738746507091783,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3512,12.3512,1.1995381395684492,1.1104204276860659,16.451646728611305,WAS,24.86,44.28,16.0,0.8,7.9373,statline_mc+recal_10_4b,5.9088386619483915,29.148174218439408,20.57925,197.30785962721836,1.45875,2.883,15.335823435225688,0.213,0.0,0.0,0.0,0.0,71.47039835164833,2.976236154866977,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3516,15.3516,1.0528853236196114,0.9974130390277494,16.121686449347852,BAL,22.33,47.89,17.0,1.0,9.0457,statline_mc+recal_10_4b,2.9428287728561675,34.64947278057425,0.0,0.0,0.0,13.37825,68.12519799778133,0.69675,2.62325,2.09525,18.43416649569719,0.09275,87.51715941525882,11.91195751196674,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8021,12.8021,1.022361164037218,1.2073477136103927,15.802199075442463,TB,27.03,50.44,16.0,1.0,9.1837,statline_mc+recal_10_4b,3.781083352904985,33.68858962009148,0.0,0.0,0.0,0.0605,0.2777132269965788,0.00175,7.80175,5.16675,73.58927752742804,0.43425,96.99472969559176,20.670013021483435,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1413,13.1413,1.129898246373674,1.046100016750107,15.53288909113936,CIN,23.42,50.44,17.0,1.0,7.9255,statline_mc+recal_10_4b,5.3585175718901885,28.756428933203065,24.667,198.04948006720835,1.36775,2.5235,17.37659888451025,0.1,0.0,0.0,0.0,0.0,86.94368723948465,8.349586857198673,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.8412,21.8412,0.8862878493658852,0.7843516778023859,15.183161318119833,PIT,17.56,41.0,17.0,1.0,8.4721,statline_mc+recal_10_4b,3.8961219446061093,30.91011884823485,0.0,0.0,0.0,16.852,58.7271857177551,0.29625,4.8325,3.68575,25.19692746344323,0.12775,68.24613804674843,3.2963242058937277,,classic,True
