player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.056,18.056,0.9433381098418396,1.2630175542552404,21.51285769807356,NO,28.42,49.89,17.0,1.0,9.6807,statline_mc+recal_10_4b,4.851141316237117,44.40331402327151,0.0,0.0,0.0,13.36875,79.02094104551415,0.74125,4.61725,3.67275,32.44763593522146,0.229,96.79597701149426,22.51239901640052,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2854,17.2854,0.9025218576525974,1.2630175542552404,19.703639584967306,NO,28.42,49.89,17.0,1.0,9.9597,statline_mc+recal_10_4b,4.74216213841996,40.90551777575171,0.0,0.0,0.0,0.0,0.0,0.0,9.4315,6.3535,87.06889584967305,0.6465,96.68608690160416,20.528863002257783,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7174,14.7174,1.03997979360612,1.267906081031035,19.406363103915428,ARI,28.53,47.17,16.0,0.8,8.0727,statline_mc+recal_10_4b,7.358625097165231,34.424492079039425,24.919,240.6884697149904,1.63325,3.12025,22.703243153158137,0.152,0.0,0.0,0.0,0.0,80.46037087912089,5.470576398851605,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3989,17.3989,0.8589160712997042,1.2630175542552404,18.87482925240089,NO,28.42,49.89,17.0,1.0,8.0443,statline_mc+recal_10_4b,7.255476724193637,33.92247722671404,30.7355,261.18356374523887,1.88175,0.97,3.7548670259133066,0.035,0.0,0.0,0.0,0.0,93.9388341543514,13.43614150926918,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6091,12.6091,1.1931875586346252,1.2061328790459966,18.14629835894701,TB,27.14,50.5,8.0,1.0,8.0358,statline_mc+recal_10_4b,6.4390538188949815,32.73030503581008,22.50775,227.07136974675487,1.92225,1.46575,8.074435690768151,0.08125,0.0,0.0,0.0,0.0,95.46770399141089,14.877840030036566,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2963,12.2963,1.1995381395684492,1.10258499370417,16.26299024629796,WAS,24.81,44.44,16.0,0.8,7.9025,statline_mc+recal_10_4b,5.804897154512518,28.97272008204567,20.4895,194.11678542924815,1.43975,2.888,15.318188291280311,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.0043236975692618,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.2687,21.2687,0.8862878493658852,0.8590474779645952,16.193227862873165,PIT,19.33,41.83,17.0,1.0,8.6635,statline_mc+recal_10_4b,4.385392942977307,33.24414904855711,0.0,0.0,0.0,16.87675,64.11418067489804,0.31925,4.83925,3.69475,27.3105979538336,0.13425,72.05004146416725,4.324675844539593,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.5434,15.5434,1.0528853236196114,0.9888156432856826,16.182413035261234,BAL,22.25,48.0,17.0,1.0,9.1709,statline_mc+recal_10_4b,2.9905431819644592,35.101473692545646,0.0,0.0,0.0,13.32175,68.85362892146438,0.69725,2.6005,2.07775,18.240501431147973,0.0935,85.40605955411556,10.53537238802713,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6522,12.6522,1.022361164037218,1.2061328790459966,15.60152876775285,TB,27.14,50.5,16.0,1.0,9.1221,statline_mc+recal_10_4b,3.694799317853002,33.4336520054434,0.0,0.0,0.0,0.0605,0.4415109138239779,0.00225,7.79075,5.15475,72.45627676370452,0.41625,96.32850985221674,20.045273238990937,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0746,13.0746,1.129898246373674,1.0381453225686987,15.336437965843077,CIN,23.36,50.5,17.0,1.0,7.8694,statline_mc+recal_10_4b,5.324418267041833,27.415959541366444,24.663,195.86185170101905,1.36525,2.52575,16.897138978023168,0.09775,0.0,0.0,0.0,0.0,87.41699033724896,8.698569753406089,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.5009,13.5009,1.112361983113228,0.9861491741352494,14.809868838671928,CHI,22.19,47.17,16.0,1.0,7.8804,statline_mc+recal_10_4b,4.930236807793822,27.14548677011867,23.59275,164.9977023311779,1.22,5.45175,24.519607454248117,0.24175,0.0,0.0,0.0,0.0,76.76732032335481,4.276695427774705,,classic,True,ACTIVE
