player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2429,18.2429,0.9433381098418396,1.2678874131475515,21.81934047118396,NO,28.36,49.78,17.0,1.0,9.7713,statline_mc+recal_10_4b,4.938970741306329,44.94222259988833,0.0,0.0,0.0,13.4415,80.354642815497,0.73625,4.65475,3.71175,34.01376189634261,0.22825,97.9875,23.97381030333428,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.8946,14.8946,1.03997979360612,1.2643108619115924,19.58421651791772,ARI,28.28,47.17,16.0,0.8,8.0807,statline_mc+recal_10_4b,7.505693558975293,34.41041604088085,24.95575,241.648828783895,1.64975,3.1595,23.13513366561922,0.1575,0.0,0.0,0.0,0.0,80.29162087912087,5.367665376061658,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.03,17.03,0.9025218576525974,1.2678874131475515,19.48731793482912,NO,28.36,49.78,17.0,1.0,9.9094,statline_mc+recal_10_4b,4.899878316880264,41.0183043318133,0.0,0.0,0.0,0.0,0.0,0.0,9.4115,6.32825,85.8606793482912,0.64325,97.81920234937478,21.84537344537888,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4789,17.4789,0.8589160712997042,1.2678874131475515,19.034730138392405,NO,28.36,49.78,17.0,1.0,8.0575,statline_mc+recal_10_4b,7.147773996637838,33.361134353542035,30.6325,263.14882852945215,1.88325,0.98475,3.915269972143219,0.038,0.0,0.0,0.0,0.0,94.82963875205256,14.148296843895988,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6779,12.6779,1.1931875586346252,1.2044036287092752,18.21912286507628,TB,26.94,50.28,8.0,1.0,8.0481,statline_mc+recal_10_4b,6.36667787738526,32.7532697653987,22.6085,227.55986571629472,1.94025,1.47725,8.25478236424492,0.07825,0.0,0.0,0.0,0.0,95.0830886067955,14.389386834147192,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.49,12.49,1.1995381395684492,1.114989847810294,16.705086939050883,WAS,24.94,44.28,16.0,0.8,7.9593,statline_mc+recal_10_4b,5.982404466928867,29.552954805303028,20.6585,200.0784811664668,1.47775,2.892,15.27697692392213,0.22,0.0,0.0,0.0,0.0,71.47039835164833,2.9811572352020472,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.429,15.429,1.0528853236196114,0.9983048637371236,16.217400730067478,BAL,22.33,47.83,17.0,1.0,9.0941,statline_mc+recal_10_4b,2.9461059774331977,35.8792960065148,0.0,0.0,0.0,13.397,68.94383474856815,0.69725,2.62175,2.09725,18.49017255210664,0.08875,87.51715941525882,11.928604932432522,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7102,12.7102,1.022361164037218,1.2044036287092752,15.65053557384799,TB,26.94,50.28,16.0,1.0,9.1708,statline_mc+recal_10_4b,3.66222407535905,32.9389768617092,0.0,0.0,0.0,0.06025,0.4319728915146859,0.00225,7.7945,5.16025,72.84338284696521,0.41975,96.88190918277124,20.5221121518872,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1171,13.1171,1.129898246373674,1.0430117541866142,15.458471393281252,CIN,23.33,50.28,17.0,1.0,7.9013,statline_mc+recal_10_4b,5.139977164702801,28.357428808433912,24.64975,196.6911526366919,1.3735,2.54275,17.110752878135745,0.103,0.0,0.0,0.0,0.0,86.94368723948465,8.363392545171966,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.647,21.647,0.8862878493658852,0.774770411489671,14.864317214970916,PIT,17.33,40.83,17.0,1.0,8.3206,statline_mc+recal_10_4b,3.883229224670992,30.44082948143608,0.0,0.0,0.0,16.586,56.63120842327026,0.29825,4.813,3.67875,24.549463726438887,0.12325,68.01123871788937,3.2496411613272844,,classic,True,ACTIVE
