player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2193,18.2193,0.9433381098418396,1.2590411643797568,21.63913345964348,NO,28.33,49.72,17.0,1.0,9.7757,statline_mc+recal_10_4b,4.939230981266386,45.30420611083198,0.0,0.0,0.0,13.4885,80.4097795446339,0.73225,4.61525,3.67625,33.13655505180088,0.22225,96.79597701149426,22.56978969824265,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6511,14.6511,1.03997979360612,1.2697072384867507,19.34631070119145,ARI,28.57,47.33,16.0,0.8,8.0382,statline_mc+recal_10_4b,7.604383836314588,33.48156034396989,24.9,237.9875798185288,1.6485,3.149,22.91307508450296,0.14675,0.0,0.0,0.0,0.0,80.96662087912088,5.68098822029373,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0118,17.0118,0.9025218576525974,1.2590411643797568,19.33072465570135,NO,28.33,49.72,17.0,1.0,9.7863,statline_mc+recal_10_4b,4.917791714106527,40.41478969239354,0.0,0.0,0.0,0.0,0.0,0.0,9.3765,6.29375,85.84474655701351,0.61775,96.68608690160416,20.582339040989385,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5802,17.5802,0.8589160712997042,1.2590411643797568,19.011465192878948,NO,28.33,49.72,17.0,1.0,8.0479,statline_mc+recal_10_4b,7.008183482639752,33.303784163527155,30.674,261.83093449524694,1.90425,0.978,3.844778130690698,0.032,0.0,0.0,0.0,0.0,93.9388341543514,13.489875193457896,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.703,12.703,1.1931875586346252,1.2061552135992446,18.281739573296434,TB,27.14,50.5,8.0,1.0,8.033,statline_mc+recal_10_4b,6.523901130215466,32.722221142023386,22.5405,227.66886915656173,1.94675,1.479,8.167348070339676,0.07575,0.0,0.0,0.0,0.0,95.46770399141089,14.937339340685588,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3808,12.3808,1.1995381395684492,1.0972723737570136,16.29591033374658,WAS,24.69,44.44,16.0,0.8,7.9333,statline_mc+recal_10_4b,5.7169808110132765,29.45263296402034,20.562,195.06801730463084,1.41675,2.91375,15.611896415613453,0.224,0.0,0.0,0.0,0.0,71.47039835164833,3.016338559176256,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.2566,21.2566,0.8862878493658852,0.8590633853674795,16.18426715782105,PIT,19.33,41.94,17.0,1.0,8.6717,statline_mc+recal_10_4b,4.300628528050097,33.39979948106442,0.0,0.0,0.0,16.7245,63.50269504017855,0.31975,4.86075,3.71,27.767476538031964,0.13025,72.05004146416725,4.335700706673722,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3032,15.3032,1.0528853236196114,0.9861674351424922,15.889640594471276,BAL,22.19,47.83,17.0,1.0,9.0674,statline_mc+recal_10_4b,2.818531033455476,34.00508063175691,0.0,0.0,0.0,13.3485,67.43006353961893,0.685,2.617,2.0845,17.848842405093816,0.088,85.34858828974774,10.521839241953638,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.5348,12.5348,1.022361164037218,1.2061552135992446,15.456970522113608,TB,27.14,50.5,16.0,1.0,8.9823,statline_mc+recal_10_4b,3.749146842825996,32.90096930612292,0.0,0.0,0.0,0.0605,0.2774389290271073,0.00175,7.76775,5.15075,70.92476629210898,0.427,96.45671498042188,20.26999915061074,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.133,13.133,1.129898246373674,1.038164546414088,15.405225842311632,CIN,23.36,50.5,17.0,1.0,7.8701,statline_mc+recal_10_4b,5.602823632054203,27.71681159401477,24.557,194.648120344274,1.37275,2.53675,17.065510285406745,0.10475,0.0,0.0,0.0,0.0,87.41699033724896,8.733356987501576,,classic,True,ACTIVE
