player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2485,18.2485,0.9433381098418396,1.263040694761454,21.74262117527823,NO,28.36,49.78,17.0,1.0,9.7597,statline_mc+recal_10_4b,4.934999096393468,44.8330021066144,0.0,0.0,0.0,13.4415,80.04747332970224,0.73325,4.65475,3.71175,33.88373842308004,0.227,97.24137931034484,23.10956898750033,,classic,True,QUESTIONABLE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0272,17.0272,0.9025218576525974,1.263040694761454,19.409698925188525,NO,28.36,49.78,17.0,1.0,9.7496,statline_mc+recal_10_4b,4.835055402069223,40.26529423428285,0.0,0.0,0.0,0.0,0.0,0.0,9.4535,6.354,85.71448925188527,0.62225,97.13148920045472,21.079755453344127,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6445,14.6445,1.03997979360612,1.263040694761454,19.23608750954749,ARI,28.36,47.22,16.0,0.8,8.0407,statline_mc+recal_10_4b,7.539456162755247,33.49218035217885,24.96375,239.40457207785687,1.649,3.111,21.681546264332173,0.14625,0.0,0.0,0.0,0.0,80.29450549450549,5.385560502207441,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4624,17.4624,0.8589160712997042,1.263040694761454,18.944042318594462,NO,28.36,49.78,17.0,1.0,8.0447,statline_mc+recal_10_4b,7.04097290725373,33.35696447751509,30.67575,262.1253000219344,1.88175,0.98475,3.900303177170933,0.03775,0.0,0.0,0.0,0.0,94.76885183781737,14.135336738809764,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6264,12.6264,1.1931875586346252,1.208706786171575,18.21003172610432,TB,27.14,50.5,8.0,1.0,8.0284,statline_mc+recal_10_4b,6.705115281344843,32.29177125906778,22.57275,227.68013785516317,1.92875,1.47675,8.130762118977975,0.08475,0.0,0.0,0.0,0.0,95.46770399141089,14.809486534424911,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3609,12.3609,1.1995381395684492,1.1009296888047653,16.3239550705082,WAS,24.72,44.44,16.0,0.8,7.9412,statline_mc+recal_10_4b,5.7758960038840055,29.394712764953876,20.51575,195.4157660739807,1.43425,2.891,15.475744275489689,0.21875,0.0,0.0,0.0,0.0,71.47039835164833,2.9905208857186705,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4452,21.4452,0.8862878493658852,0.8573178199632578,16.294698597767145,PIT,19.25,42.0,17.0,1.0,8.7397,statline_mc+recal_10_4b,4.182623166361952,33.36416559554859,0.0,0.0,0.0,16.93575,64.773175094173,0.3195,4.866,3.7055,27.60631088349845,0.129,72.05004146416725,4.3095101810014,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2025,15.2025,1.0528853236196114,0.9873629126537884,15.8041708337828,BAL,22.17,47.83,17.0,1.0,8.963,statline_mc+recal_10_4b,3.02342248042291,34.423588816255275,0.0,0.0,0.0,13.3025,66.52187351553538,0.66625,2.646,2.115,18.60483482229262,0.09125,85.40605955411556,10.498427211410457,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6996,12.6996,1.022361164037218,1.208706786171575,15.69338723422981,TB,27.14,50.5,16.0,1.0,9.131,statline_mc+recal_10_4b,3.79723192657124,34.11989667962024,0.0,0.0,0.0,0.0605,0.370843398023218,0.0025,7.7975,5.15225,73.14802894427488,0.4215,96.45671498042188,20.152496464104296,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1515,13.1515,1.129898246373674,1.0403607415242442,15.459624922490526,CIN,23.36,50.5,17.0,1.0,7.8807,statline_mc+recal_10_4b,5.343084925472255,28.12197657793007,24.7055,197.2178248033947,1.3645,2.5415,17.11911930354738,0.10275,0.0,0.0,0.0,0.0,87.41699033724896,8.65860577689695,,classic,True,ACTIVE
