player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2572,18.2572,0.9433381098418396,1.259674643273555,21.695008074039354,NO,28.36,49.78,17.0,1.0,9.7514,statline_mc+recal_10_4b,4.929108986965054,44.66388349114203,0.0,0.0,0.0,13.4415,79.83414376888798,0.73175,4.65475,3.71175,33.793436971505564,0.22625,97.6867816091954,23.76339669917587,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.1649,17.1649,0.9025218576525974,1.259674643273555,19.514453532268664,NO,28.36,49.78,17.0,1.0,9.9277,statline_mc+recal_10_4b,4.910003540744362,41.119382761339864,0.0,0.0,0.0,0.0,0.0,0.0,9.4195,6.33375,86.34953532268666,0.636,97.5768914993053,21.800842710696728,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6994,14.6994,1.03997979360612,1.2583421242573982,19.236317592819056,ARI,28.33,47.11,16.0,0.8,8.0412,statline_mc+recal_10_4b,7.458256742745375,33.633402222886836,24.8805,236.48799327564802,1.6395,3.126,22.750478617931346,0.152,0.0,0.0,0.0,0.0,79.9570054945055,5.272310585837276,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5384,17.5384,0.8589160712997042,1.259674643273555,18.975701907599177,NO,28.36,49.78,17.0,1.0,8.0369,statline_mc+recal_10_4b,7.016982188575097,33.32980467170963,30.674,261.39459299905496,1.9025,0.978,3.8466818763697974,0.032,0.0,0.0,0.0,0.0,95.21425413666793,14.579531853896935,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6569,12.6569,1.1931875586346252,1.206818055632669,18.225396326851044,TB,27.17,50.5,8.0,1.0,8.0445,statline_mc+recal_10_4b,6.464398310470821,32.577276273280546,22.54375,227.70203951705523,1.927,1.4775,8.280647461688373,0.07975,0.0,0.0,0.0,0.0,95.46770399141087,14.827970180524186,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.315,12.315,1.1995381395684492,1.0979956693131976,16.219916711636476,WAS,24.72,44.44,16.0,0.8,7.9327,statline_mc+recal_10_4b,5.708892212066631,29.066413241442294,20.55875,195.08388043779945,1.41875,2.88775,15.238114941245003,0.2195,0.0,0.0,0.0,0.0,71.47039835164833,2.9942533398841555,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.354,21.354,0.8862878493658852,0.852367997334962,16.131721755503875,PIT,19.19,41.89,17.0,1.0,8.5652,statline_mc+recal_10_4b,4.14357347799285,32.95056715387974,0.0,0.0,0.0,16.8145,63.44298604640311,0.32375,4.8305,3.70375,26.926731508635626,0.135,71.33165065956955,4.100618077758333,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.437,15.437,1.0528853236196114,0.9847315529398702,16.00518920587341,BAL,22.17,47.83,17.0,1.0,9.0899,statline_mc+recal_10_4b,2.9439645965844505,33.95202017029981,0.0,0.0,0.0,13.3025,67.65163982882778,0.6815,2.646,2.115,18.555252229906305,0.09125,84.94628943917303,10.16327058506771,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7052,12.7052,1.022361164037218,1.206818055632669,15.675665449093003,TB,27.17,50.5,16.0,1.0,9.1276,statline_mc+recal_10_4b,3.7959861684572522,33.93250160178729,0.0,0.0,0.0,0.0605,0.37026391649882234,0.0025,7.7975,5.152,73.0413905744312,0.42075,96.584920108627,20.405759704512416,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0937,13.0937,1.129898246373674,1.0362556215645995,15.330991700082603,CIN,23.33,50.5,17.0,1.0,7.8962,statline_mc+recal_10_4b,5.32831752601576,27.593666176457905,24.51575,194.14951461513488,1.365,2.53575,17.06011115477207,0.10225,0.0,0.0,0.0,0.0,87.41699033724896,8.669412539475873,,classic,True
