player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,20.415,20.415,0.8862878493658852,1.0,18.093534120320705,PIT,0.0,0.0,17.0,1.0,9.2415,statline_mc+recal_10_4b,4.30550506813521,37.28418540052817,0.0,0.0,0.0,17.356,79.9924852376005,0.37525,4.31025,3.284,28.42035596560653,0.144,80.65571241225027,8.783649531798652,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,19.0596,19.0596,0.9025218576525974,1.0,17.20169363135995,NO,0.0,0.0,17.0,1.0,9.2742,statline_mc+recal_10_4b,4.903259658888146,34.44069321922561,0.0,0.0,0.0,0.0,0.0,0.0,9.6465,6.50525,69.94443631359952,0.51775,82.76847290640394,8.557721027916179,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0726,18.0726,0.9433381098418396,1.0,17.048531080990337,NO,0.0,0.0,17.0,1.0,8.938,statline_mc+recal_10_4b,4.174405157362249,34.37506114005787,0.0,0.0,0.0,12.38025,58.40865146857212,0.522,4.748,3.806,26.43665934133125,0.179,82.64496644295302,10.029281064363406,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,18.6234,18.6234,0.8589160712997042,1.0,15.995936462408434,NO,0.0,0.0,17.0,1.0,7.8829,statline_mc+recal_10_4b,5.733622347461137,28.574186149100598,33.4335,226.68195021256847,1.6175,0.9195,2.926584539056936,0.02925,0.0,0.0,0.0,0.0,78.39964633068081,4.951502222377705,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,15.0126,15.0126,1.03997979360612,1.0,15.612832914157943,ARI,0.0,0.0,16.0,1.0,7.8432,statline_mc+recal_10_4b,5.863616078723788,27.76801839248294,26.128,197.54726667889395,1.36275,3.321,18.544422470021885,0.12575,0.0,0.0,0.0,0.0,77.7952507262852,4.755957151899096,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,14.7471,14.7471,1.0528853236196114,1.0,15.526987034518273,BAL,0.0,0.0,17.0,1.0,9.0711,statline_mc+recal_10_4b,2.659100582283277,34.99523980758299,0.0,0.0,0.0,12.72825,66.10152575837284,0.6655,2.49475,1.984,18.06334458680987,0.0905,81.17522178508062,9.09319147278471,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.6579,12.6579,1.1995381395684492,1.0,15.183624288425076,WAS,0.0,0.0,16.0,1.0,7.8472,statline_mc+recal_10_4b,5.291016715789972,27.324416593738853,21.27875,182.07964152001745,1.36775,3.09575,14.344386276243783,0.2055,0.0,0.0,0.0,0.0,77.0809650119995,4.534790661654283,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.5545,12.5545,1.1931875586346252,1.0,14.979863634917947,TB,0.0,0.0,8.0,1.0,7.8754,statline_mc+recal_10_4b,4.893971197746546,27.14835686678181,22.877,191.1440665024176,1.59925,1.55,7.311009748212448,0.06575,0.0,0.0,0.0,0.0,76.03700896804345,4.229914805447206,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,14.8905,14.8905,1.0010103196940177,1.0,14.905528060615024,ATL,0.0,0.0,16.0,1.0,7.8347,statline_mc+recal_10_4b,5.241079958578715,26.96859171129063,31.442,211.2791533886173,1.51425,0.76925,2.8086192507032988,0.035,0.0,0.0,0.0,0.0,75.65239358342808,4.122834147140149,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,13.608,13.608,1.022361164037218,1.0,13.91224017167258,TB,0.0,0.0,16.0,1.0,8.7367,statline_mc+recal_10_4b,3.4490626799381547,29.42581797783873,0.0,0.0,0.0,0.06325,0.3315126736560585,0.00175,7.707,5.075,61.53588904306972,0.35675,82.41000378931413,8.355633470566886,,classic,True,ACTIVE
