player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,17.9926,17.9926,0.9433381098418396,1.2679447168970133,21.520984760967636,NO,28.44,49.94,17.0,1.0,9.7308,statline_mc+recal_10_4b,5.112801400577745,44.13106349603358,0.0,0.0,0.0,13.3295,78.52582798345203,0.73825,4.6165,3.67375,33.414019626224295,0.2245,97.6867816091954,23.75057602718444,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.1069,17.1069,0.9025218576525974,1.2679447168970133,19.57618855426121,NO,28.44,49.94,17.0,1.0,9.8316,statline_mc+recal_10_4b,4.8896493195149295,40.53590246724248,0.0,0.0,0.0,0.0,0.0,0.0,9.41325,6.326,86.76688554261212,0.63525,97.5768914993053,21.70124734238851,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6473,14.6473,1.03997979360612,1.263040570664289,19.23973342261331,ARI,28.33,47.22,16.0,0.8,8.0304,statline_mc+recal_10_4b,7.51609810374359,33.250500013079,24.92575,239.14899593525212,1.63925,3.11225,21.73523585203226,0.14825,0.0,0.0,0.0,0.0,79.9570054945055,5.249734071141248,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4202,17.4202,0.8589160712997042,1.2679447168970133,18.971567833519078,NO,28.44,49.94,17.0,1.0,8.041,statline_mc+recal_10_4b,7.187005780480918,33.47512574731951,30.66425,262.9836973674485,1.877,0.988,3.8871993882114046,0.03675,0.0,0.0,0.0,0.0,95.21425413666793,14.517100969031219,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6898,12.6898,1.1931875586346252,1.2086491306286227,18.300552338235974,TB,27.11,50.44,8.0,1.0,8.0568,statline_mc+recal_10_4b,6.5303876323090355,33.11355901165973,22.57,228.82284837858322,1.9425,1.4695,8.086384030926496,0.07925,0.0,0.0,0.0,0.0,95.46770399141087,14.764475460089443,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3031,12.3031,1.1995381395684492,1.1096745430227377,16.37665696347088,WAS,24.89,44.39,16.0,0.8,7.9137,statline_mc+recal_10_4b,5.91348079142191,29.2106696907741,20.55075,197.23953088580987,1.43325,2.8905,15.14575728038486,0.22,0.0,0.0,0.0,0.0,71.47039835164833,2.9814316740450613,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.3858,21.3858,0.8862878493658852,0.8568880962995988,16.241431414782948,PIT,19.22,42.0,17.0,1.0,8.6973,statline_mc+recal_10_4b,4.295810392359958,33.78106684366532,0.0,0.0,0.0,16.83125,63.41722321109398,0.323,4.8485,3.70875,28.037090936735485,0.13125,72.05004146416725,4.299465765046638,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3347,15.3347,1.0528853236196114,0.9893000445831478,15.972958473711879,BAL,22.19,47.83,17.0,1.0,9.0388,statline_mc+recal_10_4b,2.898588696980854,34.966714731388414,0.0,0.0,0.0,13.23375,67.46055044407093,0.68375,2.618,2.09225,18.59403429304786,0.088,85.40605955411556,10.47395794104022,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8729,12.8729,1.022361164037218,1.2086491306286227,15.906706106585887,TB,27.11,50.44,16.0,1.0,9.3441,statline_mc+recal_10_4b,3.698004680642124,34.44208053706696,0.0,0.0,0.0,0.0605,0.4422626808789542,0.00225,7.7935,5.16025,74.41479838497989,0.436,96.584920108627,20.31253765890852,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0415,13.0415,1.129898246373674,1.0401248328131967,15.326797404619185,CIN,23.33,50.44,17.0,1.0,7.8778,statline_mc+recal_10_4b,5.3241704721757745,27.76098741966224,24.58175,195.5594302065066,1.34925,2.5425,17.276701963589208,0.097,0.0,0.0,0.0,0.0,87.41699033724896,8.632289324441999,,classic,True
