player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0551,18.0551,0.9433381098418396,1.262596719854874,21.5046435919952,NO,28.42,49.89,17.0,1.0,9.6784,statline_mc+recal_10_4b,4.849858125246552,44.395849293116775,0.0,0.0,0.0,13.36875,78.99461145870102,0.7405,4.61725,3.67275,32.43682446125098,0.229,96.79597701149426,22.493415445788937,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.2105,17.2105,0.9025218576525974,1.262596719854874,19.611748349744023,NO,28.42,49.89,17.0,1.0,9.8662,statline_mc+recal_10_4b,4.913531431428777,41.43958457387829,0.0,0.0,0.0,0.0,0.0,0.0,9.42625,6.3405,87.31498349744027,0.63125,96.68608690160416,20.561821145222197,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7189,14.7189,1.03997979360612,1.2697049350264704,19.435818768855462,ARI,28.58,47.17,16.0,0.8,8.0799,statline_mc+recal_10_4b,7.242905513091458,33.720105434768456,24.95775,241.3329886801536,1.64475,3.12025,22.712492216493214,0.1425,0.0,0.0,0.0,0.0,80.46037087912089,5.46661672811543,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.3975,17.3975,0.8589160712997042,1.262596719854874,18.86697311181847,NO,28.42,49.89,17.0,1.0,8.0442,statline_mc+recal_10_4b,7.253059216862633,33.910234530683766,30.7355,261.0965380122521,1.88125,0.97,3.753615913283888,0.03475,0.0,0.0,0.0,0.0,93.9388341543514,13.426416264164745,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.5892,12.5892,1.1931875586346252,1.2079523157232237,18.144977930345974,TB,27.19,50.5,8.0,1.0,8.0379,statline_mc+recal_10_4b,6.357824838791975,32.819997721680934,22.50625,227.40089332084716,1.926,1.46525,8.10942197512087,0.07675,0.0,0.0,0.0,0.0,95.46770399141089,14.867071265743869,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.403,21.403,0.8862878493658852,0.8614268261078819,16.340557230052127,PIT,19.39,41.94,17.0,1.0,8.72,statline_mc+recal_10_4b,4.251880548580768,33.55676857691216,0.0,0.0,0.0,16.97975,65.0365777635172,0.31725,4.83975,3.704,27.796494537004072,0.1325,72.05004146416725,4.321029063527618,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2945,12.2945,1.1995381395684492,1.102217615045722,16.25514267818805,WAS,24.81,44.44,16.0,0.8,7.9021,statline_mc+recal_10_4b,5.802962976792676,28.953233864143503,20.4895,194.0521061849083,1.43875,2.888,15.31308430791718,0.21825,0.0,0.0,0.0,0.0,71.47039835164833,3.002149130986157,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.4734,15.4734,1.0528853236196114,0.988486172300174,16.104132473426233,BAL,22.25,48.0,17.0,1.0,9.1306,statline_mc+recal_10_4b,3.005465881117088,34.98521349619289,0.0,0.0,0.0,13.4055,69.05029131321108,0.6855,2.622,2.09825,18.018533421051263,0.089,85.40605955411556,10.526488439874749,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7519,12.7519,1.022361164037218,1.2079523157232237,15.74816313544085,TB,27.19,50.5,16.0,1.0,9.2354,statline_mc+recal_10_4b,3.75840888373897,33.25338092644336,0.0,0.0,0.0,0.0605,0.3706119189019161,0.0025,7.7935,5.163,73.22601943550659,0.428,96.45671498042188,20.24979261679819,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0008,13.0008,1.129898246373674,1.0355780978120024,15.21224178697662,CIN,23.31,50.5,17.0,1.0,7.8709,statline_mc+recal_10_4b,5.2519891595568255,27.31220162825724,24.6105,194.81336225482195,1.3455,2.51325,17.104572967837427,0.09375,0.0,0.0,0.0,0.0,87.41699033724896,8.692273621227702,,classic,True,ACTIVE
