player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,17.9935,17.9935,0.9433381098418396,1.268463110945921,21.530811376183046,NO,28.44,49.94,17.0,1.0,9.7335,statline_mc+recal_10_4b,5.113706095445106,44.135777924521086,0.0,0.0,0.0,13.3295,78.55793294936238,0.739,4.6165,3.67375,33.42768081246806,0.2245,100.0,24.183013208545024,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0681,17.0681,0.9025218576525974,1.268463110945921,19.539822227707422,NO,28.44,49.94,17.0,1.0,9.9137,statline_mc+recal_10_4b,5.013808502529211,40.718125047661196,0.0,0.0,0.0,0.0,0.0,0.0,9.44375,6.33875,86.40322227707418,0.63275,100.0,23.548209364099236,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6499,14.6499,1.03997979360612,1.2635569596729233,19.251033062741488,ARI,28.33,47.22,16.0,0.8,8.0313,statline_mc+recal_10_4b,7.517699184551661,33.25783900211984,24.92575,239.2467710311557,1.6405,3.11225,21.744122214952615,0.14825,0.0,0.0,0.0,0.0,79.9570054945055,5.079900450789251,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4185,17.4185,0.8589160712997042,1.268463110945921,18.97752755275969,NO,28.44,49.94,17.0,1.0,8.0412,statline_mc+recal_10_4b,7.1890446975441105,33.481566526938735,30.66425,263.09121718424984,1.877,0.988,3.888788653896976,0.03675,0.0,0.0,0.0,0.0,95.21425413666793,14.047459691744562,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.7033,12.7033,1.1931875586346252,1.2091432819178594,18.327527316538813,TB,27.11,50.44,8.0,1.0,8.0599,statline_mc+recal_10_4b,6.528253794296157,32.47099100136879,22.64525,229.6577076229651,1.94225,1.4695,8.089690116202103,0.07925,0.0,0.0,0.0,0.0,95.46770399141087,14.286831395455883,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3031,12.3031,1.1995381395684492,1.1101282289537262,16.38325181485903,WAS,24.89,44.39,16.0,0.8,7.9142,statline_mc+recal_10_4b,5.91593937862524,29.214435435676478,20.55075,197.32017146710493,1.43375,2.8905,15.151949561748332,0.22,0.0,0.0,0.0,0.0,71.47039835164833,2.8849796770155987,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.8707,12.8707,1.022361164037218,1.2091432819178594,15.910516607131228,TB,27.11,50.44,16.0,1.0,9.3451,statline_mc+recal_10_4b,3.6983309416154397,34.4525233129788,0.0,0.0,0.0,0.0605,0.442443498180187,0.00225,7.7935,5.16025,74.44522257313211,0.436,100.0,23.548209364099236,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.1668,15.1668,1.0528853236196114,0.9897045158892401,15.804494947596362,BAL,22.19,47.83,17.0,1.0,8.9877,statline_mc+recal_10_4b,2.903296427065088,34.16782001382781,0.0,0.0,0.0,13.258,66.71331308749767,0.6715,2.618,2.09225,18.601636388465938,0.088,94.50673069505515,16.76733250199618,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.2385,21.2385,0.8862878493658852,0.8286935513845011,15.59881676545811,PIT,18.58,41.67,17.0,1.0,8.5526,statline_mc+recal_10_4b,4.053544110356234,31.65623469615342,0.0,0.0,0.0,16.699,60.98724766546323,0.30275,4.8605,3.712,26.223419989117875,0.12775,69.89911189539458,3.2508762634385753,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0412,13.0412,1.129898246373674,1.0405500836275785,15.332701902721798,CIN,23.33,50.44,17.0,1.0,7.8779,statline_mc+recal_10_4b,5.326388122248025,27.765271310010036,24.58175,195.63938388546114,1.34975,2.5425,17.283765473033533,0.097,0.0,0.0,0.0,0.0,92.03237495263357,11.362475413114247,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6846,12.6846,1.0311460945818591,1.1150343802267237,14.584276996919579,CAR,25.0,47.0,16.0,1.0,7.7695,statline_mc+recal_10_4b,3.302497151446193,30.929207518016533,0.0,0.0,0.0,0.0,0.0,0.0,6.64625,4.629,65.0927699691958,0.48475,98.09318748644546,14.63222972269597,,classic,True
