player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2136,18.2136,0.9433381098418396,1.268543342269884,21.79560651302886,NO,28.39,49.83,17.0,1.0,9.8075,statline_mc+recal_10_4b,5.02553050801077,45.92377032767009,0.0,0.0,0.0,13.46475,80.95080855843436,0.74375,4.63625,3.6815,33.65525657185424,0.21825,97.9875,23.94992882303065,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.785,14.785,1.03997979360612,1.2649687220732797,19.45027736300996,ARI,28.31,47.28,16.0,0.8,8.0669,statline_mc+recal_10_4b,7.337346545972976,33.71182554669533,24.96125,240.28104251278944,1.6495,3.15,22.43535662498376,0.154,0.0,0.0,0.0,0.0,80.29162087912087,5.354279235372172,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,16.9035,16.9035,0.9025218576525974,1.268543342269884,19.352650012402584,NO,28.39,49.83,17.0,1.0,9.9005,statline_mc+recal_10_4b,4.846499645533791,39.70235033343244,0.0,0.0,0.0,0.0,0.0,0.0,9.41525,6.329,85.19150012402586,0.628,97.81920234937478,21.830220788507365,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.468,17.468,0.8589160712997042,1.268543342269884,19.032643840227767,NO,28.39,49.83,17.0,1.0,8.0668,statline_mc+recal_10_4b,7.152538952677151,34.09978887516968,30.69825,264.3198946009049,1.8855,0.98225,3.813480561915709,0.0345,0.0,0.0,0.0,0.0,94.82963875205256,14.113013144410244,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6768,12.6768,1.1931875586346252,1.207774798927614,18.268509494578087,TB,27.03,50.44,8.0,1.0,8.0517,statline_mc+recal_10_4b,6.514692609725571,33.126477342319376,22.56675,227.11321576538515,1.9525,1.46575,8.152308639626833,0.08025,0.0,0.0,0.0,0.0,95.46770399141089,14.726299433837855,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3614,12.3614,1.1995381395684492,1.1108132260947274,16.471155337069185,WAS,24.86,44.28,16.0,0.8,7.9275,statline_mc+recal_10_4b,5.890733346940705,29.28214779156567,20.52625,196.96721734840557,1.46,2.86625,15.207166431329592,0.21675,0.0,0.0,0.0,0.0,71.47039835164833,2.9737226826783627,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2587,15.2587,1.0528853236196114,0.9977658623771224,16.029794902176867,BAL,22.33,47.83,17.0,1.0,9.0518,statline_mc+recal_10_4b,3.0385541612201035,35.328827327662,0.0,0.0,0.0,13.3865,68.03525962061548,0.68425,2.62175,2.09725,18.480189401153197,0.08875,87.51715941525882,11.916722267969124,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.5605,12.5605,1.022361164037218,1.207774798927614,15.509422237720075,TB,27.03,50.44,16.0,1.0,8.9423,statline_mc+recal_10_4b,3.653032078331134,33.145182163884854,0.0,0.0,0.0,0.0605,0.2778114648449727,0.00175,7.79375,5.166,71.52391091235579,0.421,96.76908866995072,20.35420869282069,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1164,13.1164,1.129898246373674,1.0464700625558536,15.5088698720199,CIN,23.42,50.44,17.0,1.0,7.8964,statline_mc+recal_10_4b,5.230381015812217,28.22578291840591,24.5825,196.75240409133212,1.35575,2.57125,18.16523708366612,0.099,0.0,0.0,0.0,0.0,86.94368723948465,8.342535516760629,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.9838,21.9838,0.8862878493658852,0.7743521000893655,15.087489987149098,PIT,17.33,40.78,17.0,1.0,8.4846,statline_mc+recal_10_4b,3.815072838793297,30.884375963452506,0.0,0.0,0.0,16.86025,58.30325905498533,0.29925,4.7945,3.66275,25.119140816505645,0.127,68.24613804674843,3.2976427281038734,,classic,True,ACTIVE
