player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2131,18.2131,0.9433381098418396,1.268614198737642,21.79624666308824,NO,28.39,49.83,17.0,1.0,9.8076,statline_mc+recal_10_4b,5.02565481848991,45.92522951162404,0.0,0.0,0.0,13.46475,80.95533019215824,0.74375,4.63625,3.6815,33.657136438724145,0.21825,97.9875,24.031273602137155,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0331,17.0331,0.9025218576525974,1.268614198737642,19.502055715928247,NO,28.39,49.83,17.0,1.0,9.8897,statline_mc+recal_10_4b,5.022883509812897,41.28791058650821,0.0,0.0,0.0,0.0,0.0,0.0,9.41425,6.32825,85.81555715928245,0.64,97.81920234937478,21.87081078975859,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7596,14.7596,1.03997979360612,1.2623582639781044,19.376769862052125,ARI,28.25,47.22,16.0,0.8,8.0832,statline_mc+recal_10_4b,7.146518106691237,33.96996760935016,24.926,239.44239627977217,1.64025,3.14075,22.73824010861243,0.15175,0.0,0.0,0.0,0.0,80.29162087912087,5.378151645478094,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4027,17.4027,0.8589160712997042,1.268614198737642,18.96250818107543,NO,28.39,49.83,17.0,1.0,8.0571,statline_mc+recal_10_4b,7.194542554695962,33.8293380883433,30.729,262.75526099496057,1.879,0.98075,3.827977412770093,0.03625,0.0,0.0,0.0,0.0,94.82963875205256,14.175936952228836,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6654,12.6654,1.1931875586346252,1.2091828185220357,18.273362711933675,TB,27.06,50.28,8.0,1.0,8.0527,statline_mc+recal_10_4b,6.421565287665977,33.25256893629039,22.53225,227.6121911677991,1.9535,1.4565,8.098750652217118,0.07875,0.0,0.0,0.0,0.0,95.0830886067955,14.417497935810331,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.4344,12.4344,1.1995381395684492,1.118471764508742,16.68262277134922,WAS,25.03,44.22,16.0,0.8,7.9617,statline_mc+recal_10_4b,5.742915972908323,30.084821129742963,20.52325,199.4652863002856,1.46225,2.891,15.502613193377972,0.2275,0.0,0.0,0.0,0.0,72.14539835164834,3.124465576338224,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2217,15.2217,1.0528853236196114,1.0027369714572978,16.070582285725056,BAL,22.44,48.0,17.0,1.0,9.0261,statline_mc+recal_10_4b,3.0529231500941245,34.96758682465614,0.0,0.0,0.0,13.35425,68.53751999471909,0.68425,2.622,2.09825,18.27830286253148,0.09,87.51715941525882,11.957196840888498,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7297,12.7297,1.022361164037218,1.2091828185220357,15.736766020373114,TB,27.06,50.28,16.0,1.0,9.2023,statline_mc+recal_10_4b,3.593626416047598,33.75674365049229,0.0,0.0,0.0,0.06025,0.4336870016296878,0.00225,7.782,5.16125,73.29647320210145,0.429,96.88190918277124,20.54600865498484,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0678,13.0678,1.129898246373674,1.0375914651175782,15.320379690784469,CIN,23.22,50.28,17.0,1.0,7.8706,statline_mc+recal_10_4b,5.283399847349944,27.77078961711613,24.67325,195.7639261951811,1.353,2.53275,17.0432264297722,0.097,0.0,0.0,0.0,0.0,86.94368723948465,8.37973126625827,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.7371,21.7371,0.8862878493658852,0.7659051555605207,14.755435090251192,PIT,17.14,40.78,17.0,1.0,8.3606,statline_mc+recal_10_4b,3.767689702164664,30.7105382283994,0.0,0.0,0.0,16.6275,57.014561940086615,0.28125,4.798,3.65875,24.527288962425345,0.11925,68.01123871788937,3.257430290326504,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.4891,13.4891,1.112361983113228,0.9830754622130372,14.750847229637053,CHI,22.0,47.0,16.0,1.0,7.8898,statline_mc+recal_10_4b,4.822142736683326,26.753074279149928,23.691,164.37686151305803,1.21775,5.4155,24.30522769114732,0.23875,0.0,0.0,0.0,0.0,76.1099927371479,4.069701052808457,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.6959,12.6959,1.0311460945818591,1.1171312070602697,14.624744176612598,CAR,25.0,47.0,16.0,1.0,7.7092,statline_mc+recal_10_4b,3.3564846933525865,30.930601511707582,0.0,0.0,0.0,0.0,0.0,0.0,6.66075,4.65875,65.16494176612598,0.483,90.06619225764477,9.238160879542509,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.7124,11.7124,1.0046738358934528,1.2091828185220357,14.228639992828764,TB,27.06,50.28,17.0,1.0,8.6096,statline_mc+recal_10_4b,3.222724502095313,30.32899834697573,0.0,0.0,0.0,10.433,55.53574584305707,0.33275,3.60975,2.798,22.913154085230577,0.17625,95.07826554424128,19.794558666955133,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.3819,13.3819,1.0010103196940177,1.0563592693961907,14.150403556436622,ATL,23.64,40.78,16.0,1.0,7.8207,statline_mc+recal_10_4b,4.562550022006398,26.594137129471463,28.27375,201.67843283420868,1.40225,0.83675,3.3001624306827435,0.037,0.0,0.0,0.0,0.0,75.32907824933686,3.863249155388049,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.3097,13.3097,0.907715177244178,1.1421549460984193,13.79883124791738,IND,25.56,48.0,17.0,1.0,9.2631,statline_mc+recal_10_4b,1.212687509310048,32.950201952440835,0.0,0.0,0.0,15.444,81.09564093883229,0.72175,0.422,0.31825,2.6476715403415034,0.01275,91.78193705160842,15.889394153513246,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.6493,12.6493,1.1180630728151837,0.9580517231748872,13.549499930263591,DET,21.44,49.83,11.0,1.0,7.745,statline_mc+recal_10_4b,4.678383153376687,24.691280239210744,27.2675,213.33296845241588,1.00125,1.50625,6.664311921669558,0.07625,0.0,0.0,0.0,0.0,76.86655298724264,4.280230637313922,,classic,True,ACTIVE
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.0755,10.0755,1.2885323619611362,1.0375914651175782,13.470631292919158,CIN,23.22,50.28,17.0,1.0,8.2794,statline_mc+recal_10_4b,3.168167869987077,28.272978517130223,0.0,0.0,0.0,5.17075,31.240564132679346,0.258,4.4525,3.70125,35.00574879651226,0.198,85.50313874103216,10.454842814130528,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.7292,16.7292,0.7862452190228766,1.0215047757359104,13.436147392145196,HOU,22.86,44.5,16.0,0.8,7.7456,statline_mc+recal_10_4b,4.566474020443991,23.87161314436713,25.38725,160.69791744283202,1.07625,4.188,16.73480694431913,0.2755,0.0,0.0,0.0,0.0,67.48135302197801,2.289484991381672,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9572,13.9572,0.8475138918957928,1.1171312070602697,13.214473272539925,CAR,25.0,47.0,17.0,1.0,7.73,statline_mc+recal_10_4b,4.5986757850526185,24.002874203665318,26.6585,174.40932487970264,1.21325,2.5525,11.318502773518176,0.09575,0.0,0.0,0.0,0.0,82.98633478590375,6.4365478522807535,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7088,8.7088,1.1940378460178651,1.2623582639781044,13.12686353296504,ARI,28.25,47.22,9.0,0.8,8.3462,statline_mc+recal_10_4b,2.5814426965984607,29.0001073333208,0.0,0.0,0.0,7.624,51.05212495774949,0.3415,2.8415,2.35625,23.2915103719009,0.12575,78.62592281879193,6.610003853002192,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,14.0268,14.0268,0.8166269755358303,1.098363402781657,12.581400730875252,CLE,24.58,40.17,17.0,1.0,7.7348,statline_mc+recal_10_4b,3.7703527451123526,23.158789994371972,21.37425,136.8305489943575,0.98,5.03225,19.44678771100951,0.3145,0.0,0.0,0.0,0.0,73.64389920424404,3.4527233961650925,,classic,True,ACTIVE
