player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,17.9982,17.9982,0.9433381098418396,1.2670100600628522,21.511782064611875,NO,28.39,49.83,17.0,1.0,9.701,statline_mc+recal_10_4b,5.147082986868283,44.75335083898974,0.0,0.0,0.0,13.37875,78.36877741184604,0.74525,4.58525,3.64125,33.33904323427271,0.22325,97.78313758389262,21.916954823030604,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,15.8425,15.8425,1.03997979360612,1.2580843111367317,20.728037885907597,ARI,28.19,47.17,16.0,1.0,8.1417,statline_mc+recal_10_4b,7.994278604592469,36.31910811268208,26.608,253.1728187203416,1.739,3.54025,24.69625137093928,0.17275,0.0,0.0,0.0,0.0,92.28921940128836,9.56075904861943,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0788,17.0788,0.9025218576525974,1.2670100600628522,19.52972346055452,NO,28.39,49.83,17.0,1.0,9.6808,statline_mc+recal_10_4b,5.03507492397217,40.36346915172185,0.0,0.0,0.0,0.0,0.0,0.0,9.5015,6.3925,85.60973460554514,0.633,97.81920234937478,20.767194790633063,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,16.6834,16.6834,0.8589160712997042,1.2670100600628522,18.155848152098137,NO,28.39,49.83,17.0,1.0,8.016,statline_mc+recal_10_4b,6.716470872742199,32.45931269248629,29.35675,247.8466067770936,1.8155,1.2735,5.039838810143887,0.0445,0.0,0.0,0.0,0.0,94.82963875205256,11.325178268051689,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,13.4155,13.4155,1.1995381395684492,1.1170574781040223,17.976127388967907,WAS,25.03,44.17,16.0,1.0,7.9803,statline_mc+recal_10_4b,6.855101655853193,31.698118975553868,22.377,213.0519731900349,1.61225,3.10325,16.60298461366511,0.232,0.0,0.0,0.0,0.0,84.6290419350764,5.737299473108296,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.2999,12.2999,1.1931875586346252,1.2076538297041486,17.7235938084578,TB,27.06,50.44,8.0,1.0,8.043,statline_mc+recal_10_4b,6.255409223514369,32.09739932187499,22.08825,221.52830925513803,1.86225,1.52825,8.734614382522775,0.087,0.0,0.0,0.0,0.0,94.14902267272956,10.822789037459389,,classic,True,ACTIVE
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,10.5707,10.5707,1.1940378460178651,1.2580843111367317,15.879367861034774,ARI,28.19,47.17,9.0,1.0,8.895,statline_mc+recal_10_4b,3.5522828156164654,33.60887513604631,0.0,0.0,0.0,9.053,58.19860747390739,0.415,3.475,2.87125,30.735071136440347,0.1615,92.28737560749826,15.193632086022582,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,14.8328,14.8328,1.0528853236196114,1.0090559160979602,15.75868758351166,BAL,22.61,48.17,17.0,1.0,9.1099,statline_mc+recal_10_4b,2.8618063731703853,33.84213461922213,0.0,0.0,0.0,12.64425,66.80030819545864,0.681,2.5625,2.0555,17.966567639657935,0.08575,86.99803189848029,10.67872542763049,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1906,13.1906,1.129898246373674,1.043866336909831,15.55777583365313,CIN,23.39,50.44,17.0,1.0,7.8819,statline_mc+recal_10_4b,5.574362978455841,27.801530281292585,24.65,198.24993085491784,1.41525,2.428,16.155285994564153,0.09075,0.0,0.0,0.0,0.0,86.94368723948465,6.694580453380211,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.4326,12.4326,1.022361164037218,1.2076538297041486,15.350018134700983,TB,27.06,50.44,16.0,1.0,9.1664,statline_mc+recal_10_4b,3.62507687272289,32.552844117811,0.0,0.0,0.0,0.0605,0.4231554831185228,0.00175,7.619,5.0445,71.52702586389132,0.415,96.76908866995072,19.36305733359952,,classic,True,ACTIVE
