player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0041,18.0041,0.9433381098418396,1.26119733924612,21.42016588419087,NO,28.44,49.94,17.0,1.0,9.7137,statline_mc+recal_10_4b,5.092634866237733,43.99600638911101,0.0,0.0,0.0,13.3295,78.10795218043589,0.73325,4.6165,3.67375,33.23620666147277,0.22325,96.77745664739885,22.527670867354654,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6883,14.6883,1.03997979360612,1.2674057649667407,19.360333640641134,ARI,28.58,47.11,16.0,0.8,8.077,statline_mc+recal_10_4b,7.372762511141638,33.83546149403753,24.84075,238.17063001639903,1.6535,3.1435,23.1675843998517,0.14375,0.0,0.0,0.0,0.0,79.92307803468208,5.294605063019525,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0058,17.0058,0.9025218576525974,1.26119733924612,19.357028000492022,NO,28.44,49.94,17.0,1.0,9.9007,statline_mc+recal_10_4b,4.947167648332333,40.972747958827746,0.0,0.0,0.0,0.0,0.0,0.0,9.426,6.32975,86.03778000492015,0.61875,96.66716252975178,20.49619079464276,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4808,17.4808,0.8589160712997042,1.26119733924612,18.936258583065083,NO,28.44,49.94,17.0,1.0,8.0516,statline_mc+recal_10_4b,7.089073770750709,33.89760974192535,30.619,261.0751846964863,1.89925,0.9745,3.7725119520562793,0.03725,0.0,0.0,0.0,0.0,93.88856775850996,13.433089620837514,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.65,12.65,1.1931875586346252,1.204878048780488,18.186197549910904,TB,27.17,50.5,8.0,1.0,8.0299,statline_mc+recal_10_4b,6.54091315306818,32.46681943437082,22.498,227.13249510930072,1.93475,1.45775,8.058977455388753,0.0785,0.0,0.0,0.0,0.0,95.4318400770713,14.888749475543579,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.5322,12.5322,1.1995381395684492,1.1246119733924613,16.906076449259203,WAS,25.36,45.5,16.0,0.8,7.9703,statline_mc+recal_10_4b,5.901347239421871,30.000601426165073,20.68025,201.01949490647692,1.47675,2.86525,16.19546653000122,0.227,0.0,0.0,0.0,0.0,73.50235789980732,3.4509183378406068,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.6028,21.6028,0.8862878493658852,0.8634146341463416,16.53118532992401,PIT,19.47,42.06,17.0,1.0,8.737,statline_mc+recal_10_4b,4.358588184844264,34.3176207108339,0.0,0.0,0.0,17.0735,65.65085113524262,0.32825,4.84975,3.7065,27.92100216399747,0.13825,72.04603425534391,4.331798774567169,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.3281,15.3281,1.0528853236196114,0.9853658536585367,15.902514459638082,BAL,22.22,47.94,17.0,1.0,9.0606,statline_mc+recal_10_4b,2.886215914224686,34.38793148565642,0.0,0.0,0.0,13.231,66.6029988938095,0.69325,2.62175,2.09475,18.35964570257131,0.0875,84.61620339837839,10.014100535291302,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.826,12.826,1.022361164037218,1.204878048780488,15.799326655387926,TB,27.17,50.5,16.0,1.0,9.1491,statline_mc+recal_10_4b,3.7261126433337615,33.84655511521894,0.0,0.0,0.0,0.0605,0.4410515769906624,0.00225,7.79125,5.15575,73.39721497688859,0.4335,96.69532046922816,20.534702296811364,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.0277,13.0277,1.129898246373674,1.034589800443459,15.229192929799279,CIN,23.33,50.5,17.0,1.0,7.8802,statline_mc+recal_10_4b,5.187627638979249,27.271449072416075,24.526,194.28721104903056,1.34875,2.51625,16.78704487838057,0.096,0.0,0.0,0.0,0.0,87.37628452151574,8.702138690556678,,classic,True
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.3344,13.3344,1.112361983113228,0.9915742793791575,14.707702556095763,CHI,22.36,47.44,16.0,1.0,7.8654,statline_mc+recal_10_4b,5.0408762020229085,26.844093449373933,23.699,163.98735240094976,1.23275,5.45325,23.767084600577736,0.236,0.0,0.0,0.0,0.0,78.56446692357096,4.836127588269001,,classic,True
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.5669,12.5669,1.0311460945818591,1.1121951219512196,14.412143952806005,CAR,25.08,47.44,16.0,1.0,7.66,statline_mc+recal_10_4b,3.443565334989217,30.24583565409239,0.0,0.0,0.0,0.0,0.0,0.0,6.69725,4.6665,63.95643952806005,0.4715,90.53907716947093,9.619553474989926,,classic,True
00-0038597,Chase Brown,RB,CIN,7100,43727333,11.5617,11.5617,1.0046738358934528,1.204878048780488,13.995523251481252,TB,27.17,50.5,17.0,1.0,8.346,statline_mc+recal_10_4b,3.088521383714654,30.130409876592775,0.0,0.0,0.0,10.37675,53.229763690740974,0.3455,3.59675,2.77775,22.592968824071555,0.174,94.51349555805562,19.371707603215768,,classic,True
00-0032764,Derrick Henry,RB,BAL,6700,43727341,13.2218,13.2218,0.907715177244178,1.1405764966740577,13.68878923365279,IND,25.72,47.94,17.0,1.0,9.0868,statline_mc+recal_10_4b,1.1830069000783687,32.7064958102384,0.0,0.0,0.0,15.39975,80.0417843683549,0.71975,0.4235,0.32075,2.8636079681729987,0.01175,90.38859739302478,14.714308969742113,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5200,43727377,10.1289,10.1289,1.2885323619611362,1.034589800443459,13.502799625643005,CIN,23.33,50.5,17.0,1.0,8.3637,statline_mc+recal_10_4b,3.0924969427045377,28.079088280940802,0.0,0.0,0.0,5.115,31.494987944023816,0.26975,4.50775,3.7275,35.03800831240624,0.185,86.29201904798852,11.197776106199772,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4112,13.4112,1.0010103196940177,1.0013303769401332,13.442592561424968,ATL,22.58,42.06,16.0,1.0,7.7603,statline_mc+recal_10_4b,4.42014021629098,24.634538722020793,28.5595,193.09422781378834,1.33975,0.816,3.0482344887343666,0.036,0.0,0.0,0.0,0.0,73.23868015414259,3.390786377060894,,classic,True
00-0040743,Tyler Shough,QB,NO,5600,43727245,12.539,12.539,1.1180630728151837,0.9534368070953438,13.366650558155824,DET,21.5,49.94,11.0,1.0,7.7326,statline_mc+recal_10_4b,4.750833401437677,24.441822672851533,27.3465,212.61549318650842,0.97825,1.51275,6.392808306954865,0.074,0.0,0.0,0.0,0.0,76.77970456005139,4.293619819186629,,classic,True
00-0040666,Omarion Hampton,RB,LAC,6800,43727339,8.7633,8.7633,1.1940378460178651,1.2674057649667407,13.261824022654418,ARI,28.58,47.11,9.0,0.8,8.4846,statline_mc+recal_10_4b,2.549758947025955,29.147611318435988,0.0,0.0,0.0,7.683,51.59161228618958,0.34725,2.802,2.3185,24.25412794035461,0.12525,78.27650085347402,6.562340461569586,,classic,True
00-0039918,Caleb Williams,QB,CHI,6300,43727239,13.9867,13.9867,0.8475138918957928,1.1121951219512196,13.183910808080633,CAR,25.08,47.44,17.0,1.0,7.7218,statline_mc+recal_10_4b,4.438506872146885,23.73410784665518,26.656,174.3114151443652,1.19425,2.57125,11.364542023060237,0.1055,0.0,0.0,0.0,0.0,84.03235388567758,6.963206782826256,,classic,True
00-0034857,Josh Allen,QB,BUF,7000,43727234,16.657,16.657,0.7862452190228766,0.9977827050997784,13.06741178866555,HOU,22.5,44.5,16.0,0.8,7.7463,statline_mc+recal_10_4b,4.2369355578797805,23.666023043338498,25.266,156.8969163188845,1.051,4.17475,16.277851359101703,0.267,0.0,0.0,0.0,0.0,66.10714836223505,2.107761347127038,,classic,True
00-0039064,Zay Flowers,WR,BAL,6400,43727645,9.6328,9.6328,1.1739282612668898,1.1405764966740577,12.897919377385762,IND,25.72,47.94,17.0,1.0,9.1174,statline_mc+recal_10_4b,2.046544816992784,28.997109050103653,0.0,0.0,0.0,0.20075,1.8162844461569123,0.0105,5.15075,3.60925,66.6954093277007,0.30075,92.15700442026521,15.173672393358828,,classic,True
00-0040122,Ashton Jeanty,RB,LV,6600,43727343,11.1268,11.1268,1.131898595170816,0.9756097560975611,12.287219250828755,MIA,22.0,40.5,17.0,1.0,8.1808,statline_mc+recal_10_4b,2.3642503768452294,26.97980014768332,0.0,0.0,0.0,13.3495,56.124267116638414,0.33775,2.682,2.04025,14.012925391649139,0.12225,70.23899697404663,3.8401588197046177,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,5800,43727243,13.9563,13.9563,0.8166269755358303,1.076718403547672,12.271478122856195,CLE,24.28,40.5,17.0,1.0,7.7255,statline_mc+recal_10_4b,3.5835504270351284,22.656042441543406,21.38775,135.3433874462591,0.9535,4.99175,18.4699262500583,0.3065,0.0,0.0,0.0,0.0,73.88896917148362,3.5410187395610504,,classic,True
00-0037240,Jameson Williams,WR,DET,6000,43727653,10.5679,10.5679,0.9025218576525974,1.26119733924612,12.029042181563552,NO,28.44,49.94,17.0,1.0,8.6718,statline_mc+recal_10_4b,2.076539607026845,27.43485343276352,0.0,0.0,0.0,0.06375,0.3848756000975842,0.00225,5.2225,3.28375,61.13054621553793,0.3445,94.49804488269297,17.736616133303425,,classic,True
00-0039361,Bucky Irving,RB,TB,5700,43727359,8.9329,8.9329,1.2885323619611362,1.034589800443459,11.908443068827077,CIN,23.33,50.5,10.0,1.0,8.3812,statline_mc+recal_10_4b,2.0162835135637454,27.17464987918059,0.0,0.0,0.0,12.91775,59.64842687848557,0.2795,1.804,1.43325,17.56350380978517,0.091,87.09738817550529,11.815431978090547,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6100,43727351,9.7278,9.7278,1.0994897617548982,1.1121951219512196,11.895647804924003,CAR,25.08,47.44,16.0,1.0,8.3843,statline_mc+recal_10_4b,1.857415663753249,27.07629873409067,0.0,0.0,0.0,10.15675,58.75322079933884,0.4485,1.6915,1.23625,12.40575724990118,0.0585,85.28365888194902,10.469760875121754,,classic,True
00-0036322,Justin Jefferson,WR,MIN,7300,43727635,11.152,11.152,1.0154804383117852,1.0456762749445676,11.841950302072242,GB,23.58,45.94,17.0,1.0,8.2533,statline_mc+recal_10_4b,2.7159926218704005,25.866519241831746,0.0,0.0,0.0,0.271,1.8026044419505018,0.01,7.03975,4.2115,55.90439857877191,0.22325,84.16323104386264,8.905273430877497,,classic,True
00-0035261,Tony Pollard,RB,TEN,5600,43727361,9.9061,9.9061,1.2741224839629843,0.9104212860310423,11.490946367096898,NYJ,20.53,39.28,17.0,1.0,8.5378,statline_mc+recal_10_4b,1.5255222337970575,26.692321232490464,0.0,0.0,0.0,13.081,68.55628861394179,0.3825,1.15775,0.91025,6.970675057027188,0.03025,65.15922624820577,2.7369997625958455,,classic,True
00-0034796,Lamar Jackson,QB,BAL,6800,43727236,9.6994,9.6994,1.0365880060619184,1.1405764966740577,11.467694614087135,IND,25.72,47.94,13.0,0.8,7.6734,statline_mc+recal_10_4b,3.277812853647178,21.44905738371445,14.82525,143.6321535534488,1.09575,1.95475,11.13158471949181,0.0915,0.0,0.0,0.0,0.0,73.68926541425819,3.494187527156964,,classic,True
00-0037744,Trey McBride,TE,ARI,6800,43728217,17.5623,17.5623,0.7860774817983541,0.8217294900221731,11.344233478874889,LAC,18.53,47.11,17.0,1.0,6.6435,statline_mc+recal_10_4b,3.5026742876835226,21.59224165329707,0.0,0.0,0.0,0.0,0.0,0.0,7.707,5.6365,36.0648347887489,0.32,74.05199550826552,3.2048300737792617,,classic,True
00-0036970,Kyle Pitts Sr.,TE,ATL,4700,43728223,10.339,10.339,1.2487882561152244,0.8634146341463416,11.147710147658035,PIT,19.47,42.06,17.0,1.0,6.9911,statline_mc+recal_10_4b,2.6142686052678474,23.45794207755759,0.0,0.0,0.0,0.0,0.0,0.0,5.77125,4.17725,47.76460147658034,0.30975,71.8744017156953,2.7717701248917623,,classic,True
00-0036212,Tua Tagovailoa,QB,ATL,4800,43727257,10.9958,10.9958,1.1527747708739269,0.8634146341463416,10.944398827250035,PIT,19.47,42.06,14.0,0.4367061182592682,7.5752,statline_mc+recal_10_4b,3.3248722449544488,20.065666371354233,23.1355,159.5753814660243,1.181,0.64425,2.2938356860906204,0.03,0.0,0.0,0.0,0.0,38.10018631280154,0.32578931095455205,,classic,True
00-0034844,Saquon Barkley,RB,PHI,6900,43727337,8.2972,8.2972,1.1589505966171607,1.1246119733924613,10.814260932666578,WAS,25.36,45.5,16.0,0.8,8.3387,statline_mc+recal_10_4b,1.2771404113103797,25.250527333215555,0.0,0.0,0.0,11.53975,61.75972031148994,0.395,0.97375,0.73025,7.6378890151758245,0.0465,71.6235212107693,4.211485099952757,,classic,True
DST_JAX,Jaguars,DST,JAX,3400,43728526,10.7492794065,10.7492794065,1.4931483053740569,1.4124537607891494,10.7492794065,CLE,24.28,40.5,,,6.105,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.88896917148362,15.358628464010094,,classic,True
00-0030279,Keenan Allen,WR,IND,4700,43950117,9.1334,9.1334,1.1683854544325134,0.9853658536585367,10.515110105072917,BAL,22.22,47.94,17.0,1.0,7.8647,statline_mc+recal_10_4b,2.276813827715449,22.746968089268968,0.0,0.0,0.0,0.0,0.0,0.0,5.871,3.81325,47.18860105072918,0.269,81.09444066644,7.257660969596309,,classic,True
00-0040124,Tetairoa McMillan,WR,CAR,6100,43727651,8.5984,8.5984,1.1764129677788515,0.9915742793791575,10.030093321024884,CHI,22.36,47.44,17.0,1.0,8.1411,statline_mc+recal_10_4b,1.6229211349415529,23.187542855606424,0.0,0.0,0.0,0.0,0.0,0.0,4.8885,2.84625,49.50843321024884,0.30925,82.18293097585855,7.80390006492649,,classic,True
DST_TEN,Titans,DST,TEN,3100,43728531,10.0277647425,10.0277647425,1.3929249920603588,1.2218666666666667,10.0277647425,NYJ,20.53,39.28,,,6.0485,dst_simulated_session_10_4+recal_10_4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.00626204238922,5.327224064461041,,classic,True
00-0034960,Jakobi Meyers,WR,JAX,5000,43727691,10.6059,10.6059,0.8744255609404136,1.076718403547672,9.985532885989585,CLE,24.28,40.5,16.0,1.0,7.7003,statline_mc+recal_10_4b,2.321508955005034,21.45444533120914,0.0,0.0,0.0,0.4425,2.3097837440613604,0.011,5.8885,3.92875,42.355545115834495,0.204,77.16592995579735,5.585404647154358,,classic,True
00-0037664,Alec Pierce,WR,IND,5700,43727665,8.6252,8.6252,1.1683854544325134,0.9853658536585367,9.93003638795149,BAL,22.22,47.94,15.0,1.0,8.2304,statline_mc+recal_10_4b,1.3582943950458164,22.91166745243758,0.0,0.0,0.0,0.0,0.0,0.0,4.242,2.4525,53.09786387951492,0.29025,81.75620537232234,7.585019953789939,,classic,True
00-0037239,Chris Olave,WR,NO,6700,43727639,8.6382,8.6382,1.1600139047999032,0.9534368070953438,9.55384692513767,DET,21.5,49.94,16.0,0.8,7.9109,statline_mc+recal_10_4b,1.6109004849283963,21.300887543504036,0.0,0.0,0.0,0.0,0.0,0.0,5.0145,3.19275,42.15096925137671,0.308,69.53344100646038,3.3579285663897576,,classic,True
00-0038559,Michael Wilson,WR,ARI,5300,43727681,12.9638,12.9638,0.890901076427422,0.8217294900221731,9.490541136550414,LAC,18.53,47.11,17.0,1.0,7.3786,statline_mc+recal_10_4b,2.3509920356731917,19.544045582106172,0.0,0.0,0.0,0.0,0.0,0.0,6.57,4.0515,37.795411365504144,0.238,71.89880142808568,3.931476206985159,,classic,True
00-0035228,Kyler Murray,QB,MIN,5500,43727246,9.8299,9.8299,0.9209785667893484,1.0456762749445676,9.466619211903323,GB,23.58,45.94,5.0,1.0,7.5076,statline_mc+recal_10_4b,2.765713332857159,17.702967961057954,18.37375,109.5984429280045,0.74075,3.916,18.4243149478314,0.14425,0.0,0.0,0.0,0.0,74.40301862556198,3.6644726208036147,,classic,True
00-0040676,Cam Ward,QB,TEN,5100,43727252,8.4725,8.4725,1.2237136465324383,0.9104212860310423,9.439123902541432,NYJ,20.53,39.28,17.0,1.0,7.443,statline_mc+recal_10_4b,3.0679760088330017,17.493312258238568,20.829,139.52156105415202,0.73575,1.73925,7.612614603753488,0.086,0.0,0.0,0.0,0.0,57.40903982016699,1.1802809561014058,,classic,True
