player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.245,18.245,0.9433381098418396,1.2675804529201429,21.816571569848183,NO,28.36,49.78,17.0,1.0,9.7708,statline_mc+recal_10_4b,4.93871920265099,44.93899239849905,0.0,0.0,0.0,13.4415,80.33518865957099,0.73625,4.65475,3.71175,34.005527038910905,0.22825,97.9875,23.99504503042621,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.031,17.031,0.9025218576525974,1.2675804529201429,19.48373921605765,NO,28.36,49.78,17.0,1.0,9.9088,statline_mc+recal_10_4b,4.899442559689421,41.01336098489149,0.0,0.0,0.0,0.0,0.0,0.0,9.4115,6.32825,85.83989216057651,0.643,97.81920234937478,21.906315414722098,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7657,14.7657,1.03997979360612,1.2662395709177592,19.444384477287205,ARI,28.33,47.28,16.0,0.8,8.0831,statline_mc+recal_10_4b,7.431371602883696,34.00363121302963,24.9135,240.08676246274413,1.65575,3.1385,22.23413978777437,0.156,0.0,0.0,0.0,0.0,80.29162087912087,5.377192754196905,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4771,17.4771,0.8589160712997042,1.2675804529201429,19.02808697611217,NO,28.36,49.78,17.0,1.0,8.0573,statline_mc+recal_10_4b,7.146745594858255,33.34634112253851,30.6325,263.08511922576304,1.883,0.98475,3.914322070816529,0.03775,0.0,0.0,0.0,0.0,94.82963875205256,14.17340947006726,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.7009,12.7009,1.1931875586346252,1.2054529201430273,18.26807006311597,TB,26.97,50.28,8.0,1.0,8.0377,statline_mc+recal_10_4b,6.513486074753005,33.01932050555328,22.60225,227.8745887851151,1.9455,1.47725,8.273365117113691,0.07525,0.0,0.0,0.0,0.0,95.0830886067955,14.41492738481465,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.4066,12.4066,1.1995381395684492,1.1138259833134685,16.576104043816272,WAS,24.92,44.28,16.0,0.8,7.9261,statline_mc+recal_10_4b,6.002779011066094,29.36008362273756,20.58775,197.8250535176493,1.466,2.88125,15.473519031102953,0.2205,0.0,0.0,0.0,0.0,71.47039835164833,2.98644866271671,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2141,15.2141,1.0528853236196114,0.9971692491060784,15.97332479141828,BAL,22.31,47.83,17.0,1.0,9.0343,statline_mc+recal_10_4b,2.8458845869873834,34.57931669732793,0.0,0.0,0.0,13.28125,67.26670920713784,0.686,2.6445,2.1185,18.349038707044944,0.092,87.51715941525882,11.939170656742624,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.7043,12.7043,1.022361164037218,1.2054529201430273,15.656919414053114,TB,26.97,50.28,16.0,1.0,9.1729,statline_mc+recal_10_4b,3.663672225664873,32.95913582638519,0.0,0.0,0.0,0.06025,0.4323492316749735,0.00225,7.7945,5.16025,72.90684490885614,0.41975,96.88190918277124,20.57936262337699,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1154,13.1154,1.129898246373674,1.0418653158522049,15.439477703315122,CIN,23.31,50.28,17.0,1.0,7.8775,statline_mc+recal_10_4b,5.501823671045209,27.373313227713076,24.6505,196.56924245501943,1.35825,2.5455,17.44708005114342,0.10175,0.0,0.0,0.0,0.0,86.94368723948465,8.378237211835932,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.6916,21.6916,0.8862878493658852,0.7736889153754468,14.874163013337784,PIT,17.31,40.78,17.0,1.0,8.3249,statline_mc+recal_10_4b,3.902259155447796,30.500901201985528,0.0,0.0,0.0,16.60525,56.71355920374823,0.29975,4.813,3.67925,24.473070929629596,0.12325,68.01123871788937,3.252519520767623,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,5300,43728219,12.7895,12.7895,1.0311460945818591,1.120083432657926,14.77144099301362,CAR,25.06,47.11,16.0,1.0,7.8637,statline_mc+recal_10_4b,3.3138329589432187,31.142774648831864,0.0,0.0,0.0,0.0,0.0,0.0,6.64775,4.648,66.0219099301362,0.495,90.88573248752982,9.682573378253664,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,5200,43727251,13.436,13.436,1.112361983113228,0.985995232419547,14.736413782387844,CHI,22.06,47.11,16.0,1.0,7.879,statline_mc+recal_10_4b,4.82651224045257,26.90633562305121,23.59975,164.09731269647685,1.215,5.46975,24.1527127452877,0.2435,0.0,0.0,0.0,0.0,76.1099927371479,4.068975450201126,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,5300,43727249,13.4041,13.4041,1.0010103196940177,1.049016686531585,14.075280324604668,ATL,23.47,40.78,16.0,1.0,7.8146,statline_mc+recal_10_4b,4.661774147905956,26.275339247796776,28.28875,201.14872259566383,1.3955,0.838,3.3508142077811454,0.03575,0.0,0.0,0.0,0.0,75.32907824933686,3.8625603618812168,,classic,True,ACTIVE
