player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.0578,18.0578,0.9433381098418396,1.2616625356072657,21.49189887771012,NO,28.42,49.89,17.0,1.0,9.6757,statline_mc+recal_10_4b,4.847009648959883,44.336134511125664,0.0,0.0,0.0,13.36875,78.93616403799243,0.74,4.61725,3.67275,32.41282473910881,0.229,96.79597701149426,22.494381888516024,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0948,17.0948,0.9025218576525974,1.2616625356072657,19.46550996067923,NO,28.42,49.89,17.0,1.0,9.755,statline_mc+recal_10_4b,4.8038174081991825,41.063521986259545,0.0,0.0,0.0,0.0,0.0,0.0,9.43075,6.33425,85.87509960679232,0.634,96.68608690160416,20.60236713576662,,classic,True
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.7301,14.7301,1.03997979360612,1.2665458177647886,19.402260778086283,ARI,28.53,47.33,16.0,0.8,8.0697,statline_mc+recal_10_4b,7.222802077139114,33.84699545992395,24.919,239.55725953294973,1.65375,3.111,22.689703967682917,0.14375,0.0,0.0,0.0,0.0,80.96662087912088,5.663411103939613,,classic,True
00-0033106,Jared Goff,QB,DET,6000,43727241,17.5683,17.5683,0.8589160712997042,1.2616625356072657,19.038117384991775,NO,28.42,49.89,17.0,1.0,8.0525,statline_mc+recal_10_4b,6.9454548838381385,33.621840880783466,30.655,262.69360814501925,1.89775,0.989,3.7912305919100553,0.03675,0.0,0.0,0.0,0.0,93.9388341543514,13.448137190018471,,classic,True
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.6832,12.6832,1.1931875586346252,1.2061706929081426,18.253542449262437,TB,27.17,50.5,8.0,1.0,8.0582,statline_mc+recal_10_4b,6.34485766437204,32.69569634555006,22.534,227.92929736334446,1.93325,1.4775,8.276205547286594,0.0795,0.0,0.0,0.0,0.0,95.46770399141087,14.891122847809532,,classic,True
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.2638,12.2638,1.1995381395684492,1.0987384854426399,16.163460600344262,WAS,24.75,44.44,16.0,0.8,7.9326,statline_mc+recal_10_4b,5.384226806437543,29.150053747349236,20.5525,194.69647743513212,1.40675,2.88675,15.511015029389755,0.21475,0.0,0.0,0.0,0.0,71.47039835164833,3.007005933977587,,classic,True
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.2519,21.2519,0.8862878493658852,0.8581258554992415,16.163085053576502,PIT,19.33,41.94,17.0,1.0,8.7007,statline_mc+recal_10_4b,4.2841336606853915,33.134722087613525,0.0,0.0,0.0,16.89625,63.38617774372363,0.32175,4.86075,3.71,27.73717279204137,0.13025,72.05004146416725,4.321214719064104,,classic,True
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.2597,15.2597,1.0528853236196114,0.9842033221116496,15.81289233672811,BAL,22.17,47.83,17.0,1.0,8.9438,statline_mc+recal_10_4b,3.0288154533438147,34.524317512450885,0.0,0.0,0.0,13.2225,66.83948414623353,0.67625,2.6275,2.10125,17.639439221047546,0.09575,84.63019748515003,9.996285917600735,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6518,12.6518,1.022361164037218,1.2061706929081426,15.601408527728948,TB,27.17,50.5,16.0,1.0,9.1221,statline_mc+recal_10_4b,3.6948211007312244,33.4341296005964,0.0,0.0,0.0,0.0605,0.44152475577549194,0.00225,7.79075,5.1545,72.45756052151397,0.41625,96.45671498042188,20.289723316232273,,classic,True
00-0034855,Baker Mayfield,QB,TB,5900,43727242,12.9757,12.9757,1.129898246373674,1.0356997521364357,15.184647692570804,CIN,23.33,50.5,17.0,1.0,7.8834,statline_mc+recal_10_4b,5.158813841609657,27.725597903455245,24.5265,194.47998582085276,1.33975,2.54225,16.84448259736695,0.10025,0.0,0.0,0.0,0.0,87.41699033724896,8.706335767604834,,classic,True
