player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,8000,43727325,18.2537,18.2537,0.9433381098418396,1.2617295393456296,21.726294040496217,NO,28.36,49.78,17.0,1.0,9.7571,statline_mc+recal_10_4b,4.933924669673697,44.73328981431994,0.0,0.0,0.0,13.4415,79.96437649947768,0.73275,4.65475,3.71175,33.84856390548447,0.22675,97.24137931034484,23.129016317711507,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,7500,43727633,17.0336,17.0336,0.9025218576525974,1.2617295393456296,19.396855447865143,NO,28.36,49.78,17.0,1.0,9.9131,statline_mc+recal_10_4b,4.832848202850277,40.8792937715218,0.0,0.0,0.0,0.0,0.0,0.0,9.413,6.33725,85.26605447865147,0.63425,97.13148920045472,21.2672663411457,,classic,True,ACTIVE
00-0036355,Justin Herbert,QB,LAC,6100,43727240,14.6436,14.6436,1.03997979360612,1.2617295393456296,19.21489577907137,ARI,28.36,47.22,16.0,0.8,8.0397,statline_mc+recal_10_4b,7.535366635549495,33.45299433203056,24.96375,239.15604754293503,1.6475,3.111,21.65903877353965,0.14625,0.0,0.0,0.0,0.0,80.29450549450549,5.402284103211036,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,6000,43727241,17.4575,17.4575,0.8589160712997042,1.2617295393456296,18.91900299854921,NO,28.36,49.78,17.0,1.0,8.0439,statline_mc+recal_10_4b,7.03478477567307,33.33825213427873,30.67575,261.85318922758404,1.87925,0.98475,3.896254294458511,0.03775,0.0,0.0,0.0,0.0,94.76885183781737,14.179230727480846,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,6900,43727235,12.7177,12.7177,1.1931875586346252,1.2087867272221706,18.34290530455428,TB,27.17,50.5,8.0,1.0,8.0634,statline_mc+recal_10_4b,6.456276400070928,32.934740338742635,22.542,229.03099359275177,1.9425,1.4775,8.294155608442075,0.07975,0.0,0.0,0.0,0.0,95.46770399141089,14.855473937921415,,classic,True,ACTIVE
00-0036389,Jalen Hurts,QB,PHI,6600,43727237,12.3237,12.3237,1.1995381395684492,1.0984521271665584,16.23811144994372,WAS,24.69,44.44,16.0,0.8,7.9419,statline_mc+recal_10_4b,5.695377972189095,29.37065095765262,20.516,194.9793951265572,1.43175,2.89075,15.19685644881435,0.21525,0.0,0.0,0.0,0.0,71.47039835164833,2.999807250260518,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,7700,43727327,21.4337,21.4337,0.8862878493658852,0.8515339697840392,16.176113326866496,PIT,19.14,41.78,17.0,1.0,8.7308,statline_mc+recal_10_4b,4.082404020082929,32.45171725815592,0.0,0.0,0.0,16.84525,63.29811519380384,0.3225,4.83825,3.7065,27.568018074861094,0.13425,72.05004146416725,4.313136750912058,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,7300,43727329,15.5098,15.5098,1.0528853236196114,0.9863379367874686,16.10692469231318,BAL,22.17,47.83,17.0,1.0,9.0309,statline_mc+recal_10_4b,3.0614506360601887,34.787544113986584,0.0,0.0,0.0,13.29675,67.87372567485063,0.68675,2.646,2.115,18.585521248281157,0.09125,84.4865193242305,9.882484500880793,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,7800,43727631,12.6996,12.6996,1.022361164037218,1.2087867272221706,15.694391027172902,TB,27.17,50.5,16.0,1.0,9.1319,statline_mc+recal_10_4b,3.7972846536333433,34.12058582730866,0.0,0.0,0.0,0.0605,0.3708679247415121,0.0025,7.7975,5.152,73.1605423469875,0.4215,96.45671498042188,20.33175909889937,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,5900,43727242,13.1463,13.1463,1.129898246373674,1.0379460561683194,15.417645400461664,CIN,23.33,50.5,17.0,1.0,7.8791,statline_mc+recal_10_4b,5.330017619166554,28.035600175067216,24.7045,196.75475824560385,1.361,2.5415,17.084550706375126,0.10225,0.0,0.0,0.0,0.0,87.41699033724896,8.685493055983482,,classic,True,ACTIVE
