player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,19.3837,19.3837,0.8671404754988037,1.0,16.80836089272222,PIT,0.0,0.0,17.0,1.0,9.0827,statline_mc+recal_10_4b,3.6720543698337775,35.066379532821614,0.0,0.0,0.0,18.5575,79.4625700046229,0.4285,5.424,4.145,35.18603892259927,0.15675,81.8673701406212,11.101781950661918,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.0303,15.0303,1.026121163563965,1.0,15.422875194810397,BAL,0.0,0.0,17.0,1.0,9.1873,statline_mc+recal_10_4b,2.4392776512640126,33.139387120414845,0.0,0.0,0.0,15.32,76.35242882582781,0.7885,2.5165,1.99725,17.170073122276133,0.0885,82.74879136404778,11.773686060111942,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,15.6273,15.6273,0.9598051968477712,1.0,14.99916681439375,NO,0.0,0.0,17.0,1.0,8.7015,statline_mc+recal_10_4b,3.0706098863668183,31.98062952138397,0.0,0.0,0.0,11.579,54.80706885312971,0.52825,5.213,4.173,32.66459929080778,0.1955,83.28285944502086,12.200434735431076,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,16.4027,16.4027,0.9055163909634488,1.0,14.852870652940252,NO,0.0,0.0,17.0,1.0,8.2212,statline_mc+recal_10_4b,3.152130345292498,31.762088091820303,0.0,0.0,0.0,0.0,0.0,0.0,10.4805,7.04175,80.38995652940253,0.56375,83.97744318755113,9.496492176521697,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,12.0099,12.0099,1.1919882490709592,1.0,14.31570077611476,TB,0.0,0.0,8.0,1.0,7.4718,statline_mc+recal_10_4b,4.632929248814283,25.54291153104039,22.19325,186.0744473819572,1.58125,1.6975,7.619728808364722,0.081,0.0,0.0,0.0,0.0,79.87618291082407,6.701429301195197,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,15.1726,15.1726,0.9056274204680236,1.0,13.74070683895917,IND,0.0,0.0,17.0,1.0,9.2009,statline_mc+recal_10_4b,1.1275895637152331,32.35109530471652,0.0,0.0,0.0,18.9915,87.3681690120803,0.8,0.4125,0.3055,2.2313993775114014,0.00875,82.05692178635289,11.242962843564335,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.6685,15.6685,0.8593521194768039,1.0,13.464716313461688,NO,0.0,0.0,17.0,1.0,7.4087,statline_mc+recal_10_4b,4.54953306137857,23.75751577060871,29.4615,198.59173276201392,1.4315,0.89275,2.750470029811313,0.02425,0.0,0.0,0.0,0.0,78.10198936243697,5.953869011631845,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,13.1585,13.1585,1.0015185052312845,1.0,13.178455897631403,ATL,0.0,0.0,16.0,1.0,7.3673,statline_mc+recal_10_4b,4.3178817880878535,23.378021155365094,29.12675,195.8229423151854,1.38025,0.811,2.897882050239861,0.031,0.0,0.0,0.0,0.0,77.61811839469502,5.764873425352744,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,11.7073,11.7073,1.1168256246065538,1.0,13.0750039500928,DET,0.0,0.0,11.0,1.0,7.354,statline_mc+recal_10_4b,4.584641710933092,23.503605256801016,24.3655,199.8955912517655,0.937,2.6945,12.454303000221794,0.15625,0.0,0.0,0.0,0.0,77.45682807211438,5.703217615958971,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133646-87770,10.929,10.929,1.1875479863195366,1.0,12.9787678647093,DET,0.0,0.0,16.0,1.0,7.9689,statline_mc+recal_10_4b,2.4152080272299457,28.170218205883,0.0,0.0,0.0,0.0,0.0,0.0,8.20925,5.27775,72.52392864709302,0.5255,81.8306669506822,8.230148596970961,,classic,True,ACTIVE
