player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9168,14.9168,0.9598051968477712,1.2564959271020297,17.98955293267606,NO,28.44,49.94,17.0,1.0,9.2681,statline_mc+recal_10_4b,3.465788715784276,37.29200810527615,0.0,0.0,0.0,12.64725,73.36790093489628,0.70325,4.631,3.71075,34.633878391864314,0.2135,96.65952890792292,30.42122569239592,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9672,11.9672,1.1919882490709592,1.2025956095540522,17.1547914208542,TB,27.22,50.61,8.0,1.0,7.6271,statline_mc+recal_10_4b,6.037880340941693,29.889432340010625,22.2785,223.6803204746532,1.89375,1.59925,8.435786018680679,0.086,0.0,0.0,0.0,0.0,95.76966913034468,20.081266208818494,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.139,15.139,0.8593521194768039,1.2564959271020297,16.34662100116356,NO,28.44,49.94,17.0,1.0,7.5492,statline_mc+recal_10_4b,6.0413424696373115,28.24503556181864,27.8395,237.3034951354337,1.71525,0.99425,3.702311957462081,0.04,0.0,0.0,0.0,0.0,94.4821095530842,18.429452161853174,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.5053,15.5053,1.026121163563965,0.9816926687836532,15.619011492434508,BAL,22.22,47.94,17.0,1.0,9.1409,statline_mc+recal_10_4b,2.479671794222606,34.107870375178564,0.0,0.0,0.0,15.5055,77.24539713964941,0.80025,2.60625,2.088,17.294717784695653,0.08525,82.10793836508532,11.5309478957028,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.677,13.677,0.9055163909634488,1.2564959271020297,15.561366597001445,NO,28.44,49.94,17.0,1.0,8.5493,statline_mc+recal_10_4b,2.8524282525841556,34.78828892126611,0.0,0.0,0.0,0.0,0.0,0.0,9.21925,6.1785,88.40616597001446,0.61725,96.5024608450957,28.11216704249693,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.2412,12.2412,1.1129266988418296,0.9878779511252244,13.458461452654,CHI,22.36,47.44,16.0,1.0,7.4363,statline_mc+recal_10_4b,4.190669957960989,24.23898629977108,22.147,154.91380699329918,1.16325,5.225,23.751591729220316,0.234,0.0,0.0,0.0,0.0,76.28825032810666,5.479567078475263,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3952,11.3952,1.1268617483342698,1.0333839569239267,13.269504308421652,CIN,23.39,50.61,17.0,1.0,7.4014,statline_mc+recal_10_4b,4.43788284363272,23.79622772685168,22.57775,180.28281877446477,1.22125,1.99125,13.756915574430627,0.09075,0.0,0.0,0.0,0.0,87.11853284520274,11.28015437873213,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,11.0224,11.0224,0.9950355541657492,1.2025956095540522,13.189734205482116,TB,27.22,50.61,17.0,1.0,8.426,statline_mc+recal_10_4b,2.4460009226475674,28.84726574393377,0.0,0.0,0.0,11.31375,60.153662896172506,0.375,3.743,2.888,24.748679158648663,0.19325,94.05450451444844,25.57134236150184,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.616,10.616,1.013005746725297,1.2025956095540522,12.932834413558435,TB,27.22,50.61,16.0,1.0,7.8323,statline_mc+recal_10_4b,2.413570107585461,28.08657042052877,0.0,0.0,0.0,0.058,0.3856917722460126,0.002,8.157,5.4135,75.43015236333834,0.4485,97.04014709014876,29.13814740662461,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2325,14.2325,0.8170415546966487,1.0749137097887616,12.499692015448227,CLE,24.33,40.5,17.0,1.0,7.3988,statline_mc+recal_10_4b,3.6242811059593545,23.106376484037987,23.08025,145.53971025897334,1.04,5.0565,19.106036050892904,0.29825,0.0,0.0,0.0,0.0,75.48490709401119,5.193822205744013,,classic,True
