player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9721,14.9721,0.9598051968477712,1.2544509565409707,18.026894961241165,NO,28.36,49.78,17.0,1.0,9.433,statline_mc+recal_10_4b,3.647577590691485,37.2835364840938,0.0,0.0,0.0,12.58025,74.03611421815721,0.68925,4.6125,3.6915,35.14533539425445,0.215,96.65952890792292,30.312043927746668,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9305,11.9305,1.1919882490709592,1.2018135574477495,17.091017020511718,TB,27.17,50.5,8.0,1.0,7.6156,statline_mc+recal_10_4b,6.275785160178722,29.930024721697343,22.29375,223.49246197465465,1.8745,1.6075,8.478185415255364,0.087,0.0,0.0,0.0,0.0,96.33418525937694,20.94691521915489,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.0273,15.0273,0.8593521194768039,1.2544509565409707,16.199633281024223,NO,28.36,49.78,17.0,1.0,7.5566,statline_mc+recal_10_4b,6.028980404876219,28.292270568794805,27.8145,235.9870683206693,1.68625,0.9785,3.814005481974504,0.0385,0.0,0.0,0.0,0.0,93.91759342405194,17.83005057285955,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.6589,13.6589,0.9055163909634488,1.2544509565409707,15.515443324707944,NO,28.36,49.78,17.0,1.0,8.5193,statline_mc+recal_10_4b,2.886725347561745,34.30973214404695,0.0,0.0,0.0,0.0,0.0,0.0,9.246,6.16975,88.41068324707945,0.6105,96.5024608450957,28.036807630429376,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.2992,15.2992,1.026121163563965,0.9806480150392568,15.395028024992223,BAL,22.17,47.83,17.0,1.0,8.9958,statline_mc+recal_10_4b,2.4768116353954333,33.6084562827422,0.0,0.0,0.0,15.48175,75.96383844525236,0.78175,2.5795,2.0695,17.573941804669865,0.086,83.39273493896111,12.517055967286126,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3006,11.3006,1.1268617483342698,1.031958420878027,13.14119575781532,CIN,23.33,50.5,17.0,1.0,7.3792,statline_mc+recal_10_4b,4.364073113275525,23.48481878837833,22.56225,177.96828179018584,1.234,1.9905,13.42714486207885,0.08075,0.0,0.0,0.0,0.0,87.3604683290737,11.51607165869414,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.0633,12.0633,1.1129266988418296,0.9744553798518192,13.082648735537438,CHI,22.03,47.06,16.0,1.0,7.4363,statline_mc+recal_10_4b,4.0745812218136805,24.02459918850393,21.95075,150.8275207725601,1.11875,5.295,23.470479046350352,0.2305,0.0,0.0,0.0,0.0,74.71869171789736,4.957782121705262,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.7709,10.7709,0.9950355541657492,1.2018135574477495,12.880373865796845,TB,27.17,50.5,17.0,1.0,8.3428,statline_mc+recal_10_4b,2.5113284545386354,27.79479750299017,0.0,0.0,0.0,11.21575,59.281147443314055,0.3645,3.74325,2.90475,23.623841214654377,0.185,94.05450451444844,25.479566825837708,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5158,10.5158,1.013005746725297,1.2018135574477495,12.802417603685113,TB,27.17,50.5,16.0,1.0,7.8212,statline_mc+recal_10_4b,2.4192238301545186,28.7157306128678,0.0,0.0,0.0,0.058,0.5689582576625446,0.002,8.11475,5.375,74.1352177791886,0.44825,97.04014709014876,29.060037680896897,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2519,14.2519,0.8170415546966487,1.08724980648015,12.660361610087993,CLE,24.58,40.5,17.0,1.0,7.4002,statline_mc+recal_10_4b,3.652824355943867,23.292883826975345,23.0855,147.45869323633067,1.02975,5.08025,19.542638806347647,0.3085,0.0,0.0,0.0,0.0,75.48490709401119,5.21761036672152,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.5291,10.5291,1.0468046616382765,1.1071547052969146,12.202930112989224,CAR,25.03,47.06,16.0,1.0,7.4179,statline_mc+recal_10_4b,2.2938000920418125,26.422759475929187,0.0,0.0,0.0,0.0,0.0,0.0,6.98225,4.82975,67.06055112989223,0.52425,89.02034261241971,12.646247992276768,,classic,True,ACTIVE
