player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9168,14.9168,0.9598051968477712,1.2564959271020297,17.98955293267606,NO,28.44,49.94,17.0,1.0,9.2681,statline_mc+recal_10_4b,3.465788715784276,37.29200810527615,0.0,0.0,0.0,12.64725,73.36790093489628,0.70325,4.631,3.71075,34.633878391864314,0.2135,96.64516129032258,30.486295142466133,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9675,11.9675,1.1919882490709592,1.2003865801463482,17.12367525075502,TB,27.17,50.5,8.0,1.0,7.6308,statline_mc+recal_10_4b,6.157287609545712,30.18302230636798,22.2525,222.63425975095325,1.8895,1.62625,8.715548607168905,0.08475,0.0,0.0,0.0,0.0,96.30671602326811,21.04973517527093,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.9822,14.9822,0.8593521194768039,1.2564959271020297,16.177349854467504,NO,28.44,49.94,17.0,1.0,7.5245,statline_mc+recal_10_4b,6.126967441459507,27.672275645309796,27.77525,235.61329539791546,1.6755,0.972,3.885680385508868,0.044,0.0,0.0,0.0,0.0,93.85827604442093,17.87956869728928,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.5723,15.5723,1.026121163563965,0.9816926687836532,15.686483851397934,BAL,22.22,47.94,17.0,1.0,9.2343,statline_mc+recal_10_4b,2.5252723788072275,33.94796985031897,0.0,0.0,0.0,15.512,78.6651207292837,0.78775,2.60625,2.088,17.294717784695653,0.08525,82.03741270369139,11.512430184750349,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.677,13.677,0.9055163909634488,1.2564959271020297,15.561366597001445,NO,28.44,49.94,17.0,1.0,8.5493,statline_mc+recal_10_4b,2.8524282525841556,34.78828892126611,0.0,0.0,0.0,0.0,0.0,0.0,9.21925,6.1785,88.40616597001446,0.61725,96.48809322749536,28.185347287513302,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.3162,12.3162,1.1129266988418296,0.9878779511252244,13.540857286460199,CHI,22.36,47.44,16.0,1.0,7.4913,statline_mc+recal_10_4b,4.190940925570763,24.82647479824276,22.2185,155.43895116874634,1.17575,5.26725,23.737992397103444,0.23175,0.0,0.0,0.0,0.0,76.10532346201305,5.474650703491723,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.4075,11.4075,1.1268617483342698,1.0307331216346818,13.249704215417935,CIN,23.33,50.5,17.0,1.0,7.4027,statline_mc+recal_10_4b,4.233294368824191,23.99526751175218,22.5395,177.9976611736148,1.24125,2.0035,13.662977684733447,0.08975,0.0,0.0,0.0,0.0,86.99876608496385,11.317588085431044,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.6133,10.6133,1.013005746725297,1.2003865801463482,12.905810363959015,TB,27.17,50.5,16.0,1.0,7.9093,statline_mc+recal_10_4b,2.40967235646084,28.950486435489474,0.0,0.0,0.0,0.05825,0.41517440454624244,0.0015,8.08075,5.3715,75.6654292350439,0.44325,97.02854247593311,29.219380155265515,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.7423,10.7423,0.9950355541657492,1.2003865801463482,12.830848888799691,TB,27.17,50.5,17.0,1.0,8.248,statline_mc+recal_10_4b,2.370017619760066,27.005649904151944,0.0,0.0,0.0,11.272,59.13342055012159,0.35,3.764,2.915,23.49006833787532,0.19525,93.68207515796475,25.021567865110843,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2707,14.2707,0.8170415546966487,1.0727046803810576,12.507446934440955,CLE,24.28,40.5,17.0,1.0,7.4125,statline_mc+recal_10_4b,3.6081822687970964,23.328687820170828,23.04875,145.34639768576787,1.01925,5.073,19.370910270102403,0.305,0.0,0.0,0.0,0.0,75.3298078618015,5.198797948964404,,classic,True
