player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,15.4222,15.4222,0.9598051968477712,1.2617427293686287,18.676656139625383,NO,28.39,49.83,17.0,1.0,9.6307,statline_mc+recal_10_4b,3.5464373469581627,39.93589780968357,0.0,0.0,0.0,12.7545,75.06711743691623,0.70775,4.749,3.79575,37.9156939593376,0.234,96.77987262411972,23.105343638583623,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9423,11.9423,1.1919882490709592,1.202633260187217,17.119559547248784,TB,27.06,50.44,8.0,1.0,7.6294,statline_mc+recal_10_4b,6.284100440906329,30.32302550911917,22.1585,222.43063742506223,1.88325,1.641,8.895840502462935,0.085,0.0,0.0,0.0,0.0,96.33418525937694,14.41078755471026,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,14.05,14.05,0.9055163909634488,1.2617427293686287,16.052561104329587,NO,28.39,49.83,17.0,1.0,8.6708,statline_mc+recal_10_4b,3.029061625353852,34.46879510063945,0.0,0.0,0.0,0.0,0.0,0.0,9.73325,6.47125,89.80936104329587,0.65,96.85221476058612,17.560593582110037,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.4704,14.4704,0.8593521194768039,1.2617427293686287,15.689931043705746,NO,28.39,49.83,17.0,1.0,7.5239,statline_mc+recal_10_4b,5.54754165316668,28.00168374694216,26.723,227.56556814276416,1.6375,1.1475,4.408083179951798,0.0355,0.0,0.0,0.0,0.0,93.91759342405194,12.266487366132834,,classic,True,ACTIVE
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,14.8164,14.8164,1.026121163563965,1.0048609760839975,15.277338677767252,BAL,22.61,48.17,17.0,1.0,9.1008,statline_mc+recal_10_4b,2.446473380220099,33.44276340908078,0.0,0.0,0.0,15.03975,74.6824789601964,0.77675,2.57475,2.06525,17.724657817476132,0.0875,84.88738879445461,10.45658226368065,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,13.6614,13.6614,0.9056274204680236,1.1359684453209633,14.054307617850911,IND,25.56,48.17,17.0,1.0,9.3481,statline_mc+recal_10_4b,1.29670307282343,32.91809809544946,0.0,0.0,0.0,16.4285,86.38683620279862,0.78425,0.76175,0.57,4.961239975710481,0.01775,90.57745755976951,15.28037888390745,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.4873,11.4873,1.1268617483342698,1.0395266798144496,13.456246055346982,CIN,23.39,50.44,17.0,1.0,7.4411,statline_mc+recal_10_4b,4.365651355245412,24.53626928413353,22.42725,180.1492318810092,1.237,2.36275,14.73776780106616,0.0995,0.0,0.0,0.0,0.0,86.6905177177592,7.576610169386893,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,10.1274,10.1274,1.1637700379237337,1.1359684453209633,13.388514475192508,IND,25.56,48.17,17.0,1.0,8.3029,statline_mc+recal_10_4b,2.0491375879198404,30.80314016715293,0.0,0.0,0.0,0.197,1.6268063688638676,0.01125,6.58375,4.588,85.68333838306123,0.3915,91.16380035202978,12.01829129062556,,classic,True,QUESTIONABLE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5548,10.5548,1.013005746725297,1.202633260187217,12.85870204198994,TB,27.06,50.44,16.0,1.0,7.9464,statline_mc+recal_10_4b,2.3397075777752345,28.594447959888207,0.0,0.0,0.0,0.0575,0.575572939436485,0.00425,8.043,5.33475,75.29769748046293,0.43975,96.68119331367646,17.361514755435813,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.5321,10.5321,0.9950355541657492,1.202633260187217,12.603337923496795,TB,27.06,50.44,17.0,1.0,8.2608,statline_mc+recal_10_4b,2.3500320457123496,26.78013213744052,0.0,0.0,0.0,11.21225,58.943809159321965,0.362,3.595,2.779,22.724570075646007,0.171,93.58752290337534,18.676024751255003,,classic,True,ACTIVE
