player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9174,14.9174,0.9598051968477712,1.2639648898641704,18.09725220707379,NO,28.44,49.94,17.0,1.0,9.2914,statline_mc+recal_10_4b,3.4738674738042614,37.493536329153414,0.0,0.0,0.0,12.64725,73.80402023158436,0.7085,4.631,3.71075,34.83975183915353,0.2155,100.0,31.66167118268575,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9297,11.9297,1.1919882490709592,1.202633260187217,17.10146544841358,TB,27.06,50.44,8.0,1.0,7.6425,statline_mc+recal_10_4b,6.05911197057358,30.210653747022473,22.18925,222.4271595075065,1.885,1.6245,8.758790681133231,0.08325,0.0,0.0,0.0,0.0,95.76966913034468,19.296611498291856,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.0423,15.0423,0.8593521194768039,1.2639648898641704,16.338804767760532,NO,28.44,49.94,17.0,1.0,7.5597,statline_mc+recal_10_4b,6.151287345332783,28.464181689685738,27.8805,238.53795743753287,1.69325,0.9785,3.8278647025921972,0.042,0.0,0.0,0.0,0.0,94.4821095530842,17.709340377025924,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.7328,13.7328,0.9055163909634488,1.2639648898641704,15.71780790021104,NO,28.44,49.94,17.0,1.0,8.4958,statline_mc+recal_10_4b,2.92227268147573,34.841802945104796,0.0,0.0,0.0,0.0,0.0,0.0,9.32975,6.26525,88.6718290021104,0.6335,100.0,33.472147563412406,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.12,15.12,1.026121163563965,0.9875281242187717,15.321430174913628,BAL,22.22,47.78,17.0,1.0,9.0164,statline_mc+recal_10_4b,2.50811543271324,33.37177455920288,0.0,0.0,0.0,15.64875,75.0798749695312,0.781,2.561,2.05825,17.94817677960509,0.0815,92.39273493896111,19.06693788383786,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.015,12.015,1.1129266988418296,0.9777506180383878,13.074296917907558,CHI,22.0,47.0,16.0,1.0,7.4061,statline_mc+recal_10_4b,4.066979744170433,23.982493145431413,22.0185,151.26134098049505,1.13675,5.292,23.26093278687758,0.21925,0.0,0.0,0.0,0.0,74.96062720176832,4.81945113202601,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.1606,11.1606,1.1268617483342698,1.0395266798144496,13.073566198324002,CIN,23.39,50.44,17.0,1.0,7.3422,statline_mc+recal_10_4b,4.338277423109328,23.250041798332397,22.45375,177.78327237214341,1.22725,2.002,13.159853034382666,0.08075,0.0,0.0,0.0,0.0,92.11853284520274,15.127592962849349,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.9004,10.9004,0.9950355541657492,1.202633260187217,13.044097583204236,TB,27.06,50.44,17.0,1.0,8.4146,statline_mc+recal_10_4b,2.4027804450298684,28.417240147546135,0.0,0.0,0.0,11.32875,60.29898380259237,0.36225,3.7435,2.90225,24.36074202944997,0.18625,99.6936797721804,31.021654405636063,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.6886,10.6886,1.013005746725297,1.202633260187217,13.021667305515404,TB,27.06,50.44,16.0,1.0,7.9835,statline_mc+recal_10_4b,2.4124227017306965,28.912579730152732,0.0,0.0,0.0,0.05825,0.41595145759198693,0.0015,8.11975,5.39475,76.42197159756205,0.44775,100.0,33.472147563412406,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2171,14.2171,0.8170415546966487,1.0839698897252854,12.59135420022092,CLE,24.39,40.06,17.0,1.0,7.3926,statline_mc+recal_10_4b,3.6003138532880077,23.124624811691007,23.05725,147.22830656683357,1.02175,5.05375,19.334719375475775,0.305,0.0,0.0,0.0,0.0,75.48490709401119,4.990878974127212,,classic,True
