player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9621,14.9621,0.9598051968477712,1.2621623876943617,18.125511593224537,NO,28.36,49.78,17.0,1.0,9.4572,statline_mc+recal_10_4b,3.6606218858873336,37.747444596290315,0.0,0.0,0.0,12.58025,74.49123316456237,0.69375,4.6125,3.6915,35.36138276768301,0.21575,97.09379014989294,30.762738112628124,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9473,11.9473,1.1919882490709592,1.2016355595115575,17.112602001289595,TB,27.0,50.44,8.0,1.0,7.607,statline_mc+recal_10_4b,6.322763767014651,29.61624755282689,22.1955,222.6837910631107,1.881,1.61825,8.945003587651646,0.08325,0.0,0.0,0.0,0.0,96.33418525937694,20.799928536964824,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.9701,14.9701,0.8593521194768039,1.2621623876943617,16.23717362109242,NO,28.36,49.78,17.0,1.0,7.5427,statline_mc+recal_10_4b,6.118260683715243,28.49841587497001,27.7745,236.84746593420996,1.6905,0.98275,3.775249837240229,0.038,0.0,0.0,0.0,0.0,93.91759342405194,17.704935253989635,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.9276,13.9276,0.9055163909634488,1.2621623876943617,15.918000154375928,NO,28.36,49.78,17.0,1.0,8.7892,statline_mc+recal_10_4b,2.8783360328785372,34.84242523396658,0.0,0.0,0.0,0.0,0.0,0.0,9.24875,6.1925,91.28750154375928,0.6275,96.85221476058612,28.476424176967132,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.1263,15.1263,1.026121163563965,0.9915718617006481,15.390608294366276,BAL,22.28,47.89,17.0,1.0,9.0362,statline_mc+recal_10_4b,2.382861430977637,33.596760514060946,0.0,0.0,0.0,15.6395,75.78587783413677,0.77375,2.5985,2.07825,17.828955109525975,0.08825,84.88738879445461,13.633691776069671,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.1747,12.1747,1.1129266988418296,0.981780757141665,13.30266101727551,CHI,22.06,47.11,16.0,1.0,7.4715,statline_mc+recal_10_4b,3.9021252460842737,24.24004804631285,21.88375,151.79484156714443,1.1595,5.29025,23.636173545897336,0.232,0.0,0.0,0.0,0.0,74.96062720176832,5.003039763827993,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.2942,11.2942,1.1268617483342698,1.0431976857389225,13.276758305115614,CIN,23.44,50.44,17.0,1.0,7.3909,statline_mc+recal_10_4b,4.459320850846426,23.644931377076134,22.5485,181.3506973589819,1.233,1.9955,13.274804107563362,0.08425,0.0,0.0,0.0,0.0,87.7626062029426,11.745978741120704,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.9012,10.9012,0.9950355541657492,1.2016355595115575,13.034278689318063,TB,27.0,50.44,17.0,1.0,8.3596,statline_mc+recal_10_4b,2.3246028709729574,27.39482400338997,0.0,0.0,0.0,11.3085,59.307392492924876,0.3755,3.76375,2.90925,24.064144400255728,0.191,94.07205898584958,25.149937507999695,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5283,10.5283,1.013005746725297,1.2016355595115575,12.81574453965211,TB,27.0,50.44,16.0,1.0,7.8093,statline_mc+recal_10_4b,2.4441226382484316,28.748771636482672,0.0,0.0,0.0,0.058,0.5688739905189302,0.002,8.09375,5.366,73.94357140600219,0.45475,97.2340728948283,29.210660609929512,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.341,14.341,0.8170415546966487,1.0917081583266113,12.79174033831755,CLE,24.53,40.06,17.0,1.0,7.4262,statline_mc+recal_10_4b,3.8032514793954393,23.66390355649466,23.07375,148.27184173775524,1.0385,5.112,19.721166688073414,0.31625,0.0,0.0,0.0,0.0,75.48490709401119,5.180997852241891,,classic,True
