player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9619,14.9619,0.9598051968477712,1.2627243634339782,18.133402762989164,NO,28.36,49.78,17.0,1.0,9.4598,statline_mc+recal_10_4b,3.6616506865043985,37.79563987001733,0.0,0.0,0.0,12.58025,74.52440026434348,0.69425,4.6125,3.6915,35.377127365548134,0.21575,97.09379014989294,30.997875487619172,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.8929,11.8929,1.1919882490709592,1.2035063308751914,17.061099575267537,TB,27.03,50.44,8.0,1.0,7.5899,statline_mc+recal_10_4b,6.313553531415547,29.902130238097186,22.20975,223.5839182872732,1.8695,1.6225,8.549928437766106,0.086,0.0,0.0,0.0,0.0,96.33418525937694,20.915424147730764,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.955,14.955,0.8593521194768039,1.2627243634339782,16.22799905647876,NO,28.36,49.78,17.0,1.0,7.5265,statline_mc+recal_10_4b,6.2263665641533645,27.708503968026292,27.7235,236.2946899162981,1.694,0.97725,3.7946145982683976,0.039,0.0,0.0,0.0,0.0,93.91759342405194,17.80324531823322,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.7877,13.7877,0.9055163909634488,1.2627243634339782,15.765088217234561,NO,28.36,49.78,17.0,1.0,8.6501,statline_mc+recal_10_4b,2.92822776961558,35.09865337284749,0.0,0.0,0.0,0.0,0.0,0.0,9.2405,6.185,89.7008821723456,0.629,96.85221476058612,28.700658922849932,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.0361,15.0361,1.026121163563965,0.9942395992764714,15.340021919627306,BAL,22.33,47.89,17.0,1.0,9.1609,statline_mc+recal_10_4b,2.3880748570136805,32.681534927223126,0.0,0.0,0.0,15.32875,76.05202536492324,0.77925,2.58225,2.06525,16.966943831349838,0.0845,84.88738879445461,13.737901956708503,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3202,11.3202,1.1268617483342698,1.0427716710727704,13.30185542234901,CIN,23.42,50.44,17.0,1.0,7.3933,statline_mc+recal_10_4b,4.464607844465426,23.973135623928897,22.54125,181.28881760709913,1.245,1.9955,13.24802718065046,0.08225,0.0,0.0,0.0,0.0,86.6905177177592,10.996485424069746,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.1341,12.1341,1.1129266988418296,0.9822178934186726,13.264244240760194,CHI,22.06,47.11,16.0,1.0,7.4786,statline_mc+recal_10_4b,4.019354375582984,23.79298881994789,22.06375,153.18066147214284,1.15475,5.2615,23.2851778187448,0.2235,0.0,0.0,0.0,0.0,74.71869171789736,4.95032871535562,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.9075,10.9075,0.9950355541657492,1.2035063308751914,13.06205719773805,TB,27.03,50.44,17.0,1.0,8.2682,statline_mc+recal_10_4b,2.3884723324793606,28.112661427071902,0.0,0.0,0.0,11.3055,60.36512963561892,0.36725,3.74925,2.91125,24.15419234176158,0.185,94.07205898584958,25.342173006191327,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5261,10.5261,1.013005746725297,1.2035063308751914,12.832981568748599,TB,27.03,50.44,16.0,1.0,7.8196,statline_mc+recal_10_4b,2.5257523355242757,28.366728720605416,0.0,0.0,0.0,0.05825,0.6814948757013667,0.0015,8.117,5.3825,74.56082081178462,0.44375,97.2340728948283,29.440677026956838,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2259,14.2259,0.8170415546966487,1.0921942395992765,12.69474360256486,CLE,24.53,40.06,17.0,1.0,7.4131,statline_mc+recal_10_4b,3.735685355320674,23.22006783697743,23.06125,148.2489807395995,1.049,5.12075,19.29784372980879,0.30275,0.0,0.0,0.0,0.0,75.48490709401119,5.209766341049835,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4495,10.4495,1.0468046616382765,1.1157924029497706,12.205132717746045,CAR,25.06,47.11,16.0,1.0,7.1873,statline_mc+recal_10_4b,2.5271401894010186,26.096505471948504,0.0,0.0,0.0,0.0,0.0,0.0,7.05325,4.90525,67.15007717746043,0.517,89.89871520342614,13.247552222041238,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.1564,15.1564,0.7848393159731859,1.0205092528175874,12.139310057333317,HOU,22.92,44.5,16.0,0.8,7.3775,statline_mc+recal_10_4b,3.609775397000259,22.337849903445832,22.87425,142.514992914286,0.948,4.6705,18.347103407618757,0.3205,0.0,0.0,0.0,0.0,66.59328072114388,2.8799125095791402,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.5865,11.5865,1.0015185052312845,1.0436621678029778,12.11076060994225,ATL,23.44,41.0,16.0,1.0,7.303,statline_mc+recal_10_4b,4.060481792167692,21.755131668653824,25.66125,178.74668014899223,1.2475,0.86175,3.4514340398256023,0.03325,0.0,0.0,0.0,0.0,75.2352006631208,5.123756754969156,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.4789,12.4789,0.8479441514985369,1.1157924029497706,11.806674023868537,CAR,25.06,47.11,17.0,1.0,7.3156,statline_mc+recal_10_4b,3.6744497576136976,21.655142334696674,24.5,159.0369361571516,1.071,2.71775,12.509465775824726,0.10925,0.0,0.0,0.0,0.0,81.92356841887131,8.002700881713794,,classic,True
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,9.3587,9.3587,1.1042792671937651,1.1157924029497706,11.531296386756337,CAR,25.06,47.11,16.0,1.0,8.2089,statline_mc+recal_10_4b,1.5506669856714264,26.398128338266186,0.0,0.0,0.0,10.92875,64.31633654188859,0.46925,1.787,1.2975,13.74412732567477,0.06325,84.38116735468775,13.282009935121623,,classic,True
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.7387,10.7387,1.1168256246065538,0.9537219980520386,11.438222959757494,DET,21.42,49.78,11.0,1.0,7.2242,statline_mc+recal_10_4b,3.9228970041359776,20.626332829101376,24.70525,189.1721296046824,0.90175,1.25975,5.528377755701994,0.0645,0.0,0.0,0.0,0.0,73.606582855564,4.596583870225071,,classic,True
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,11.0214,11.0214,0.9056274204680236,1.1380548212049535,11.35922424767023,IND,25.56,47.89,17.0,1.0,8.71,statline_mc+recal_10_4b,0.8693325917618552,26.17304747276225,0.0,0.0,0.0,13.32175,71.18936030324976,0.65025,0.40175,0.3025,2.800382173452522,0.0095,89.3248802401819,18.467110556746157,,classic,True
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,11.133197883,11.133197883,1.557149051048197,1.4670813641278597,11.133197883,CLE,24.53,40.06,,,6.3899,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8841006423983,21.030131545695745,,classic,True
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7604,7.7604,1.3073127045775408,1.0427716710727704,10.579199212537828,CIN,23.42,50.44,17.0,1.0,7.6898,statline_mc+recal_10_4b,2.085242101550395,22.228125531668994,0.0,0.0,0.0,4.00925,25.67877989822222,0.214,4.6545,3.851,36.63321222715605,0.20275,83.59643700743945,12.605019739560344,,classic,True
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,7.7287,7.7287,1.1637700379237337,1.1380548212049535,10.236089447743973,IND,25.56,47.89,17.0,1.0,7.6363,statline_mc+recal_10_4b,1.3896513059829747,23.304980579955295,0.0,0.0,0.0,0.16,1.269033850529025,0.01,5.01125,3.536,64.62186062691069,0.30825,90.71877417401932,19.068238447580413,,classic,True
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,9.778966582500003,9.778966582500003,1.3677389636111177,1.2099720438080543,9.778966582500003,NYJ,19.72,38.56,,,6.3117,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.51953961456103,8.627765158732323,,classic,True
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,14.2315,14.2315,0.8671404754988037,0.7818561291220258,9.648666440506556,PIT,17.56,41.0,17.0,1.0,7.0579,statline_mc+recal_10_4b,2.1939011626545817,20.04623995337229,0.0,0.0,0.0,11.24275,37.191548591986056,0.20575,4.72025,3.597,23.780115813079508,0.1105,65.07108324687078,3.665891463054366,,classic,True
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.2807,8.2807,0.9055163909634488,1.2627243634339782,9.468251729966834,NO,28.36,49.78,17.0,1.0,7.2638,statline_mc+recal_10_4b,1.3148236710563836,22.074372480931878,0.0,0.0,0.0,0.069,0.3735052268591803,0.00225,5.155,3.2525,57.89151207280915,0.34,94.40822000739935,24.38546109492404,,classic,True
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,6.9083,6.9083,1.3073127045775408,1.0427716710727704,9.417588641822647,CIN,23.42,50.44,10.0,1.0,7.4541,statline_mc+recal_10_4b,1.3648974808040697,21.12631683870566,0.0,0.0,0.0,10.261,48.83528234600601,0.236,1.8755,1.5015,18.078104072220455,0.11175,84.42117927548068,13.317486478874246,,classic,True
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,8.727,8.727,1.0849121951989964,0.9942395992764714,9.41346882739223,BAL,22.33,47.89,13.0,0.5997210875386947,7.0755,statline_mc+recal_10_4b,2.8856983514331276,17.460394365137283,16.11125,140.09497968356388,0.8405,1.1675,4.87669640049673,0.07875,0.0,0.0,0.0,0.0,54.92593042872036,1.3230458786080344,,classic,True
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.7916,7.7916,1.037114253416637,1.1380548212049535,9.196359249393808,IND,25.56,47.89,13.0,0.8,7.1833,statline_mc+recal_10_4b,2.1785932983541128,17.75666601834675,12.023,117.39371007857771,0.8865,1.68825,10.051108462506985,0.0735,0.0,0.0,0.0,0.0,70.821888167438,3.8177722739759488,,classic,True
DST_PIT,Pittsburgh Steelers,D,PIT,4900,133646-12547,9.033308676,9.033308676,1.2634472305695248,1.2974814114410969,9.033308676,ATL,23.44,41.0,,,6.002,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.31584582441114,12.697510157337025,,classic,True
