player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.8728,14.8728,0.9598051968477712,1.2568964564099732,17.94216005708683,NO,28.42,49.89,17.0,1.0,9.3722,statline_mc+recal_10_4b,3.4917471869799006,37.47195653058573,0.0,0.0,0.0,12.64125,73.60919239659242,0.69975,4.631,3.70075,34.33365817427592,0.21025,96.65952890792292,30.456161638567075,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9769,11.9769,1.1919882490709592,1.2016142406987673,17.154616564976553,TB,27.17,50.5,8.0,1.0,7.639,statline_mc+recal_10_4b,6.154338309285083,29.76547049013422,22.25,224.3675655558714,1.88725,1.59825,8.676639427416998,0.08025,0.0,0.0,0.0,0.0,96.33418525937694,20.91051656808195,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.0561,15.0561,0.8593521194768039,1.2568964564099732,16.26237324085172,NO,28.42,49.89,17.0,1.0,7.5671,statline_mc+recal_10_4b,6.012642965866713,28.30924350208182,27.824,236.84804300105876,1.684,0.981,3.9145152080937233,0.0435,0.0,0.0,0.0,0.0,93.91759342405194,17.79906797792257,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.3368,15.3368,1.026121163563965,0.9804853778539445,15.43027544189145,BAL,22.17,47.83,17.0,1.0,8.9862,statline_mc+recal_10_4b,2.3600835580671675,33.085442117025615,0.0,0.0,0.0,15.56875,75.96166515984552,0.78975,2.601,2.0725,17.243589259068965,0.086,82.10793836508532,11.544190116087341,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.4364,13.4364,0.9055163909634488,1.2568964564099732,15.292552979529844,NO,28.42,49.89,17.0,1.0,8.435,statline_mc+recal_10_4b,2.7891506746585697,34.2493110357829,0.0,0.0,0.0,0.0,0.0,0.0,9.21725,6.18025,85.66927979529844,0.619,96.5024608450957,28.055087242287083,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.2164,12.2164,1.1129266988418296,0.9813698933053238,13.34270932409239,CHI,22.19,47.17,16.0,1.0,7.4786,statline_mc+recal_10_4b,4.058548138182808,24.619105895172567,22.04075,152.55286503983294,1.16875,5.25875,23.41594722499072,0.22675,0.0,0.0,0.0,0.0,76.28825032810666,5.495098732579891,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.2316,11.2316,1.1268617483342698,1.0317872740339433,13.058776666210619,CIN,23.33,50.5,17.0,1.0,7.3736,statline_mc+recal_10_4b,4.408767013270503,23.274098529088903,22.4935,178.15077233196982,1.22025,1.9955,13.034957729318267,0.08325,0.0,0.0,0.0,0.0,87.11853284520274,11.312127608286247,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.813,10.813,0.9950355541657492,1.2016142406987673,12.928592851332258,TB,27.17,50.5,17.0,1.0,8.2471,statline_mc+recal_10_4b,2.435400283952115,28.167220221691274,0.0,0.0,0.0,11.33375,59.266680540055226,0.367,3.74075,2.896,23.67924797326735,0.19,93.6936797721804,24.99223185121528,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5491,10.5491,1.013005746725297,1.2016142406987673,12.840839226313976,TB,27.17,50.5,16.0,1.0,7.9268,statline_mc+recal_10_4b,2.4382314134938268,28.853375973671806,0.0,0.0,0.0,0.058,0.5688638978431525,0.002,8.10625,5.37225,75.0732783652966,0.43975,97.04014709014876,29.078984424633894,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.322,14.322,0.8170415546966487,1.082204654762563,12.663576871140572,CLE,24.47,40.5,17.0,1.0,7.4141,statline_mc+recal_10_4b,3.5768348303857316,23.33070777479886,23.1215,148.4775212942772,1.0445,5.061,19.249760193694854,0.29725,0.0,0.0,0.0,0.0,75.48490709401119,5.20854392532975,,classic,True
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.4702,10.4702,1.0468046616382765,1.1043175410470452,12.103650215511667,CAR,24.97,47.17,16.0,1.0,7.4273,statline_mc+recal_10_4b,2.3907235669381497,26.041342512467633,0.0,0.0,0.0,0.0,0.0,0.0,6.93825,4.8025,66.98900215511667,0.51175,89.02034261241971,12.617594276701704,,classic,True
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,15.1265,15.1265,0.7848393159731859,1.0012714909613578,11.886997620321193,HOU,22.64,44.5,16.0,0.8,7.3531,statline_mc+recal_10_4b,3.544148757408151,21.881685273552268,22.8005,140.0089264068997,0.9345,4.691,18.03390564045202,0.3065,0.0,0.0,0.0,0.0,67.29444290944257,3.017019411396448,,classic,True
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,11.6996,11.6996,1.0015185052312845,0.9999447177842888,11.716734550117806,ATL,22.61,41.94,16.0,1.0,7.3033,statline_mc+recal_10_4b,3.8100460711316106,21.352218769825125,25.76525,173.2836670703688,1.215,0.85225,3.1513786730305346,0.03125,0.0,0.0,0.0,0.0,72.3580507011121,4.228482776086747,,classic,True
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.432,12.432,0.8479441514985369,1.1043175410470452,11.64132170616413,CAR,24.97,47.17,17.0,1.0,7.2713,statline_mc+recal_10_4b,3.671394952706719,20.622378374788045,24.26575,156.3856113404251,1.0535,2.75125,12.861472525471259,0.10475,0.0,0.0,0.0,0.0,81.92356841887131,8.0008231338993,,classic,True
