player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.8733,14.8733,0.9598051968477712,1.256514410456216,17.937379028718322,NO,28.42,49.89,17.0,1.0,9.3712,statline_mc+recal_10_4b,3.490731202715832,37.46593145330156,0.0,0.0,0.0,12.64125,73.58681816363867,0.6995,4.631,3.70075,34.32322212354455,0.21025,96.65952890792292,30.35712994335434,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,12.0127,12.0127,1.1919882490709592,1.1999226284230016,17.18164921044578,TB,27.14,50.5,8.0,1.0,7.6275,statline_mc+recal_10_4b,5.98439194998163,30.198461154524185,22.2915,223.45486604883743,1.89875,1.6145,8.804545684922829,0.0825,0.0,0.0,0.0,0.0,96.33418525937694,20.92402544540371,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,14.9429,14.9429,0.8593521194768039,1.256514410456216,16.135150049469164,NO,28.42,49.89,17.0,1.0,7.5341,statline_mc+recal_10_4b,5.960366267884929,28.41234003098655,27.67625,234.34902045127694,1.6935,0.9825,3.809392314180859,0.03675,0.0,0.0,0.0,0.0,93.91759342405194,17.8105667577338,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.5274,15.5274,1.026121163563965,0.9837243361242367,15.673702335292154,BAL,22.25,48.0,17.0,1.0,9.1374,statline_mc+recal_10_4b,2.429332115792022,34.15162505357641,0.0,0.0,0.0,15.44575,78.2963928886016,0.78775,2.6055,2.08575,17.48188046431991,0.086,83.39273493896111,12.535673787385901,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.75,13.75,0.9055163909634488,1.256514410456216,15.644683826763439,NO,28.42,49.89,17.0,1.0,8.5981,statline_mc+recal_10_4b,2.798315056650465,34.48634987100666,0.0,0.0,0.0,0.0,0.0,0.0,9.22275,6.1845,88.06433826763438,0.63675,96.5024608450957,28.085594632911448,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.1603,12.1603,1.1129266988418296,0.9810715963414298,13.277393612369915,CHI,22.19,47.17,16.0,1.0,7.4647,statline_mc+recal_10_4b,4.121260958853516,24.304508629745726,22.00925,152.6619735689482,1.1675,5.258,23.031646696119875,0.2275,0.0,0.0,0.0,0.0,74.96062720176832,5.032888989818578,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3424,11.3424,1.1268617483342698,1.0328000221061648,13.200509976874498,CIN,23.36,50.5,17.0,1.0,7.3822,statline_mc+recal_10_4b,4.446499263172448,23.571633364221256,22.583,179.25597382279653,1.22625,1.9935,13.685210239626384,0.08475,0.0,0.0,0.0,0.0,87.11853284520274,11.31943561254386,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5555,10.5555,1.013005746725297,1.1999226284230016,12.83053659845462,TB,27.14,50.5,16.0,1.0,7.9257,statline_mc+recal_10_4b,2.437614104588404,28.86348332107261,0.0,0.0,0.0,0.058,0.5680630608355353,0.002,8.10325,5.3705,74.97980292371064,0.43975,97.04014709014876,29.11060521159281,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.6844,10.6844,0.9950355541657492,1.1999226284230016,12.756832092398879,TB,27.14,50.5,17.0,1.0,8.0665,statline_mc+recal_10_4b,2.455621223813193,27.091657193360362,0.0,0.0,0.0,11.2695,58.7737098681027,0.36625,3.75625,2.9095,22.887111055886113,0.18325,94.05450451444844,25.517465033900645,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.1229,14.1229,0.8170415546966487,1.0721489955511343,12.37152552844253,CLE,24.25,40.5,17.0,1.0,7.3778,statline_mc+recal_10_4b,3.682142997317621,22.39869963611482,22.98925,143.6455972384869,1.01625,5.08375,19.49701638903054,0.29675,0.0,0.0,0.0,0.0,75.48490709401119,5.211908814986263,,classic,True
