player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.9175,14.9175,0.9598051968477712,1.263684078980255,18.09333850445343,NO,28.44,49.94,17.0,1.0,9.2896,statline_mc+recal_10_4b,3.473651112900309,37.48938324823939,0.0,0.0,0.0,12.64725,73.78762343739812,0.70825,4.631,3.71075,34.83201160713616,0.2155,100.0,31.61362139503304,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.8648,11.8648,1.1919882490709592,1.2045877419534006,17.036181392344716,TB,27.11,50.44,8.0,1.0,7.602,statline_mc+recal_10_4b,6.114582292905515,29.74147091190643,22.24625,223.39537767377678,1.8735,1.59325,8.43116285393644,0.08225,0.0,0.0,0.0,0.0,95.76966913034468,19.28641934668717,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.0763,15.0763,0.8593521194768039,1.263684078980255,16.37213949045087,NO,28.44,49.94,17.0,1.0,7.5597,statline_mc+recal_10_4b,5.989452289902551,28.882069723568105,27.8735,238.20169601844745,1.71225,0.98125,3.845716497129721,0.03775,0.0,0.0,0.0,0.0,94.4821095530842,17.699986595821503,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.788,13.788,0.9055163909634488,1.263684078980255,15.777477850928165,NO,28.44,49.94,17.0,1.0,8.6234,statline_mc+recal_10_4b,2.784580485238805,35.807410644387375,0.0,0.0,0.0,0.0,0.0,0.0,9.261,6.19825,91.06852850928163,0.608,100.0,33.437086645792334,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.1132,15.1132,1.026121163563965,0.9859757282901498,15.29046688300108,BAL,22.19,47.83,17.0,1.0,9.142,statline_mc+recal_10_4b,2.4130392023196165,32.99294097823649,0.0,0.0,0.0,15.48825,76.24474901171693,0.753,2.604,2.08075,17.741169818293862,0.0855,92.39273493896111,19.03800187754749,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.1599,12.1599,1.1129266988418296,0.9775333944291705,13.228991433154311,CHI,22.0,47.0,16.0,1.0,7.4514,statline_mc+recal_10_4b,4.048933993686533,23.714264334028734,21.992,151.56866527687515,1.15225,5.26625,23.409948220793055,0.2275,0.0,0.0,0.0,0.0,74.96062720176832,4.816905577507624,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.2639,11.2639,1.1268617483342698,1.0366297314560249,13.157811754912338,CIN,23.33,50.44,17.0,1.0,7.3655,statline_mc+recal_10_4b,4.394776661143439,23.49261703331526,22.52375,179.3612180744999,1.2255,1.9955,13.08613031932343,0.08525,0.0,0.0,0.0,0.0,92.11853284520274,15.119602818004227,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.9043,10.9043,0.9950355541657492,1.2045877419534006,13.070010872576635,TB,27.11,50.44,17.0,1.0,8.2321,statline_mc+recal_10_4b,2.505624217655728,27.5519480782826,0.0,0.0,0.0,11.321,59.94425284635245,0.3665,3.7995,2.9485,24.438355879413884,0.186,100.0,31.61362139503304,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.6877,10.6877,1.013005746725297,1.2045877419534006,13.04165476320798,TB,27.11,50.44,16.0,1.0,7.9885,statline_mc+recal_10_4b,2.414636868273831,28.937404933010434,0.0,0.0,0.0,0.05825,0.4166274488242222,0.0015,8.11975,5.39475,76.54617018325557,0.449,100.0,33.437086645792334,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.2336,14.2336,0.8170415546966487,1.078841400760921,12.546292436370164,CLE,24.28,39.89,17.0,1.0,7.4078,statline_mc+recal_10_4b,3.588972977049965,23.195140067492922,22.90425,145.32999773897674,1.023,5.0825,19.57842526811096,0.30675,0.0,0.0,0.0,0.0,75.48490709401119,4.988242874252917,,classic,True
