player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available,injury_status
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,14.4708,14.4708,1.026121163563965,1.0,14.848801070131834,BAL,0.0,0.0,17.0,1.0,9.0433,statline_mc+recal_10_4b,2.202949750850308,32.52775621006336,0.0,0.0,0.0,14.876,73.49936714818628,0.758,2.50925,2.01575,16.66489355313205,0.0755,83.2178635289962,12.182763453349404,,classic,True,ACTIVE
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,15.0953,15.0953,0.9598051968477712,1.0,14.488568488634932,NO,0.0,0.0,17.0,1.0,8.8165,statline_mc+recal_10_4b,2.871700649410958,30.77481181587941,0.0,0.0,0.0,11.579,54.80706885312971,0.52825,4.7275,3.77875,30.309866033219613,0.1795,84.04523057904147,12.873615726680224,,classic,True,ACTIVE
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.949,11.949,1.1919882490709592,1.0,14.243091051167587,TB,0.0,0.0,8.0,1.0,7.4799,statline_mc+recal_10_4b,4.724632133634098,25.02632726794035,22.26525,183.8277480205277,1.58725,1.7115,7.907311303464777,0.076,0.0,0.0,0.0,0.0,80.44069903985633,6.955474428839134,,classic,True,ACTIVE
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.6454,15.6454,0.8593521194768039,1.0,13.444906332011325,NO,0.0,0.0,17.0,1.0,7.3618,statline_mc+recal_10_4b,4.649583979275841,23.547419075827538,29.47275,198.65983978016376,1.42375,0.87375,2.7276274080477343,0.02375,0.0,0.0,0.0,0.0,78.10198936243697,5.951331991502431,,classic,True,ACTIVE
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,14.7828,14.7828,0.9055163909634488,1.0,13.38609679218134,NO,0.0,0.0,17.0,1.0,7.7639,statline_mc+recal_10_4b,2.792190873709708,29.36805170999981,0.0,0.0,0.0,0.0,0.0,0.0,9.50075,6.32325,72.05471792181339,0.5145,84.14236465351973,9.612456548116317,,classic,True,ACTIVE
00-0023459,Aaron Rodgers,QB,PIT,7100,133646-6894,13.2805,13.2805,1.0015185052312845,1.0,13.300661392091415,ATL,0.0,0.0,16.0,1.0,7.3865,statline_mc+recal_10_4b,4.576299263311364,23.6911616187782,29.272,195.3852340698106,1.408,0.7665,2.7975202929899057,0.03775,0.0,0.0,0.0,0.0,78.18263452372727,5.983414566260358,,classic,True,ACTIVE
00-0034857,Josh Allen,QB,BUF,8900,133646-62239,16.3654,16.3654,0.7848393159731859,1.0,12.844236877721526,HOU,0.0,0.0,16.0,1.0,7.4657,statline_mc+recal_10_4b,3.623528248297803,23.579271820044998,22.11875,135.67989921832395,0.8955,6.795,26.655409089885683,0.425,0.0,0.0,0.0,0.0,76.16650549146922,5.230897139510162,,classic,True,ACTIVE
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,10.7638,10.7638,1.1268617483342698,1.0,12.129295367017214,CIN,0.0,0.0,17.0,1.0,7.3569,statline_mc+recal_10_4b,3.6807352889994953,22.09363542827596,20.58875,158.48869445625866,1.10825,2.36675,15.697475887668672,0.09225,0.0,0.0,0.0,0.0,76.51543828141187,5.354005575954371,,classic,True,ACTIVE
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,10.8778,10.8778,1.1129266988418296,1.0,12.106187897066713,CHI,0.0,0.0,16.0,1.0,7.3892,statline_mc+recal_10_4b,3.592077693980146,22.344475338172124,19.79725,139.72607649191744,1.02375,4.7965,22.236448373900146,0.21475,0.0,0.0,0.0,0.0,75.6826345237273,5.064851082783701,,classic,True,ACTIVE
00-0040743,Tyler Shough,QB,NO,6900,133646-88431,10.6746,10.6746,1.1168256246065538,1.0,11.921711462043376,DET,0.0,0.0,11.0,1.0,7.2627,statline_mc+recal_10_4b,4.066207616952275,21.379122126609925,24.30475,196.77906528872504,0.9235,1.28275,5.952988504943734,0.07025,0.0,0.0,0.0,0.0,75.03747323340471,4.851626372885847,,classic,True,ACTIVE
00-0035710,Daniel Jones,QB,IND,7300,133646-63519,10.979,10.979,1.0849121951989964,1.0,11.91121316143547,BAL,0.0,0.0,13.0,1.0,7.2656,statline_mc+recal_10_4b,4.039535213452436,21.337836786630547,19.73275,171.90317018924893,1.02775,1.929,8.135863538655133,0.131,0.0,0.0,0.0,0.0,74.6342474269531,4.722943664433819,,classic,True,ACTIVE
00-0038542,Bijan Robinson,RB,ATL,8800,133646-136855,13.6317,13.6317,0.8671404754988037,1.0,11.820568712305768,PIT,0.0,0.0,17.0,1.0,7.8622,statline_mc+recal_10_4b,2.4619597747534123,24.92879772002449,0.0,0.0,0.0,11.48625,50.42568791732284,0.265,4.3635,3.3305,29.047499205734848,0.1295,79.75396807876552,9.670652246524211,,classic,True,ACTIVE
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.303,14.303,0.8170415546966487,1.0,11.686180866252265,CLE,0.0,0.0,17.0,1.0,7.3352,statline_mc+recal_10_4b,3.3471044962512884,21.64489619195972,24.01525,139.9001120504031,1.01575,4.5505,16.049263842361423,0.2535,0.0,0.0,0.0,0.0,73.66650549146922,4.427858833377943,,classic,True,ACTIVE
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,11.1187,11.1187,1.013005746725297,1.0,11.263288939215313,TB,0.0,0.0,16.0,1.0,7.4629,statline_mc+recal_10_4b,2.1912351109250245,25.378790889111464,0.0,0.0,0.0,0.06025,0.3524891779673461,0.002,8.07025,5.353,63.69540021418578,0.37225,83.75758377523908,9.369013013066994,,classic,True,ACTIVE
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,11.2181,11.2181,0.9950355541657492,1.0,11.162377425079931,TB,0.0,0.0,17.0,1.0,7.7647,statline_mc+recal_10_4b,2.258197308584726,23.57065220526078,0.0,0.0,0.0,12.07375,50.719051625742125,0.3235,3.69525,2.842,19.89972262505721,0.1485,80.04811143733856,9.862161019631833,,classic,True,ACTIVE
00-0032764,Derrick Henry,RB,BAL,8300,133646-39280,12.2253,12.2253,0.9056274204680236,1.0,11.071564224437765,IND,0.0,0.0,17.0,1.0,8.628,statline_mc+recal_10_4b,0.8727731452819018,26.386388361691196,0.0,0.0,0.0,15.09325,71.21010327131708,0.63025,0.31075,0.23425,1.8242889730605445,0.0075,80.618777456456,10.244589537502277,,classic,True,ACTIVE
00-0040126,Colston Loveland,TE,CHI,6000,133646-166588,10.436,10.436,1.0468046616382765,1.0,10.924449111789738,CAR,0.0,0.0,16.0,1.0,6.8742,statline_mc+recal_10_4b,2.1452194870103365,23.62545129183398,0.0,0.0,0.0,0.0,0.0,0.0,6.78025,4.6675,59.31699111789737,0.454,83.93447537473233,7.04742733030896,,classic,True,ACTIVE
00-0037239,Chris Olave,WR,NO,7400,133646-87770,8.9596,8.9596,1.1875479863195366,1.0,10.640001161107833,DET,0.0,0.0,16.0,1.0,7.2746,statline_mc+recal_10_4b,1.757934875320483,24.74949268102821,0.0,0.0,0.0,0.0,0.0,0.0,6.76575,4.30875,58.791261611078326,0.444,81.56888684597016,8.097008134214557,,classic,True,ACTIVE
00-0039918,Caleb Williams,QB,CHI,8000,133646-152113,12.3541,12.3541,0.8479441514985369,1.0,10.475615841480982,CAR,0.0,0.0,17.0,1.0,7.1985,statline_mc+recal_10_4b,3.2415633375034907,19.18887633132172,24.54125,145.48418024582855,0.98125,2.40375,9.247486316478382,0.087,0.0,0.0,0.0,0.0,72.1342474269531,3.9978854996311353,,classic,True,ACTIVE
00-0039917,Michael Penix Jr.,QB,ATL,6600,133646-88797,8.9747,8.9747,1.153360003068599,1.0,0.0,PIT,0.0,0.0,9.0,1.0,7.1318,statline_mc+recal_10_4b,3.580060282122865,18.28760344683086,20.22875,167.9892283550264,0.843,0.91975,4.292313360986485,0.0485,0.0,0.0,0.0,0.0,69.39231194308212,3.3299919858288,,classic,True,OUT
00-0036919,Kenny Gainwell,RB,TB,5500,133646-90912,7.7768,7.7768,1.3073127045775408,1.0,10.166655142759016,CIN,0.0,0.0,17.0,1.0,7.7013,statline_mc+recal_10_4b,1.9755547617207043,21.418961400994096,0.0,0.0,0.0,4.8055,28.584517522409303,0.23275,4.11325,3.391,32.177033905180856,0.179,75.42407117154903,7.2459012480022995,,classic,True,ACTIVE
00-0039361,Bucky Irving,RB,TB,7900,133646-152664,7.5194,7.5194,1.3073127045775408,1.0,9.83016111599964,CIN,0.0,0.0,10.0,1.0,7.6579,statline_mc+recal_10_4b,1.4099551690064898,22.277301601221914,0.0,0.0,0.0,12.08025,56.895781240984135,0.2495,1.656,1.3365,15.518329919012247,0.09225,77.1251020993841,8.116004900342901,,classic,True,ACTIVE
00-0030565,Geno Smith,QB,NYJ,6700,133646-26483,8.3817,8.3817,1.1691001107854486,1.0,9.799043088788784,TEN,0.0,0.0,15.0,1.0,7.137,statline_mc+recal_10_4b,3.012707397816276,17.958097701217188,19.35675,153.21783940355036,0.98675,0.6645,2.705795126467704,0.02425,0.0,0.0,0.0,0.0,68.98908613663052,3.241668534077692,,classic,True,ACTIVE
00-0036275,D'Andre Swift,RB,CHI,6600,133646-91598,8.6031,8.6031,1.1042792671937651,1.0,9.500216859037035,CAR,0.0,0.0,16.0,1.0,7.7144,statline_mc+recal_10_4b,1.2759181157823132,21.523645037695797,0.0,0.0,0.0,9.51975,51.98199273790317,0.3845,1.6965,1.249,11.95517585246717,0.0495,76.55809179010572,7.814940407668836,,classic,True,ACTIVE
00-0035261,Tony Pollard,RB,TEN,6000,133646-63759,7.1993,7.1993,1.3165495713701536,1.0,9.47821434111795,NYJ,0.0,0.0,17.0,1.0,8.1026,statline_mc+recal_10_4b,0.9654772887533568,21.89796594004019,0.0,0.0,0.0,11.0855,64.50535203714158,0.36075,0.7745,0.6045,5.749291374037929,0.01875,75.2694319962913,7.171584966950883,,classic,True,ACTIVE
00-0036970,Kyle Pitts Sr.,TE,ATL,5500,133646-86080,7.086,7.086,1.2659931904728732,1.0,8.970880187963878,PIT,0.0,0.0,17.0,1.0,6.5292,statline_mc+recal_10_4b,1.358982346855124,20.56254403148405,0.0,0.0,0.0,0.0,0.0,0.0,5.16975,3.729,52.13880187963878,0.3255,80.85430491657303,5.739189138759896,,classic,True,ACTIVE
00-0040676,Cam Ward,QB,TEN,6600,133646-168356,7.2437,7.2437,1.2243348924523747,1.0,8.868744209059711,NYJ,0.0,0.0,17.0,1.0,7.0701,statline_mc+recal_10_4b,2.7059909979885988,16.461222068177612,18.298,133.71017227875907,0.698,1.48625,7.538373179093469,0.08225,0.0,0.0,0.0,0.0,66.65037645921116,2.773677892152531,,classic,True,ACTIVE
00-0037248,James Cook III,RB,BUF,7800,133646-91626,9.5376,9.5376,0.9000024054340605,1.0,8.583887127076489,HOU,0.0,0.0,17.0,1.0,7.5404,statline_mc+recal_10_4b,0.9810430042622988,19.280554099647315,0.0,0.0,0.0,10.81875,50.81665184524862,0.36,1.25675,0.9875,7.624719425516266,0.03475,75.2694319962913,7.171584966950883,,classic,True,ACTIVE
DST_TEN,Tennessee Titans,D,TEN,3200,133646-12534,8.2963259685,8.2963259685,1.2271849965486863,1.0,8.2963259685,NYJ,0.0,0.0,,,6.444,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84997323340471,25.33291143330841,,classic,True,ACTIVE
00-0039163,C.J. Stroud,QB,HOU,6800,133646-129471,10.178,10.178,0.8034675168490905,1.0,8.177673398558145,BUF,0.0,0.0,14.0,1.0,7.0231,statline_mc+recal_10_4b,2.255902375750416,15.678010037558836,20.40525,117.30776498471592,0.7435,2.399,8.40862799169508,0.06875,0.0,0.0,0.0,0.0,66.97295710437245,2.833972888618535,,classic,True,ACTIVE
00-0037240,Jameson Williams,WR,DET,7100,133646-111631,8.9877,8.9877,0.9055163909634488,1.0,8.138492573076702,NO,0.0,0.0,17.0,1.0,6.637,statline_mc+recal_10_4b,1.204598566996257,18.92586557043108,0.0,0.0,0.0,0.0705,0.3379228141588167,0.0025,5.3335,3.345,48.5270029166082,0.26725,79.91967218628429,7.253956058736452,,classic,True,ACTIVE
00-0030279,Keenan Allen,WR,IND,5600,133646-29253,6.7694,6.7694,1.1651660035829785,1.0,7.88746133789224,BAL,0.0,0.0,17.0,1.0,6.5373,statline_mc+recal_10_4b,1.309006514603014,18.33496350769269,0.0,0.0,0.0,0.0,0.0,0.0,5.69725,3.72825,44.418363378922415,0.2705,77.61600726481831,6.22124048584228,,classic,True,ACTIVE
DST_JAX,Jacksonville Jaguars,D,JAX,5000,133646-12554,7.837768044000001,7.837768044000001,1.1593555251499572,1.0,7.837768044000001,CLE,0.0,0.0,,,6.4333,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72497323340471,7.566806109349665,,classic,True,ACTIVE
00-0037664,Alec Pierce,WR,IND,6000,133646-86312,6.7182,6.7182,1.1651660035829785,1.0,7.827806620843106,BAL,0.0,0.0,15.0,1.0,6.7222,statline_mc+recal_10_4b,0.7761737078534526,19.241356030819222,0.0,0.0,0.0,0.0,0.0,0.0,4.06775,2.3545,50.53056620843105,0.27175,78.58459365225289,6.636214846567328,,classic,True,QUESTIONABLE
00-0040668,Shedeur Sanders,QB,CLE,6500,133646-184183,7.9993,7.9993,0.9733595969304986,1.0,7.786200249803728,JAX,0.0,0.0,8.0,1.0,7.0238,statline_mc+recal_10_4b,1.9197358954683263,15.329986650291524,16.428,107.2093222856886,0.60125,2.41125,13.038273583761836,0.10425,0.0,0.0,0.0,0.0,63.263279685017615,2.2130413518955314,,classic,True,ACTIVE
00-0034960,Jakobi Meyers,WR,JAX,5800,133646-63634,8.7527,8.7527,0.8876014983364742,1.0,7.768896584416042,CLE,0.0,0.0,16.0,1.0,6.3897,statline_mc+recal_10_4b,1.5345659536931024,16.629566174404737,0.0,0.0,0.0,0.4175,2.3585006417824297,0.011,6.06225,4.0185,42.47796520237799,0.20975,78.21810150565602,6.476038222306032,,classic,True,ACTIVE
DST_NYJ,New York Jets,D,NYJ,3400,133646-12544,7.479629640000001,7.479629640000001,1.1063800179500929,1.0,7.479629640000001,TEN,0.0,0.0,,,6.281,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.09997323340471,14.136654924465958,,classic,True,ACTIVE
00-0034796,Lamar Jackson,QB,BAL,8400,133646-63115,7.117,7.117,1.037114253416637,1.0,7.381153865967704,IND,0.0,0.0,13.0,1.0,7.0569,statline_mc+recal_10_4b,1.4910238069009802,15.02834900500066,10.031,86.86395215197484,0.654,2.43525,12.4009577988871,0.0965,0.0,0.0,0.0,0.0,69.39231194308212,3.3299919858288,,classic,True,ACTIVE
00-0038606,Parker Washington,WR,JAX,6600,133646-137516,8.1161,8.1161,0.8876014983364742,1.0,7.203865448539369,CLE,0.0,0.0,16.0,0.8,6.3591,statline_mc+recal_10_4b,1.1621172902010397,16.605949721554488,0.0,0.0,0.0,0.18575,0.918891280584128,0.00425,5.2365,3.205,40.954763204809566,0.23625,78.45370359989684,6.578559130483135,,classic,True,ACTIVE
DST_DET,Detroit Lions,D,DET,4700,133646-12532,7.1107699995,7.1107699995,1.0518186351919148,1.0,7.1107699995,NO,0.0,0.0,,,6.1705,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84997323340471,3.428436744034819,,classic,True,ACTIVE
00-0037228,Jaylen Warren,RB,PIT,6500,133646-112057,7.1445,7.1445,0.9834894706749832,1.0,7.026546407419006,ATL,0.0,0.0,16.0,1.0,6.7421,statline_mc+recal_10_4b,1.04754936823891,15.986860382789615,0.0,0.0,0.0,8.57325,37.44611959484167,0.22775,1.53675,1.2695,10.081844479348382,0.06275,72.53747323340471,5.97746222831092,,classic,True,ACTIVE
DST_CIN,Cincinnati Bengals,D,CIN,3600,133646-12528,6.932682895499999,6.932682895499999,1.025476152635492,1.0,6.932682895499999,TB,0.0,0.0,,,6.0134,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.91247323340471,6.273102596276218,,classic,True,ACTIVE
00-0036410,Tee Higgins,WR,CIN,7200,133646-89981,6.8108,6.8108,1.013005746725297,1.0,6.899340882346638,TB,0.0,0.0,15.0,0.8,6.388,statline_mc+recal_10_4b,0.7697810486624067,16.127839864612003,0.0,0.0,0.0,0.0,0.0,0.0,4.24125,2.56475,36.65965882346638,0.33125,78.21810150565602,6.476038222306032,,classic,True,ACTIVE
00-0039064,Zay Flowers,WR,BAL,7300,133646-112295,5.8996,5.8996,1.1637700379237337,1.0,6.865794290107238,IND,0.0,0.0,17.0,1.0,6.3702,statline_mc+recal_10_4b,0.6728051917787141,16.356581355540595,0.0,0.0,0.0,0.181,1.3120760329749892,0.0105,3.84275,2.70525,41.8996168680974,0.1935,77.93014339047278,6.352902088204221,,classic,True,QUESTIONABLE
DST_BAL,Baltimore Ravens,D,BAL,4300,133646-12555,6.825797896500001,6.825797896500001,1.009665820733522,1.0,6.825797896500001,IND,0.0,0.0,,,6.1507,dst_simulated_session_10_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78747323340471,3.649551916775453,,classic,True,ACTIVE
