player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.917,14.917,0.9598051968477712,1.256461232604374,17.989254717027375,NO,28.44,49.94,17.0,1.0,9.268,statline_mc+recal_10_4b,3.4657620483247067,37.2913898147939,0.0,0.0,0.0,12.64725,73.36587509270126,0.70325,4.631,3.71075,34.632922077572516,0.2135,96.65952890792292,30.491296976850716,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9667,11.9667,1.1919882490709592,1.202562403357632,17.153521076492012,TB,27.22,50.61,8.0,1.0,7.6271,statline_mc+recal_10_4b,6.037708099933827,29.888935613913326,22.2785,223.674144190125,1.8935,1.59925,8.435553088870137,0.086,0.0,0.0,0.0,0.0,95.76966913034468,20.087933543897037,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.1391,15.1391,0.8593521194768039,1.256461232604374,16.346348680338476,NO,28.44,49.94,17.0,1.0,7.5492,statline_mc+recal_10_4b,6.0411508045591775,28.244678122135575,27.8395,237.2969426863743,1.71525,0.99425,3.702209728835026,0.04,0.0,0.0,0.0,0.0,94.4821095530842,18.435571065491985,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.5054,15.5054,1.026121163563965,0.9816655621824608,15.618750447275117,BAL,22.22,47.94,17.0,1.0,9.1408,statline_mc+recal_10_4b,2.4796309373694405,34.107447692652194,0.0,0.0,0.0,15.5055,77.24326423162147,0.80025,2.60625,2.088,17.294240241129685,0.08525,82.10793836508532,11.557507914625216,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.6771,13.6771,0.9055163909634488,1.256461232604374,15.561122488966406,NO,28.44,49.94,17.0,1.0,8.5492,statline_mc+recal_10_4b,2.852406095850872,34.787434649979346,0.0,0.0,0.0,0.0,0.0,0.0,9.21925,6.1785,88.40372488966405,0.61725,96.5024608450957,28.050345684852992,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.2405,12.2405,1.1129266988418296,0.9878506737353656,13.457224769656081,CHI,22.36,47.44,16.0,1.0,7.436,statline_mc+recal_10_4b,4.190554244741473,24.238695296173233,22.147,154.90952949697174,1.163,5.225,23.750935897772077,0.234,0.0,0.0,0.0,0.0,76.28825032810666,5.481386391531403,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3953,11.3953,1.1268617483342698,1.0333554230174509,13.269267203155792,CIN,23.39,50.61,17.0,1.0,7.4014,statline_mc+recal_10_4b,4.43773545345038,23.795703201014287,22.57775,180.27784078631657,1.22125,1.99125,13.756535717031289,0.09075,0.0,0.0,0.0,0.0,87.11853284520274,11.283899589228252,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.6162,10.6162,1.013005746725297,1.202562403357632,12.932625070052428,TB,27.22,50.61,16.0,1.0,7.8322,statline_mc+recal_10_4b,2.4135545462283923,28.08602407166582,0.0,0.0,0.0,0.058,0.38568112248424313,0.002,8.157,5.4135,75.42806957804001,0.4485,97.04014709014876,29.074069819536298,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.7177,10.7177,0.9950355541657492,1.202562403357632,12.824679048267624,TB,27.22,50.61,17.0,1.0,8.1629,statline_mc+recal_10_4b,2.4579244655661023,28.00378386997453,0.0,0.0,0.0,11.273,58.295730847062444,0.378,3.7415,2.88675,23.392309635613802,0.1825,93.6936797721804,25.02106380091979,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.3536,14.3536,0.8170415546966487,1.0740004417936824,12.595360145276732,CLE,24.31,40.5,17.0,1.0,7.4079,statline_mc+recal_10_4b,3.7477335700651104,23.53836068891461,23.0925,145.50398299536656,1.04025,5.05325,19.347008254620686,0.30675,0.0,0.0,0.0,0.0,75.48490709401119,5.19554664645527,,classic,True
