player_id,player_name,position,team,salary,site_player_id,season_avg,recent_form,matchup_factor,vegas_factor,final_projection,opponent,implied_total,over_under,games_played,participation_effective,sigma,sigma_source,statline_p10,statline_p90,proj_pass_att,proj_pass_yd,proj_pass_td,proj_rush_att,proj_rush_yd,proj_rush_td,proj_targets,proj_rec,proj_rec_yd,proj_rec_td,chalk_score,estimated_ownership_pct,roster_role,slate_format,ownership_available
00-0039139,Jahmyr Gibbs,RB,DET,9100,133646-129368,14.8723,14.8723,0.9598051968477712,1.2551617533399582,17.916762346673497,NO,28.42,49.89,17.0,1.0,9.3677,statline_mc+recal_10_4b,3.487296331431027,37.44459929787817,0.0,0.0,0.0,12.64125,73.50760082046816,0.6985,4.631,3.70075,34.28627264626681,0.20975,96.65952890792292,30.445424287289146,,classic,True
00-0036442,Joe Burrow,QB,CIN,8200,133646-63336,11.9968,11.9968,1.1919882490709592,1.2034890140223033,17.21001481575407,TB,27.25,50.61,8.0,1.0,7.6355,statline_mc+recal_10_4b,6.244922558563072,29.87452990622824,22.27525,224.34842385885358,1.89875,1.61775,8.753278613999282,0.0835,0.0,0.0,0.0,0.0,96.33418525937694,20.82038460227936,,classic,True
00-0033106,Jared Goff,QB,DET,7800,133646-38435,15.1096,15.1096,0.8593521194768039,1.2551617533399582,16.297614154356868,NO,28.42,49.89,17.0,1.0,7.5548,statline_mc+recal_10_4b,6.155194490076289,28.48959896402862,27.76125,237.00739890615986,1.704,0.982,3.7856819811047284,0.038,0.0,0.0,0.0,0.0,93.91759342405194,17.722347492272167,,classic,True
00-0036223,Jonathan Taylor,RB,IND,8600,133646-89675,15.528,15.528,1.026121163563965,0.9826653417246329,15.657391656643693,BAL,22.25,48.0,17.0,1.0,9.135,statline_mc+recal_10_4b,2.4258018642596175,34.12977004151145,0.0,0.0,0.0,15.44575,78.21210561570065,0.78675,2.6055,2.08575,17.46306095073626,0.086,82.10793836508532,11.540120199925001,,classic,True
00-0036963,Amon-Ra St. Brown,WR,DET,8600,133646-86997,13.7538,13.7538,0.9055163909634488,1.2551617533399582,15.632203565108261,NO,28.42,49.89,17.0,1.0,8.5953,statline_mc+recal_10_4b,2.797993915897197,34.466825811026276,0.0,0.0,0.0,0.0,0.0,0.0,9.22275,6.1845,87.96953565108262,0.63625,96.5024608450957,28.090998178972693,,classic,True
00-0039150,Bryce Young,QB,CAR,6800,133646-119606,12.2522,12.2522,1.1129266988418296,0.9861985204813956,13.447623864991158,CHI,22.33,47.44,16.0,1.0,7.459,statline_mc+recal_10_4b,4.240372724290345,24.198727906409093,22.01,153.28616918403696,1.177,5.239,23.429270976296777,0.23775,0.0,0.0,0.0,0.0,76.28825032810666,5.471412849477283,,classic,True
00-0034855,Baker Mayfield,QB,TB,7500,133646-41535,11.3723,11.3723,1.1268617483342698,1.0316881969747158,13.221138807952546,CIN,23.36,50.61,17.0,1.0,7.3851,statline_mc+recal_10_4b,4.459705114946134,23.80361512176507,22.5795,179.50635389850282,1.2315,1.97275,13.558846520124328,0.082,0.0,0.0,0.0,0.0,87.11853284520274,11.263368205551027,,classic,True
00-0038597,Chase Brown,RB,CIN,7500,133646-89493,10.7971,10.7971,0.9950355541657492,1.2034890140223033,12.929715424663696,TB,27.25,50.61,17.0,1.0,8.1712,statline_mc+recal_10_4b,2.4958245283649734,27.684693664668725,0.0,0.0,0.0,11.41875,59.33815804109155,0.38275,3.75625,2.88075,23.1302462055454,0.1825,93.6936797721804,24.983420814033686,,classic,True
00-0036900,Ja'Marr Chase,WR,CIN,8900,133646-85701,10.5681,10.5681,1.013005746725297,1.2034890140223033,12.884059115142422,TB,27.25,50.61,16.0,1.0,7.831,statline_mc+recal_10_4b,2.407726141177056,29.20596433371225,0.0,0.0,0.0,0.0575,0.42381099507391895,0.00125,8.1595,5.41475,75.03303015635029,0.447,96.85690101685034,28.762674443257726,,classic,True
00-0036971,Trevor Lawrence,QB,JAX,7700,133646-89951,14.3376,14.3376,0.8170415546966487,1.0745279894004638,12.587481070469725,CLE,24.33,40.5,17.0,1.0,7.3855,statline_mc+recal_10_4b,3.5638555291952603,23.02810650362654,23.12975,145.73403606723227,1.0405,5.094,19.478696277804346,0.305,0.0,0.0,0.0,0.0,75.48490709401119,5.186093198135584,,classic,True
