roster_slot,player_id,player_name,position,team,salary,projection,value,opponent,site_player_id,sigma,sigma_source,method,recommendation_rank,worst_top25_score,avg_top25_score,score_gap_from_best,n_candidates_in_pool,n_real_stack_in_pool,generated_at_utc
QB,00-0033873,Patrick Mahomes,QB,KC,8300,27.9013905934743,3.36,MIA,134515-57439,8.0169,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
DEF,DST_JAX,Jacksonville Jaguars,DEF,JAX,4000,7.587905944500001,1.9,NE,134515-12554,6.1193,dst_simulated_session_10_4,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,8300,28.405506747501946,3.42,MIA,134515-103342,11.5177,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB2,00-0039139,Jahmyr Gibbs,RB,DET,9200,17.88654856106202,1.94,NYJ,134515-129368,9.2372,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR1,00-0038606,Parker Washington,WR,JAX,7100,13.87479758757919,1.95,NE,134515-137516,8.3744,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR2,00-0039491,Jalen Coker,WR,CAR,6200,13.078358835594932,2.11,CLE,134515-201547,8.1271,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR3,00-0039890,Adonai Mitchell,WR,NYJ,5400,9.961562145580706,1.84,DET,134515-151789,7.063,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
TE,00-0038933,Dalton Kincaid,TE,BUF,5700,14.87521684648428,2.61,LAC,134515-145558,8.2872,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
FLEX,00-0030506,Travis Kelce,TE,KC,5500,11.935578097787886,2.17,MIA,134515-33076,7.3584,statline_mc+recal_10_4b,worst_top25_realstack_v1,1,0.99625,0.9971875,0.0,129,107,2026-09-23T15:18:30.673050+00:00
QB,00-0034857,Josh Allen,QB,BUF,9100,26.40767448751051,2.9,LAC,134515-62239,8.0483,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
DEF,DST_CAR,Carolina Panthers,DEF,CAR,3800,8.715845497499998,2.29,CLE,134515-12553,6.2593,dst_simulated_session_10_4,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB1,00-0038134,Kenneth Walker III,RB,KC,8300,28.405506747501946,3.42,MIA,134515-103342,11.5177,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
RB2,00-0040719,Bhayshul Tuten,RB,JAX,6400,9.060669037618744,1.42,NE,134515-160620,7.434,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR1,00-0038543,Jaxon Smith-Njigba,WR,SEA,9200,19.65889206212716,2.14,WAS,134515-129458,9.4168,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR2,00-0039491,Jalen Coker,WR,CAR,6200,13.078358835594932,2.11,CLE,134515-201547,8.1271,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
WR3,00-0039890,Adonai Mitchell,WR,NYJ,5400,9.961562145580706,1.84,DET,134515-151789,7.063,statline_mc+recal_10_4b,worst_top25_realstack_v1,2,0.99625,0.9975,0.0,129,107,2026-09-23T15:18:30.673050+00:00
