page,scrape_date,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_owned_avg,player_opponent,player_game_kickoff_ts,pos_rank,r2p_pts
qb,2026-09-26,17298,Josh Allen,QB,BUF,1,1.0,0.0,1,1,99.9,vs. LAC,1790528400,QB1,24.5
qb,2026-09-26,17233,Lamar Jackson,QB,BAL,2,2.16,0.47,2,4,99.8,at DAL,1790540700,QB2,23.0
qb,2026-09-26,19797,Brock Purdy,QB,SF,3,3.39,0.75,2,5,91.6,vs. ARI,1790539500,QB3,22.2
qb,2026-09-26,19275,Jalen Hurts,QB,PHI,4,4.18,1.05,3,6,98.5,at CHI,1790640900,QB4,21.2
qb,2026-09-26,16413,Patrick Mahomes,QB,KC,5,4.52,0.69,3,6,93.2,at MIA,1790528400,QB5,20.4
qb,2026-09-26,15600,Dak Prescott,QB,DAL,6,5.93,0.81,3,8,95.7,vs. BAL,1790540700,QB6,19.6
qb,2026-09-26,15501,Jared Goff,QB,DET,7,7.2,0.81,6,10,81.9,vs. NYJ,1790528400,QB7,18.9
qb,2026-09-26,19780,Trevor Lawrence,QB,JAC,8,8.84,1.13,7,12,90.3,vs. NE,1790528400,QB8,18.5
qb,2026-09-26,19196,Joe Burrow,QB,CIN,9,9.07,1.4,6,12,98.3,at PIT,1790528400,QB9,18.1
qb,2026-09-26,23096,Tyler Shough,QB,NO,10,10.66,1.82,7,14,80.6,vs. LV,1790540700,QB10,17.8
qb,2026-09-26,19246,Jordan Love,QB,GB,11,10.73,1.48,7,16,63.4,vs. ATL,1790295300,QB11,17.6
qb,2026-09-26,23046,Drake Maye,QB,NE,12,11.41,1.71,8,16,96.4,at JAC,1790528400,QB12,17.4
qb,2026-09-26,18635,Justin Herbert,QB,LAC,13,13.86,1.32,10,17,89.2,at BUF,1790528400,QB13,17.2
qb,2026-09-26,18600,Kyler Murray,QB,MIN,14,13.93,2.03,9,18,62.1,at TB,1790539500,QB14,17.0
qb,2026-09-26,22900,Bryce Young,QB,CAR,15,15.57,1.7,12,19,56.1,at CLE,1790528400,QB15,16.9
qb,2026-09-26,22910,Bo Nix,QB,DEN,16,16.02,1.54,13,20,78.4,vs. LAR,1790554800,QB16,16.7
qb,2026-09-26,9451,Matthew Stafford,QB,LAR,17,16.09,1.89,12,21,89.4,at DEN,1790554800,QB17,16.6
qb,2026-09-26,11687,Geno Smith,QB,NYJ,18,18.73,2.05,12,25,9.0,at DET,1790528400,QB18,16.3
qb,2026-09-26,23071,CJ Stroud,QB,HOU,19,18.95,2.12,14,23,41.3,at IND,1790528400,QB19,15.9
qb,2026-09-26,17237,Baker Mayfield,QB,TB,20,21.11,1.7,16,24,56.3,vs. MIN,1790539500,QB20,15.6
qb,2026-09-26,23499,Malik Willis,QB,MIA,21,21.52,2.74,18,29,27.6,vs. KC,1790528400,QB21,15.3
qb,2026-09-26,15642,Jacoby Brissett,QB,ARI,22,22.8,1.77,19,26,9.9,at SF,1790539500,QB22,15.0
qb,2026-09-26,11177,Kirk Cousins,QB,LV,23,23.34,2.58,20,31,15.7,at NO,1790540700,QB23,14.8
qb,2026-09-26,18232,Daniel Jones,QB,IND,24,26.16,1.78,22,29,24.7,vs. HOU,1790528400,QB24,14.7
qb,2026-09-26,16398,Deshaun Watson,QB,CLE,25,25.14,2.76,20,33,7.5,vs. CAR,1790528400,QB25,14.7
qb,2026-09-26,13891,Jameis Winston,QB,NYG,26,27.48,2.92,20,32,5.4,vs. TEN,1790528400,QB26,14.5
